# GPS: 9.19561	 99.65331 deg.	 Elev: 42.57 m	 Station: 2 m	
# 2012/01/01 - 2018/12/31				
*doy	tmin	tmax	wind	rain
151	26.97	30.36	1	17.01
152	27.49	30.3	1.25	8.28
153	27.3	29.84	0.71	2.88
154	26.23	27.75	2.17	5.42
155	26.3	30.27	2.99	5.57
156	26.45	29.33	2.54	10.66
157	26.76	29.65	3.03	10.53
158	26.62	29.88	2.87	13.85
159	26.56	31	2.92	1.87
160	26.69	30.1	3.58	4.12
161	26.29	28.97	3.14	11.34
162	26.52	29.44	4.18	5.19
163	26.7	29.54	3.25	6.78
164	26.86	30.02	2.76	10.24
165	26.59	31.11	2.46	3.22
166	26.42	31.34	3.14	1.51
167	26.34	31.51	3.75	0.26
168	26.7	30.44	4.14	5.41
169	26.27	28.4	5.3	15.32
170	25.84	28.33	5.48	24.63
171	26.1	28.57	5	18.45
172	25.99	28.19	4.47	14.54
173	26.02	28.66	3.45	9.08
174	25.96	29.49	2.45	7.46
175	26	30.75	2.36	0.99
176	26.08	30.2	2.67	0.21
177	25.78	29.8	3.66	1.09
178	26.14	28.56	2.96	2.03
179	25.54	29.04	2.75	4.6
180	25.37	28.59	1.6	3.43
181	26.13	29.94	1.49	5.85
182	26.2	30.3	2.07	1.81
183	26.05	29.9	3.14	2.5
184	26.54	29.03	3.3	1.05
185	26.29	28.7	3.4	15.43
186	25.92	29.19	3.56	9
187	26.02	28.43	3.94	6.63
188	25.76	28.55	4.77	23.56
189	25.67	29.06	4.41	7.34
190	25.96	29.22	3.24	1.19
191	26.2	29.9	3.46	2.75
192	26.61	29.42	4.23	12.85
193	26.05	28.23	5.97	11.95
194	25.81	28.7	5.1	11.01
195	25.87	29.17	4.69	5.65
196	25.79	29.84	4.2	9.32
197	26.24	29.46	4.08	6.93
198	26.35	29.65	3.99	5.94
199	26.15	29.34	3.36	2.18
200	26.09	28.18	4.42	24.45
201	26.04	29.32	5.08	6.39
202	26.46	29.84	4.53	5.1
203	26.49	29.45	4.62	2.64
204	26.3	29.88	4.22	0.35
205	26.24	29.36	3.58	0.33
206	25.86	30.1	3.79	0.29
207	26	29.41	3.58	0.84
208	26.37	29.72	4.07	1.83
209	26.17	29.76	3.89	1.7
210	26.23	29.01	3.95	4.44
211	26.44	29.11	3.6	4.5
212	26.23	28.9	3.49	6.71
213	25.7	28.04	4.17	15.1
214	25.42	29.43	3.93	1.99
215	25.98	29.41	4.2	3.88
216	25.66	29.28	3.94	2.71
217	25.52	30.42	4.06	0.53
218	25.77	28.87	3.93	3.42
219	25.97	29.55	4.56	1.98
220	26.03	29.32	4.4	6.35
221	26.09	29	4.87	4.25
222	25.59	29.17	4.85	6.65
223	25.83	29.09	5.06	8
224	25.79	28.66	4.71	11.3
225	25.73	29.32	4.76	17.22
226	25.58	29.81	4.95	6.59
227	26.03	30.09	4.23	4.38
228	26.11	28.98	3.9	4.04
229	26.02	29.91	2.9	3.34
230	26.15	29.37	4.17	3.41
231	25.96	29.47	4.6	4.88
232	26.43	29.41	4.42	6.89
233	26.19	29.21	3.82	9.08
234	26.13	28.75	2.73	6.09
235	26.03	29.42	2.86	8.5
236	25.95	28.3	3.67	12.14
237	25.56	28.32	3.9	7.43
238	25.42	28.98	3.42	7.56
239	25.62	28.92	3.11	4.39
240	25.65	29.35	3.19	2.1
241	25.64	29.78	2.93	0.64
242	25.79	29.16	2.65	0.29
243	25.68	29.85	3.27	0.42
244	25.42	30.5	3.38	1.38
245	26.01	30.23	3.15	1.69
246	25.91	29.45	3.19	0.37
247	25.9	29.78	3.23	0.9
248	25.88	28.31	3.62	10.31
249	25.41	27.51	3.86	8.15
250	25.45	28.21	3.41	3.7
251	25.76	29.56	2.84	0.33
252	25.7	29.26	3.67	2.23
253	25.72	29.17	3.17	1.74
254	25.81	29.71	1.72	0.52
255	25.97	28.98	2.69	2.77
256	25.45	29.64	2.62	1.31
257	25.9	28.56	3.21	11.2
258	25.76	28.77	3.38	4.39
259	25.26	28.68	3.43	5.31
260	25.71	29.45	4.18	8.11
261	25.53	29.45	4.83	20.14
262	25.58	28.24	4.42	14.33
263	25.76	27.92	3.37	6.74
264	25.37	28	1.92	9.1
265	25.96	29.88	2.04	1.06
266	25.73	29.41	2.52	0.74
267	26.07	28.11	1.46	3.76
268	26.45	28.76	1.89	6.71
269	26.37	28.82	1.39	4.23
270	26.06	29.38	1.8	11.11
271	25.59	30.17	1.87	3.98
272	26.14	30.35	2.16	0.81
273	26.24	29.52	1.75	2.32
274	26.59	29.68	1.28	1.08
275	26.99	29.67	1.04	2.69
276	27.66	30.28	0.81	0.82
277	27.41	29.78	0.99	8.82
278	26.93	28.66	1.74	8.07
279	26.32	28.3	3.18	29.76
280	25.89	29.42	1.67	22.03
281	26.26	28.11	2.28	30.21
282	25.57	28.97	2.29	8.76
283	25.99	28.5	2.04	6.41
284	26.48	29.25	1.83	4.17
285	26.66	29.65	1.42	2.45
286	26.74	28.68	1.17	3.16
287	26.45	28.21	1.23	8.79
288	26.72	29.47	1.66	3.49
289	26.79	28.94	1.05	3.12
290	27.05	29.91	0.99	6.18
291	26.77	29.19	1.27	6.59
292	26.23	29.71	1.85	2.73
293	25.94	27.31	2.54	8.77
294	25.82	27.11	2.41	2.13
295	25.43	28.04	1.39	10.53
296	25.74	28.91	1.82	2.91
297	26.71	29.38	1.23	13.14
298	26.92	28.95	1.64	20.1
299	26.4	27.77	1.88	19.58
300	25.96	28.05	1.12	3.75
301	26.31	28.57	2.58	7.34
302	26.95	29.13	3.68	1.79
303	27.17	28.8	2.21	1.77
304	26.71	29.42	2.12	0.48
305	26.96	29.47	3	1.37
306	26.91	28.77	4.32	1.48
307	26.42	29.81	4.16	0.05
308	26.29	29.84	3.88	0.07
309	26.69	29.94	4.03	16.49
310	26.81	29.64	3.83	5.05
311	26.63	28.91	2.69	6.54
312	26.61	29.22	2.41	2.65
313	26.64	28.77	3.03	4.92
314	26.61	27.62	6.11	80.25
315	26.99	28.27	4.81	31.61
316	26.97	28.68	3.88	29.52
317	26.48	28.85	3.53	4.63
318	26.71	28.73	2.48	0.72
319	25.82	27.85	1.89	9.88
320	25.77	28.16	1.83	1.48
321	26.97	28.74	2.75	2.76
322	26.58	28.52	3.42	9.79
323	26.68	29.08	2.68	4.43
324	27.01	29.37	1.79	3.32
325	26.58	28.77	1.38	1.51
326	26.19	27.48	4.52	62.09
327	26.34	28.96	3.78	11.6
328	25.88	28.91	2.24	1.13
329	26.02	28.89	1.91	0.12
330	26.62	29.62	1.77	0.02
331	26.75	30.18	2.86	0
332	26.51	29.47	3.17	0.07
333	26.45	29	3.69	31.34
334	26.14	28.14	3.86	29.44
335	26.63	28.32	3.96	29.88
336	26.88	28.75	3.22	19.81
337	26.44	28.55	2.56	7.49
338	26.28	28.26	2.69	1.9
339	26.35	28.98	2.82	3.29
340	26.81	29.05	3.28	8.62
341	26.99	28.86	3.21	2.02
342	26.67	28.47	2.58	26.76
343	25.9	27.38	3.15	16.82
344	26.53	28.69	4.17	31.73
345	26.66	27.79	4.26	32.61
346	26.11	27.49	3.06	35.28
347	25.99	27.88	3.45	12.76
348	26.59	28.64	4.62	5.26
349	26.8	29	4.25	37.52
350	26.56	27.97	4.82	19.27
351	26.16	27.73	4.44	59.35
352	26.32	27.62	5.28	65.5
353	25.87	27.45	4.76	20.39
354	26.69	28.47	4.54	27.06
355	26.5	28.46	3.5	18.63
356	26.04	28.37	1.99	2.6
357	25.95	29.2	1.03	1.42
358	26.15	29.2	1.11	0.53
359	26	29.2	1.44	0.08
360	25.9	28.46	1.61	5.08
361	25.89	27.88	2.2	5.2
362	26	28.42	2.81	0.22
363	25.05	28.08	2.37	0.08
364	25.19	28.5	1.86	0.33
365	25.95	28.62	1.37	0.87
1	25.65	28.16	2.37	2.86
2	26.12	28.45	3.35	9.72
