# GPS: 9.16181, 99.22701 deg., Elev: 78.62 m, Station: 2 m,
# 2008/01/01 - 2018/12/31,,,,
*doy,tmin,tmax,wind,rain
159,25.44,30.52,1.61,1.809
160,25.87,31.21,1.25,9.468
161,26.44,31.29,1.59,5.67
162,26.31,30.61,1.93,2.916
163,26.22,31.07,2.13,2.25
164,26.32,29.57,2.32,14.382
165,25.78,28.41,2.71,18.459
166,25.71,28.97,3.26,18.621
167,25.42,29.49,3.02,6.777
168,25.62,30.27,2.45,7.119
169,25.24,28.62,2.93,52.497
170,24.54,30.34,2.1,7.767
171,25.39,30.44,2.15,4.923
172,25.58,29.66,2.1,5.256
173,25.34,30.48,1.97,2.259
174,25.77,29.76,2.04,4.365
175,25.06,28.97,2.54,17.811
176,24.77,28.93,3.2,8.118
177,24.3,29.56,2.76,7.452
178,25.66,29.95,2.14,1.512
179,24.52,30.75,1.84,0.18
180,24.95,30.79,2.17,0.153
181,25.3,29.87,2.51,5.787
182,25.01,28.52,2.78,7.137
183,24.52,30.04,2.63,3.078
184,24.88,28.95,2.13,4.806
185,25.04,30.18,2.06,2.259
186,25.3,29.92,2.03,8.19
187,25.59,29.34,2.48,9.531
188,25.14,30.08,2.44,5.985
189,25.24,29.85,1.81,6.399
190,25.53,29.26,2.78,5.895
191,25.35,28.21,3.29,18.405
192,24.44,28.38,3.56,13.725
193,24.3,29.61,2.85,3.807
194,24.73,30.06,2.68,3.213
195,25.35,29.65,2.71,20.619
196,24.77,28.14,2.79,6.741
197,24.11,28.5,2.37,13.221
198,24.53,29.16,2.2,19.062
199,24.41,29.48,1.92,9.909
200,24.73,29.41,2.16,9.396
201,24.74,28.85,2.67,17.217
202,24.07,28.58,2.29,9.594
203,24.9,29.25,1.86,7.902
204,25.22,29.85,2.03,13.167
205,23.64,28.02,2.89,5.661
206,23.37,29.64,2.58,10.467
207,24.45,28.03,2.09,17.829
208,24.06,28.86,2.19,22.113
209,24.63,28.69,1.93,14.022
210,24.47,29.65,2.11,3.141
211,24.98,28.7,2.33,2.898
212,24.99,29.37,2.38,0.846
213,25.5,28.84,2.36,2.862
214,25.4,29.13,2.36,2.826
215,24.65,30.21,2.5,0.261
216,24.42,29.69,2.42,1.125
217,24.67,29.25,2.16,2.709
218,24.88,28.91,2.24,17.847
219,25.1,27.8,2.1,15.948
220,24.54,26.85,2.53,27.018
221,24.39,27.64,2.34,8.478
222,24.3,28.72,1.81,7.191
223,24.26,29.73,1.33,2.862
224,24.25,30.85,1.36,0.837
225,24.36,30.31,1.85,1.062
226,24.41,30.05,2.03,0.531
227,24.31,29.77,1.98,2.052
228,25.02,29.6,1.59,2.169
229,25.13,28.37,1.08,14.607
230,24.62,29.15,1.61,6.381
231,24.64,29.73,1.53,0.576
232,24.78,30.39,1.53,5.949
233,24.88,29.89,1.63,7.191
234,24.77,28.38,1.66,4.122
235,24.76,30.33,0.77,13.374
236,25.91,28.74,1.07,8.064
237,25.5,29.66,0.82,10.035
238,25.08,30.98,1.04,11.259
239,24.9,29.72,1.71,7.254
240,24.67,27.42,1.82,17.307
241,24.31,27.01,2.62,15.759
242,23.89,28.68,2.42,11.745
243,24.26,29.08,2.09,4.203
244,23.68,29.49,1.72,0.342
245,24.05,30.73,1.42,0.9
246,24.49,29.61,1.74,4.599
247,24.43,29.85,2.14,5.004
248,24.27,30.46,1.73,1.134
249,24.67,29.44,1.98,0.882
250,24.73,28.63,2.28,5.976
251,24.11,28.23,2.56,12.339
252,23.99,28.78,2.91,17.757
253,23.55,27.83,2.53,9.243
254,23.91,28.1,2.65,21.6
255,24.11,28.59,2.51,5.733
256,24.26,29.35,2.16,3.249
257,24.38,29.28,2.06,2.115
258,24.59,28.3,2.12,12.528
259,24.49,27.85,2.33,21.933
260,24.44,27.87,2.73,23.769
261,24.56,27.29,3.39,36.342
262,24.32,28.34,2.65,8.163
263,23.63,30.97,1.25,0.09
264,25.38,30.81,1.04,1.386
265,24.66,30.16,1.79,0.873
266,24.9,30.04,1.58,4.275
267,24.63,29.94,1.51,7.353
268,24.81,29.2,1.51,4.536
269,25.1,30.42,1.07,9.63
270,25.26,29.3,1.33,3.672
271,24.97,29.62,1.35,0.657
272,25.06,30.11,0.82,0.063
273,25.32,29.97,1.11,0.072
274,25.1,30.77,0.79,1.287
275,26.39,30.49,0.71,21.078
276,25.85,30.21,0.74,14.598
277,25.38,29.67,0.76,6.282
278,24.7,28.03,1.9,15.669
279,24.07,27.65,2.18,26.91
280,24.17,26.92,2.66,33.705
281,24.14,26.87,2.22,17.856
282,24.01,28.09,2.02,25.083
283,23.91,28.94,1.38,8.082
284,25.4,30.64,0.82,0.972
285,25.68,31.16,1.09,0.036
286,24.19,29.45,1.66,0.135
287,24.14,29.53,1.51,9.045
288,24.88,28.84,1.82,7.038
289,25.11,28.1,2.01,20.169
290,24.66,28.24,2.34,11.808
291,25.59,29.11,2.16,11.034
292,25.26,29.5,1.65,4.122
293,25.21,28.53,1.51,2.16
294,25,28.34,1.12,14.265
295,24.35,29.73,1.08,13.635
296,25.57,29.6,1.25,3.933
297,25.13,29.36,1.31,3.555
298,25.14,29.8,1.03,2.34
299,25.48,29.98,1.08,4.86
300,24.93,29.66,0.95,4.77
301,25.29,29.3,1.55,2.781
302,25.62,29.37,1.34,5.4
303,25.43,29.49,0.87,4.149
304,25.61,31,0.79,4.059
305,25.61,30.11,0.98,2.259
306,25.02,30.21,1.2,3.168
307,25.7,29.05,1.58,13.626
308,25.34,29.03,1.72,10.602
309,25.27,28.48,1.75,24.561
310,24.89,29.23,0.94,6.444
311,25.05,29.54,0.97,2.709
312,24.61,29.44,0.9,7.362
313,25.27,29.64,0.91,6.795
314,25.33,27.59,2.06,37.242
315,25.62,28.22,2.45,24.201
316,25.38,28.08,2.21,16.128
317,24.92,29.19,1.75,2.25
318,25.07,29.74,1.5,0.18
319,24.66,28.37,1.64,2.853
320,25.59,29,2.04,7.074
321,25.08,29.03,2.25,3.717
322,25.19,28.58,2.31,8.82
323,24.83,28.85,2.65,3.141
324,25.47,29.18,3.02,6.291
325,25.16,28.49,3.14,7.047
326,24.96,28.73,2.83,8.523
327,25.26,29.07,2.6,8.388
328,25.21,28.52,2.31,13.77
329,25.33,27.6,2.39,19.872
330,25.09,28.74,1.91,6.957
331,25.21,28.55,1.38,0.414
332,25.24,28.8,1.11,11.466
333,24.83,28.8,1.27,13.329
334,24.94,28.7,0.92,6.12
335,24.97,29.9,0.8,1.017
336,25.53,31.35,0.63,0.009
337,25.36,30.48,1.19,0.981
338,25.45,30.37,1.23,16.263
339,25.45,29.8,0.8,18.009
340,25.44,29.48,0.98,15.939
341,25.55,29.1,1.69,7.902
342,25.58,28.29,1.91,5.193
343,25.14,28.1,1.52,3.735
344,25.07,28.76,1.64,2.565
345,24.51,28.46,2.3,1.035
346,24.88,29.37,2.68,0.495
347,24.12,29.2,2.44,0.081
348,23.9,28.47,2.5,1.35
349,24.96,27.92,3.78,31.41
350,24.56,27.09,3.72,35.019
351,24.15,28.27,3.04,2.385
352,23.97,28.94,2.63,0.432
353,24.51,26.44,3.49,6.84
354,24.01,26.76,3.64,6.984
355,23.84,27.89,3.23,0.504
356,24.3,27.8,2.85,4.842
357,24.06,28.37,2.98,2.592
358,23.81,26.6,3.63,2.457
359,23.69,26.82,3.59,1.017
360,23.65,27.27,3.21,0.99
361,24.12,27.85,2.46,14.454
362,24.72,27.5,2.2,13.725
363,24.49,28.06,2.12,4.959
364,24.16,27.81,1.58,11.961
365,23.63,27.86,2.48,7.551
1,23.79,27.73,2.96,3.465
2,23.39,27.97,2.78,0.279
3,23.52,27.6,2.81,0.009
4,22.93,26.95,3,0.054
5,22.27,27.57,2.44,0
6,22.61,28.08,1.69,0.009
7,23.16,28.79,1.12,3.996
8,23.66,29,1.13,1.818
9,24.13,27.96,1.25,1.755
10,23.74,27.98,1.68,4.131
11,23.9,27.98,2.02,2.277
12,23.52,28,2.1,2.871
13,23.72,28.33,1.84,1.44
14,23.43,28.16,2.37,3.519
15,23.59,27.01,3.4,5.004
16,23.46,27.8,3.09,8.64
17,23.34,27.96,2.75,1.602
18,22.6,27.29,2.56,0.036
19,21.81,27.41,2.6,0
20,21.65,27.53,2.5,0.018
21,22.95,27.72,2.73,0.468
22,22.65,27.5,2.36,0.324
23,22.91,27.78,2.08,0.117
24,22.25,28.22,1.91,0
25,22.06,27.42,1.82,0.054
26,21.87,27.51,1.81,0
27,22.26,27.62,1.77,0
28,22.35,27.94,1.87,0
29,22.36,28.71,1.55,0
30,22.57,28.12,1.59,0
31,22.4,29.03,1.95,0
32,23.7,29.04,1.77,0
33,23.34,28.72,2.22,0.018
34,22.57,27.92,2.7,0.009
35,22.66,27.57,2.83,0.009
36,22.13,28.3,2.23,0
37,23.25,28.93,1.67,0.711
38,22.71,28.19,1.9,0.531
39,23.07,27.48,2.77,0.324
40,22.39,27.99,2.34,0
41,22.27,27.89,2.55,0
42,22.56,27.88,2.79,0.009
43,21.76,27.91,2.16,0
44,22.26,28.09,1.67,0
45,21.72,28.47,1.63,0
46,21.89,28.58,1.78,0
47,22.08,28.87,1.18,0
48,22.19,29.04,1.63,0.036
49,22.1,28.63,1.86,0.009
50,22.97,29.18,1.82,0.018
51,23.98,28.59,1.57,0.549
52,23.85,28.79,1.52,3.159
53,23.63,29.19,2.23,0.918
54,23.34,29.61,2.19,0.009
55,22.78,29.42,1.71,0
56,22.08,29.61,1.44,0
57,22.27,30.03,1.28,0
58,23.6,30.64,0.97,0
59,22.87,29.96,1.45,0
60,22.65,29.58,1.77,0
61,23.06,30.03,1.74,0
62,23.69,30.49,1.98,0
63,23.41,30.15,1.96,0
64,22.91,30.72,0.99,0.09
65,24.08,31.59,0.6,0.054
66,24.2,31.32,1.18,0
67,24.51,31.02,1.42,0.225
68,23.79,31.37,1.47,0.036
69,23.49,30.71,1.81,0
70,23.53,30.57,1.87,0
71,23.75,30.16,2.13,0
72,23.71,30.72,2.3,0
73,22.54,30.79,1.92,0
74,23,30.61,2.11,0
75,23.12,30.65,2.01,0
76,22.93,31.06,1.61,0
77,22.96,31.97,1.27,0
78,23.44,32.26,1.22,0
79,23.83,32.78,0.94,0
80,25.49,33.31,0.8,0.009
81,25.47,32.89,1.25,0.018
82,25.63,32.25,0.98,0.36
83,25.39,32.18,1.53,0.774
84,25.2,30.98,1.91,0.207
85,24.91,31.69,2.05,0.027
86,24.87,30.65,2.83,0.468
87,25.46,30.73,3.17,0.108
88,25.45,30.89,2.88,0.513
89,25.56,31.19,3.11,0.522
90,25.3,31.32,2.51,0.783
91,24.92,32.06,2.46,0.648
92,25.04,31.92,2.01,0.126
93,24.92,33.01,1.48,2.403
94,25.88,33.74,0.63,1.161
95,26.24,33.17,1.05,0.054
96,26.16,34,1.21,0.009
97,26.14,34.08,1.69,0.081
98,25.95,34.18,1.44,0.054
99,25.89,33.35,1.82,0
100,24.97,33.3,2.26,0
101,23.94,32.74,2.51,0
102,25.33,32.93,2.25,0.117
103,25.79,33.14,1.98,5.04
104,25.8,31.52,1.68,2.637
105,25.81,29.32,2.01,7.497
106,25.64,28.44,2.72,23.148
107,25.53,30.01,2.8,5.328
108,25.58,31.37,2.17,1.332
109,24.53,31.53,1.47,0.108
110,24.05,32.09,1.24,0.054
111,26.16,32.58,1.33,0.036
112,26.4,33.12,0.63,0.009
113,26.43,33.18,1.32,0.207
114,25.93,33.24,1.41,0.333
115,25.58,29.36,1.3,4.14
116,25.15,29.47,1.58,5.373
117,25.56,29.21,1.7,3.654
118,25.68,30.21,1.72,3.69
119,25.98,30.67,1.54,1.098
120,25.91,30.34,1.47,0.405
121,25.91,31.39,0.87,0.72
122,26.73,32.62,0.82,4.158
123,25.6,33.01,1.03,3.276
124,25.71,32.69,1.26,0.144
125,26.51,32.09,1.08,1.575
126,26.07,32.06,1.03,0.81
127,26.72,33.27,1.42,1.674
128,26.08,32.03,1.55,10.251
129,26.08,33.28,1.16,5.355
130,27.07,32.27,0.72,2.898
131,26.43,31.97,1.57,4.455
132,26.22,32.14,1.07,4.689
133,26.18,31.91,0.9,1.548
134,26.86,33.62,0.75,13.284
135,26.59,32.58,0.96,6.795
136,27.09,32.75,0.62,9.27
137,26.43,32.35,0.98,1.089
138,26.16,29.52,1.12,22.554
139,25.4,32.01,1.97,9.945
140,26.32,29.76,1.8,4.518
141,25.88,32.1,1.72,2.187
142,26.76,30.4,2.05,10.206
143,26.02,32.03,1.94,4.032
144,26.02,30.7,2.23,5.283
145,25.94,29.34,1.84,4.302
146,25.75,29.97,2.18,4.707
147,25.45,29.07,2.4,7.2
148,25.3,27.85,2.11,6.975
149,25.02,28.66,1.69,6.345
150,25.15,29.12,2.01,4.986
151,25.18,31.42,1.71,1.935
152,25.44,31.76,1.34,2.133
153,25.64,32.17,1.33,2.61
154,25.55,31.78,1.74,0.774
155,25.68,30.17,1.59,8.298
156,25.44,31.08,0.98,2.574
157,26.24,31.55,0.94,2.448
158,27.41,32.41,0.52,2.43
159,26.64,32.14,0.68,0.567
160,26.6,31.1,0.74,0.162
161,26.3,28.72,1.36,6.381
162,25.53,31.46,1.23,0.486
163,26,31.22,0.88,0.81
164,26.67,29.44,0.99,1.161
165,26.01,31.2,1.09,5.337
166,25.22,29.9,1.72,4.095
167,25.23,29.74,1.8,7.11
168,25.1,28.84,1.87,14.931
169,24.81,28.59,1.92,9.243
170,25.05,27.64,2.41,19.413
171,24.76,28.69,2.29,7.812
172,24.68,31.24,2.26,17.352
173,24.78,30.67,1.86,4.257
174,25.05,31.19,2.06,1.926
175,24.94,30.98,2.62,1.908
176,25.12,30.06,2.13,2.808
177,25.59,31.24,2.29,4.473
178,25.13,30.48,2.46,6.228
179,24.81,29.65,2.3,2.484
180,24.82,30.54,2.02,0.405
181,25.18,29.24,1.46,6.723
182,24.47,30.02,1.94,0.63
183,24.43,31.46,2.09,1.332
184,24.67,31.05,2.4,2.862
185,25.44,30.36,2.6,2.619
186,25.73,29.84,2.92,1.944
187,25.73,29.55,2.89,1.773
188,25.9,28.12,3,8.541
189,25.79,28.56,2.54,25.623
190,25.77,28.51,2.68,7.434
191,25.55,29.22,2.58,9.018
192,25.71,29.04,2.83,2.412
193,25.25,29.97,2.54,3.618
194,25.37,30.08,2.83,7.434
195,25.46,28.98,2.4,6.957
196,25.37,28.89,2.31,10.503
197,24.97,29.05,2.9,28.044
198,24.77,28.32,2.76,16.74
199,25.12,28.28,2.09,5.805
200,25.14,30.13,2.06,0.675
201,24.95,29.28,1.86,3.042
202,24.95,29.16,2.1,23.337
203,24.62,27.38,2.44,17.964
204,24.22,27.98,2.06,4.068
205,24.17,31.22,0.99,0.072
206,25.68,31.31,0.68,0.72
207,25.69,30.23,1.12,0.171
208,24.98,31.13,1.01,0.396
209,24.84,29.03,1.74,1.206
210,24.62,28.82,1.4,4.86
211,25.19,30.13,0.87,2.574
212,25.63,29.98,0.67,6.741
213,24.8,28.51,1.65,14.976
214,24.01,29.45,1.2,5.877
215,24.35,29.78,1.31,10.935
216,24.58,28.6,1.76,3.843
217,24.03,26.88,2.28,12.726
218,23.83,28.08,2.51,7.794
219,24.08,28.15,3.02,17.226
220,24.48,29.24,2.84,13.095
221,24.93,28.45,2.32,25.119
222,24.67,28.35,2.45,20.187
223,24.45,28.75,2.37,8.685
224,25.23,29.81,2.01,8.649
225,24.77,29.17,2.26,21.123
226,24.9,29.37,1.9,11.817
227,24.75,28.74,1.56,1.8
228,24.96,30.53,1.3,2.052
229,25.03,29.81,1.07,0.738
230,25.85,30.93,0.65,1.62
231,25.62,28.85,1.19,6.687
232,24.86,31.06,1.45,2.124
233,25,30.29,1.71,0.522
234,24.94,28.54,2.36,13.122
235,23.98,28.79,2.82,5.373
236,24.55,28.07,2.53,4.392
237,24.57,28.01,2.17,7.119
238,24.2,29.88,2.41,5.463
239,24.5,29.4,2.87,5.706
240,24.18,29.39,1.85,3.654
241,24.43,30.59,0.98,2.106
242,25.34,29.38,0.62,2.151
243,25.03,29.98,1.15,31.428
244,24.89,29.91,1.67,4.428
245,24.56,28.83,1.63,5.931
246,24.83,28.79,1.78,6.003
247,24.5,30.42,1.61,2.403
248,25.2,31.02,1.15,4.968
249,25.2,29.94,1.31,12.924
250,24.89,29.57,1.65,2.988
251,24.7,29.04,1.51,2.862
252,24.84,30.96,1.67,0.972
253,24.91,29.56,1.91,5.859
254,24.79,27.7,2.09,20.88
255,24.39,27.86,2.19,11.583
256,24.28,29.32,2.04,6.84
257,24.38,29.75,1.88,4.437
258,24.63,29.14,1.8,6.525
259,24.49,27.79,2.42,13.671
260,23.9,26.54,2.9,22.662
261,23.63,26.44,3.83,33.048
262,24.09,28.41,2.88,56.016
263,24.42,28.33,1.86,18.405
264,24.92,29.55,1.56,1.35
265,25.12,30.83,1.11,0.108
266,25.51,31.9,1.17,0.333
267,25.17,28.95,1.96,0.612
268,24.42,29.88,1.66,7.587
269,24.63,28.64,2.55,4.482
270,24.64,29.12,2.61,15.156
271,24.89,28.2,2.3,18.216
272,24.79,28.92,2.57,26.469
273,24.67,27.85,2.25,11.664
274,24.42,28.49,1.67,2.214
275,24.27,29.16,1.68,5.949
276,24.19,29.78,1.78,1.44
277,25.05,29.06,2,1.089
278,25.1,29.29,1.91,2.871
279,24.99,28.9,1.86,3.06
280,24.25,30.59,1.11,0.495
281,25.91,30.04,0.63,1.944
282,25.13,30.28,0.73,2.52
283,25.74,27.7,0.88,12.303
284,24.55,29.06,1.24,9.387
285,24.77,28.51,1.42,5.823
286,24.76,30.76,1.14,10.881
287,25.28,29.99,1.24,8.19
288,25.03,28.37,1.58,14.193
289,25.26,27.95,1.87,14.697
290,24.95,29.48,1.66,3.618
291,25.35,29.56,1.46,2.007
292,25.87,30.3,1.09,24.318
293,25.74,29.78,0.48,18.594
294,25.45,29.97,0.62,6.345
295,25.68,29.75,0.99,8.721
296,25.27,30.05,0.88,0.9
297,25.72,31.02,0.98,5.85
298,25.58,29.81,1.09,5.562
299,25.36,29.39,1.51,4.509
300,25.42,29.43,2,7.092
301,25.97,29.3,2.3,7.173
302,25.59,27.36,2.1,19.062
303,25.42,28.55,2.43,9.045
304,25.46,28.77,2.24,6.156
305,25.03,29.27,2.3,3.096
306,25.69,29.32,2.66,7.902
307,25.19,28.99,2.57,6.363
308,24.91,27.78,2.43,7.749
309,24.71,27.13,2.31,21.933
310,25.34,28.93,2.18,15.669
311,24.81,27.54,1.5,5.706
312,25.05,27.66,0.87,6.066
313,24.99,28.78,1.17,6.246
314,24.39,28.91,1.92,6.381
315,25.01,28.58,1.73,9.54
316,25.2,27.74,2.09,7.821
317,25.3,28.25,2.15,7.2
318,25.09,28.3,2.08,8.208
319,25.07,28.49,1.66,11.889
320,24.75,29.94,1.49,3.348
321,25.28,29.41,1.43,4.752
322,25.4,29.7,1.43,1.809
323,24.45,29.87,1.62,0.162
324,25.4,28.29,1.99,7.029
325,25.97,28.81,2.42,13.878
326,25.49,29.36,2.33,2.502
327,25.65,29.27,2.14,1.44
328,25.25,29.53,1.83,3.681
329,25.46,27.73,2.42,13.068
330,25.43,28.48,2,9.567
331,24.94,28.67,1.74,5.166
332,25,28.9,1.9,1.116
333,25.29,28.08,2.16,5.472
334,25.07,29.03,2.67,4.23
335,25.34,28.59,2.34,21.699
336,24.63,27.89,1.41,10.35
337,25.22,27.9,2.08,10.656
338,24.76,28.35,1.86,2.313
339,25.08,28.99,1.94,3.132
340,25.44,28.29,2.6,7.74
341,25.49,28.89,2.53,14.661
342,25.49,28.85,2.4,9.675
343,25.6,28.37,2.5,7.119
344,25.37,29.13,2.75,15.228
345,25.3,29.45,2.39,8.622
346,25.07,29.8,1.47,3.114
347,25.11,29.72,1.37,2.349
348,24.92,29.86,1.42,5.157
349,25.37,29.22,1.34,1.971
350,25.63,28.71,1.19,1.26
351,24.64,29.86,1.3,0.027
352,24.75,30.06,1.22,0.009
353,24.49,28.87,2.28,3.24
354,24.84,27.78,2.68,5.184
355,24.02,28.22,2.51,3.267
356,23.63,28.69,2.54,0.45
357,22.83,28.93,2.29,0.414
358,24.1,27.66,2.16,2.7
359,24.77,27.95,2.13,12.501
360,25.02,29,2.62,8.775
361,25.02,29.01,2.76,4.311
362,24.71,29.05,2.71,0.729
363,25.09,29.45,2.62,0.333
364,24.64,28.94,2.71,0.09
365,24.33,28.79,2.62,0.027
1,23.46,28.53,2.41,0.009
2,23.55,28.49,2.58,0.837
3,23.85,28.9,2.77,0.117
4,23.72,28.86,2.1,0.009
5,24.22,29.01,1.88,0
6,24.13,29.55,1.7,0.054
7,24.39,29.38,1.71,0.054
8,24.71,29.55,1.83,0.207
9,24.53,29.67,2.05,0.063
10,24.16,29.55,1.94,0.018
11,23.6,29.44,1.88,0.009
12,23.62,29.53,1.8,0
13,24.05,29.7,1.66,0.216
14,23.7,29.51,1.94,0.414
15,24.16,29.48,2.08,0.072
16,24.4,29.79,1.84,1.251
17,25.2,29.6,1.8,17.829
18,25.43,29.22,1.17,9.378
19,25.68,30.31,0.69,11.7
20,25.13,28.57,1.45,1.539
21,25.33,29.82,1.73,2.313
22,24.05,30.11,2.4,0.099
23,24.21,29.5,2.29,0.108
24,24.11,29.68,2.05,1.017
25,24.36,29.59,1.8,0.099
26,24.91,29.74,2.68,2.205
27,24.03,25.65,4.21,8.838
28,23.86,28.12,3.59,1.071
29,24.25,29.02,3.05,1.917
30,24.68,29.54,2.48,6.201
31,25.28,29.29,2.17,1.143
32,24.8,29.77,1.74,0.045
33,24.12,29.85,1.54,1.458
34,24.09,29.37,1.73,0.09
35,24.86,29.34,1.56,0.27
36,24.45,29.35,1.78,1.035
37,24.74,29.06,1.8,6.705
38,24.79,29.61,1.76,2.691
39,25.2,29.8,2.81,6.354
40,23.17,26.97,4.12,0.927
41,22.76,26.67,3.59,0.045
42,22.11,28,2.42,0.018
43,22.93,28.57,1.96,0.009
44,23.51,29.37,2.15,0
45,24.09,30.05,2.01,0
46,24.46,29.99,2.18,0
47,24.1,30.22,2.04,0
48,24.12,30.23,2.13,0.009
49,24.27,29.78,2.48,0.018
50,24.13,29.39,2.62,0.216
51,23.68,29.74,2.63,0.027
52,24.22,29.95,2.14,0
53,22.89,30.02,1.96,0
54,22.5,29.58,2.46,0
55,22.38,29.23,2.13,0
56,23.2,30.05,1.81,0
57,23.02,29.81,2.21,0
58,24.35,29.27,3.12,0.963
59,24.57,28.45,3.31,2.367
60,24.11,29.12,2.67,6.552
61,24.3,29.28,2.24,7.389
62,24.12,30.12,1.9,0.864
63,23.69,29.15,2.11,0.036
64,23.57,29.35,2.24,0.018
65,23.76,29.84,2.07,0
66,23.53,30.46,2,0
67,23.54,30.55,1.67,0
68,23.43,30.57,1.83,0
69,23.49,30.86,1.89,0
70,23.28,31.17,1.75,0
71,23.46,31.39,1.2,0
72,24.69,31.98,1.12,0
73,23.7,32.08,1.48,0
74,23.97,30.95,2.11,0
75,23.86,31.79,1.65,0
76,24.46,32.32,1.01,0
77,25.65,32.52,1.23,0
78,24.46,32.75,1.08,0.099
79,24.85,33.08,1,0.027
80,24.88,33.05,1.23,0
81,24.74,33.03,1.64,0
82,24.97,32.81,1.52,0
83,24.72,33.13,1.1,0
84,24.78,33.22,1.01,0
85,25.19,33.72,0.85,0
86,25.98,33.27,1.43,0
87,25.15,33.16,2.04,0
88,25.07,31.95,3.06,0
89,25.51,32,2.96,0.549
90,25.41,31.45,2.93,8.172
91,25.27,31.5,2.7,0.603
92,24.78,32.3,2.42,0.108
93,24.75,32.5,2.24,0.018
94,23.26,32.1,2.26,0
95,23.86,32.44,2.25,0
96,25.04,32.47,2.04,0
97,25.69,32.06,1.85,0.279
98,25.61,33.12,1.58,0.18
99,25.65,34.03,1.37,0.117
100,25.95,34.32,1.42,0.009
101,25.87,34.44,1.8,0.018
102,25.47,34.54,1.69,0
103,25.69,35.45,1.28,0.018
104,26.08,35.99,1.38,0.009
105,25.86,35.43,2.27,0
106,25.35,34.81,2.45,0
107,25.24,35.02,1.29,0
108,27.21,35.19,0.83,0.117
109,27.77,35.1,1.01,0.135
110,27.44,34.13,1.27,0
111,27.31,34.54,1.88,0.009
112,26.66,35.01,2.13,0
113,26.98,34.67,2.22,0
114,26.31,34.61,2.04,0.108
115,26.17,35.62,1.7,0.018
116,27.44,35.84,1.42,1.116
117,26.6,36.07,1.45,3.726
118,26.22,35.72,1.45,1.656
119,27.2,36.17,1.1,0.027
120,27.45,36.5,0.92,0.009
121,28.63,36.08,0.97,0.009
122,28.76,33.7,1.35,0.072
123,27.6,34.93,1.27,0.36
124,28.14,36.16,1.29,0.54
125,27.75,36.15,1.48,0.144
126,27.4,35.81,1.73,0.198
127,27.33,35.25,1.86,3.6
128,27.12,34.61,1.8,2.466
129,27.04,36.48,1.92,0.738
130,28.22,33.06,1.33,0.666
131,26.91,35.11,1.57,0.828
132,26.82,36,1.86,0.036
133,27.72,36.34,1.43,0.747
134,28.02,36.28,1.09,1.665
135,28.04,34.29,1.16,1.188
136,27.72,36.05,1.32,0.45
137,27.7,35.13,2.06,0.252
138,27.97,36.05,1.52,0.405
139,28.3,35.52,1.02,0.639
140,28.01,33.68,1.27,10.953
141,27.24,32.47,1.5,7.812
142,27.48,31.78,1.32,3.537
143,26.6,31.9,2.1,2.223
144,26.54,29.35,1.96,13.653
145,25.84,30.45,2.29,14.031
146,25.6,29.03,2.35,23.733
147,25.81,28.46,3.34,62.703
148,25.5,28.81,2.88,20.907
149,25.63,29.6,2.95,11.529
150,25.87,30.63,2.72,9.864
151,25.61,28.34,2.43,21.582
152,25.4,30.16,2.42,3.699
153,25.68,29.5,1.97,8.838
154,25.73,30.11,2.59,11.808
155,25.38,30.66,2.12,3.33
156,25.71,30.38,2.42,8.298
157,25.45,28.82,2.42,11.016
158,25.36,31.24,1.81,5.985
159,26.06,30.27,1.91,1.206
160,25.77,31.06,1.65,1.377
161,25.98,30.29,1.65,0.891
162,25.79,29.72,2.05,0.846
163,25.87,30.23,2.26,0.504
164,25.5,31.4,1.83,0.126
165,25.67,31.25,1.98,0.549
166,25.65,28.44,2.07,3.744
167,24.54,29.64,2.17,19.476
168,25.47,28.36,2.15,18.783
169,25.21,28.65,1.75,6.111
170,25.4,28.37,2,24.129
171,24.75,27.73,1.96,17.892
172,24.51,28.45,1.23,5.589
173,24.63,30.05,1.27,0.225
174,24.88,27.96,1.82,9.27
175,24.42,28.61,2.19,4.392
176,25.13,28.19,2.09,12.501
177,25.14,29.29,2.22,6.561
178,24.81,29.52,2.27,6.579
179,25.11,30.14,1.86,1.323
180,25.2,29.33,1.92,3.6
181,25.35,28.86,2.03,11.169
182,24.51,28.36,2.45,13.239
183,24.87,27.19,2.67,23.859
184,24.46,29.68,2.29,13.077
185,24.59,30.86,1.44,0.135
186,25.96,29.93,0.61,0.063
187,25.97,30.95,0.59,0.09
188,25.83,30.65,1.39,0.036
189,25.02,29.47,2.02,11.898
190,24.48,28.32,2.75,31.131
191,24.23,27.96,2.74,28.287
192,24.08,28.43,2.6,6.399
193,24.87,29.62,2.37,4.761
194,25.3,28.65,2.26,4.59
195,25.13,27.96,2.32,11.664
196,24.88,29.86,2.19,1.008
197,25.47,28.82,2.17,9.981
198,25.43,28.47,1.94,5.094
199,24.84,30.32,1.11,0.153
200,25.19,29.01,1.62,4.536
201,25.12,29.08,2.06,15.921
202,24.89,28.73,1.93,8.424
203,24.98,28.64,1.87,5.004
204,24.99,27.95,1.25,4.275
205,24.59,29.71,1.34,3.78
206,25.38,29.75,1.1,4.878
207,25.38,29.93,0.92,5.346
208,25.74,29.48,0.69,3.501
209,24.85,29.76,1.16,1.863
210,25.04,29,1.06,2.349
211,24.73,28.11,1.43,10.503
212,23.76,27.76,2.46,18.315
213,23.73,28.66,2.26,3.591
