# GPS: 9.16181, 99.22701 deg., Elev: 78.62 m, Station: 2 m,
# 2008/01/01 - 2018/12/31,,,,
*doy,tmin,tmax,wind,rain
158,23.058,26.289,2.17,13.43
159,22.896,27.468,1.61,2.01
160,23.283,28.089,1.25,10.52
161,23.796,28.161,1.59,6.3
162,23.679,27.549,1.93,3.24
163,23.598,27.963,2.13,2.5
164,23.688,26.613,2.32,15.98
165,23.202,25.569,2.71,20.51
166,23.139,26.073,3.26,20.69
167,22.878,26.541,3.02,7.53
168,23.058,27.243,2.45,7.91
169,22.716,25.758,2.93,58.33
170,22.086,27.306,2.1,8.63
171,22.851,27.396,2.15,5.47
172,23.022,26.694,2.1,5.84
173,22.806,27.432,1.97,2.51
174,23.193,26.784,2.04,4.85
175,22.554,26.073,2.54,19.79
176,22.293,26.037,3.2,9.02
177,21.87,26.604,2.76,8.28
178,23.094,26.955,2.14,1.68
179,22.068,27.675,1.84,0.2
180,22.455,27.711,2.17,0.17
181,22.77,26.883,2.51,6.43
182,22.509,25.668,2.78,7.93
183,22.068,27.036,2.63,3.42
184,22.392,26.055,2.13,5.34
185,22.536,27.162,2.06,2.51
186,22.77,26.928,2.03,9.1
187,23.031,26.406,2.48,10.59
188,22.626,27.072,2.44,6.65
189,22.716,26.865,1.81,7.11
190,22.977,26.334,2.78,6.55
191,22.815,25.389,3.29,20.45
192,21.996,25.542,3.56,15.25
193,21.87,26.649,2.85,4.23
194,22.257,27.054,2.68,3.57
195,22.815,26.685,2.71,22.91
196,22.293,25.326,2.79,7.49
197,21.699,25.65,2.37,14.69
198,22.077,26.244,2.2,21.18
199,21.969,26.532,1.92,11.01
200,22.257,26.469,2.16,10.44
201,22.266,25.965,2.67,19.13
202,21.663,25.722,2.29,10.66
203,22.41,26.325,1.86,8.78
204,22.698,26.865,2.03,14.63
205,21.276,25.218,2.89,6.29
206,21.033,26.676,2.58,11.63
207,22.005,25.227,2.09,19.81
208,21.654,25.974,2.19,24.57
209,22.167,25.821,1.93,15.58
210,22.023,26.685,2.11,3.49
211,22.482,25.83,2.33,3.22
212,22.491,26.433,2.38,0.94
213,22.95,25.956,2.36,3.18
214,22.86,26.217,2.36,3.14
215,22.185,27.189,2.5,0.29
216,21.978,26.721,2.42,1.25
217,22.203,26.325,2.16,3.01
218,22.392,26.019,2.24,19.83
219,22.59,25.02,2.1,17.72
220,22.086,24.165,2.53,30.02
221,21.951,24.876,2.34,9.42
222,21.87,25.848,1.81,7.99
223,21.834,26.757,1.33,3.18
224,21.825,27.765,1.36,0.93
225,21.924,27.279,1.85,1.18
226,21.969,27.045,2.03,0.59
227,21.879,26.793,1.98,2.28
228,22.518,26.64,1.59,2.41
229,22.617,25.533,1.08,16.23
230,22.158,26.235,1.61,7.09
231,22.176,26.757,1.53,0.64
232,22.302,27.351,1.53,6.61
233,22.392,26.901,1.63,7.99
234,22.293,25.542,1.66,4.58
235,22.284,27.297,0.77,14.86
236,23.319,25.866,1.07,8.96
237,22.95,26.694,0.82,11.15
238,22.572,27.882,1.04,12.51
239,22.41,26.748,1.71,8.06
240,22.203,24.678,1.82,19.23
241,21.879,24.309,2.62,17.51
242,21.501,25.812,2.42,13.05
243,21.834,26.172,2.09,4.67
244,21.312,26.541,1.72,0.38
245,21.645,27.657,1.42,1
246,22.041,26.649,1.74,5.11
247,21.987,26.865,2.14,5.56
248,21.843,27.414,1.73,1.26
249,22.203,26.496,1.98,0.98
250,22.257,25.767,2.28,6.64
251,21.699,25.407,2.56,13.71
252,21.591,25.902,2.91,19.73
253,21.195,25.047,2.53,10.27
254,21.519,25.29,2.65,24
255,21.699,25.731,2.51,6.37
256,21.834,26.415,2.16,3.61
257,21.942,26.352,2.06,2.35
258,22.131,25.47,2.12,13.92
259,22.041,25.065,2.33,24.37
260,21.996,25.083,2.73,26.41
261,22.104,24.561,3.39,40.38
262,21.888,25.506,2.65,9.07
263,21.267,27.873,1.25,0.1
264,22.842,27.729,1.04,1.54
265,22.194,27.144,1.79,0.97
266,22.41,27.036,1.58,4.75
267,22.167,26.946,1.51,8.17
268,22.329,26.28,1.51,5.04
269,22.59,27.378,1.07,10.7
270,22.734,26.37,1.33,4.08
271,22.473,26.658,1.35,0.73
272,22.554,27.099,0.82,0.07
273,22.788,26.973,1.11,0.08
274,22.59,27.693,0.79,1.43
275,23.751,27.441,0.71,23.42
276,23.265,27.189,0.74,16.22
277,22.842,26.703,0.76,6.98
278,22.23,25.227,1.9,17.41
279,21.663,24.885,2.18,29.9
280,21.753,24.228,2.66,37.45
281,21.726,24.183,2.22,19.84
282,21.609,25.281,2.02,27.87
283,21.519,26.046,1.38,8.98
284,22.86,27.576,0.82,1.08
285,23.112,28.044,1.09,0.04
286,21.771,26.505,1.66,0.15
287,21.726,26.577,1.51,10.05
288,22.392,25.956,1.82,7.82
289,22.599,25.29,2.01,22.41
290,22.194,25.416,2.34,13.12
291,23.031,26.199,2.16,12.26
292,22.734,26.55,1.65,4.58
293,22.689,25.677,1.51,2.4
294,22.5,25.506,1.12,15.85
295,21.915,26.757,1.08,15.15
296,23.013,26.64,1.25,4.37
297,22.617,26.424,1.31,3.95
298,22.626,26.82,1.03,2.6
299,22.932,26.982,1.08,5.4
300,22.437,26.694,0.95,5.3
301,22.761,26.37,1.55,3.09
302,23.058,26.433,1.34,6
303,22.887,26.541,0.87,4.61
304,23.049,27.9,0.79,4.51
305,23.049,27.099,0.98,2.51
306,22.518,27.189,1.2,3.52
307,23.13,26.145,1.58,15.14
308,22.806,26.127,1.72,11.78
309,22.743,25.632,1.75,27.29
310,22.401,26.307,0.94,7.16
311,22.545,26.586,0.97,3.01
312,22.149,26.496,0.9,8.18
313,22.743,26.676,0.91,7.55
314,22.797,24.831,2.06,41.38
315,23.058,25.398,2.45,26.89
316,22.842,25.272,2.21,17.92
317,22.428,26.271,1.75,2.5
318,22.563,26.766,1.5,0.2
319,22.194,25.533,1.64,3.17
320,23.031,26.1,2.04,7.86
321,22.572,26.127,2.25,4.13
322,22.671,25.722,2.31,9.8
323,22.347,25.965,2.65,3.49
324,22.923,26.262,3.02,6.99
325,22.644,25.641,3.14,7.83
326,22.464,25.857,2.83,9.47
327,22.734,26.163,2.6,9.32
328,22.689,25.668,2.31,15.3
329,22.797,24.84,2.39,22.08
330,22.581,25.866,1.91,7.73
331,22.689,25.695,1.38,0.46
332,22.716,25.92,1.11,12.74
333,22.347,25.92,1.27,14.81
334,22.446,25.83,0.92,6.8
335,22.473,26.91,0.8,1.13
336,22.977,28.215,0.63,0.01
337,22.824,27.432,1.19,1.09
338,22.905,27.333,1.23,18.07
339,22.905,26.82,0.8,20.01
340,22.896,26.532,0.98,17.71
341,22.995,26.19,1.69,8.78
342,23.022,25.461,1.91,5.77
343,22.626,25.29,1.52,4.15
344,22.563,25.884,1.64,2.85
345,22.059,25.614,2.3,1.15
346,22.392,26.433,2.68,0.55
347,21.708,26.28,2.44,0.09
348,21.51,25.623,2.5,1.5
349,22.464,25.128,3.78,34.9
350,22.104,24.381,3.72,38.91
351,21.735,25.443,3.04,2.65
352,21.573,26.046,2.63,0.48
353,22.059,23.796,3.49,7.6
354,21.609,24.084,3.64,7.76
355,21.456,25.101,3.23,0.56
356,21.87,25.02,2.85,5.38
357,21.654,25.533,2.98,2.88
358,21.429,23.94,3.63,2.73
359,21.321,24.138,3.59,1.13
360,21.285,24.543,3.21,1.1
361,21.708,25.065,2.46,16.06
362,22.248,24.75,2.2,15.25
363,22.041,25.254,2.12,5.51
364,21.744,25.029,1.58,13.29
365,21.267,25.074,2.48,8.39
1,21.411,24.957,2.96,3.85
2,21.051,25.173,2.78,0.31
3,21.168,24.84,2.81,0.01
4,20.637,24.255,3,0.06
5,20.043,24.813,2.44,0
6,20.349,25.272,1.69,0.01
7,20.844,25.911,1.12,4.44
8,21.294,26.1,1.13,2.02
9,21.717,25.164,1.25,1.95
10,21.366,25.182,1.68,4.59
11,21.51,25.182,2.02,2.53
12,21.168,25.2,2.1,3.19
13,21.348,25.497,1.84,1.6
14,21.087,25.344,2.37,3.91
15,21.231,24.309,3.4,5.56
16,21.114,25.02,3.09,9.6
17,21.006,25.164,2.75,1.78
18,20.34,24.561,2.56,0.04
19,19.629,24.669,2.6,0
20,19.485,24.777,2.5,0.02
21,20.655,24.948,2.73,0.52
22,20.385,24.75,2.36,0.36
23,20.619,25.002,2.08,0.13
24,20.025,25.398,1.91,0
25,19.854,24.678,1.82,0.06
26,19.683,24.759,1.81,0
27,20.034,24.858,1.77,0
28,20.115,25.146,1.87,0
29,20.124,25.839,1.55,0
30,20.313,25.308,1.59,0
31,20.16,26.127,1.95,0
32,21.33,26.136,1.77,0
33,21.006,25.848,2.22,0.02
34,20.313,25.128,2.7,0.01
35,20.394,24.813,2.83,0.01
36,19.917,25.47,2.23,0
37,20.925,26.037,1.67,0.79
38,20.439,25.371,1.9,0.59
39,20.763,24.732,2.77,0.36
40,20.151,25.191,2.34,0
41,20.043,25.101,2.55,0
42,20.304,25.092,2.79,0.01
43,19.584,25.119,2.16,0
44,20.034,25.281,1.67,0
45,19.548,25.623,1.63,0
46,19.701,25.722,1.78,0
47,19.872,25.983,1.18,0
48,19.971,26.136,1.63,0.04
49,19.89,25.767,1.86,0.01
50,20.673,26.262,1.82,0.02
51,21.582,25.731,1.57,0.61
52,21.465,25.911,1.52,3.51
53,21.267,26.271,2.23,1.02
54,21.006,26.649,2.19,0.01
55,20.502,26.478,1.71,0
56,19.872,26.649,1.44,0
57,20.043,27.027,1.28,0
58,21.24,27.576,0.97,0
59,20.583,26.964,1.45,0
60,20.385,26.622,1.77,0
61,20.754,27.027,1.74,0
62,21.321,27.441,1.98,0
63,21.069,27.135,1.96,0
64,20.619,27.648,0.99,0.1
65,21.672,28.431,0.6,0.06
66,21.78,28.188,1.18,0
67,22.059,27.918,1.42,0.25
68,21.411,28.233,1.47,0.04
69,21.141,27.639,1.81,0
70,21.177,27.513,1.87,0
71,21.375,27.144,2.13,0
72,21.339,27.648,2.3,0
73,20.286,27.711,1.92,0
74,20.7,27.549,2.11,0
75,20.808,27.585,2.01,0
76,20.637,27.954,1.61,0
77,20.664,28.773,1.27,0
78,21.096,29.034,1.22,0
79,21.447,29.502,0.94,0
80,22.941,29.979,0.8,0.01
81,22.923,29.601,1.25,0.02
82,23.067,29.025,0.98,0.4
83,22.851,28.962,1.53,0.86
84,22.68,27.882,1.91,0.23
85,22.419,28.521,2.05,0.03
86,22.383,27.585,2.83,0.52
87,22.914,27.657,3.17,0.12
88,22.905,27.801,2.88,0.57
89,23.004,28.071,3.11,0.58
90,22.77,28.188,2.51,0.87
91,22.428,28.854,2.46,0.72
92,22.536,28.728,2.01,0.14
93,22.428,29.709,1.48,2.67
94,23.292,30.366,0.63,1.29
95,23.616,29.853,1.05,0.06
96,23.544,30.6,1.21,0.01
97,23.526,30.672,1.69,0.09
98,23.355,30.762,1.44,0.06
99,23.301,30.015,1.82,0
100,22.473,29.97,2.26,0
101,21.546,29.466,2.51,0
102,22.797,29.637,2.25,0.13
103,23.211,29.826,1.98,5.6
104,23.22,28.368,1.68,2.93
105,23.229,26.388,2.01,8.33
106,23.076,25.596,2.72,25.72
107,22.977,27.009,2.8,5.92
108,23.022,28.233,2.17,1.48
109,22.077,28.377,1.47,0.12
110,21.645,28.881,1.24,0.06
111,23.544,29.322,1.33,0.04
112,23.76,29.808,0.63,0.01
113,23.787,29.862,1.32,0.23
114,23.337,29.916,1.41,0.37
115,23.022,26.424,1.3,4.6
116,22.635,26.523,1.58,5.97
117,23.004,26.289,1.7,4.06
118,23.112,27.189,1.72,4.1
119,23.382,27.603,1.54,1.22
120,23.319,27.306,1.47,0.45
121,23.319,28.251,0.87,0.8
122,24.057,29.358,0.82,4.62
123,23.04,29.709,1.03,3.64
124,23.139,29.421,1.26,0.16
125,23.859,28.881,1.08,1.75
126,23.463,28.854,1.03,0.9
127,24.048,29.943,1.42,1.86
128,23.472,28.827,1.55,11.39
129,23.472,29.952,1.16,5.95
130,24.363,29.043,0.72,3.22
131,23.787,28.773,1.57,4.95
132,23.598,28.926,1.07,5.21
133,23.562,28.719,0.9,1.72
134,24.174,30.258,0.75,14.76
135,23.931,29.322,0.96,7.55
136,24.381,29.475,0.62,10.3
137,23.787,29.115,0.98,1.21
138,23.544,26.568,1.12,25.06
139,22.86,28.809,1.97,11.05
140,23.688,26.784,1.8,5.02
141,23.292,28.89,1.72,2.43
142,24.084,27.36,2.05,11.34
143,23.418,28.827,1.94,4.48
144,23.418,27.63,2.23,5.87
145,23.346,26.406,1.84,4.78
146,23.175,26.973,2.18,5.23
147,22.905,26.163,2.4,8
148,22.77,25.065,2.11,7.75
149,22.518,25.794,1.69,7.05
150,22.635,26.208,2.01,5.54
151,22.662,28.278,1.71,2.15
152,22.896,28.584,1.34,2.37
153,23.076,28.953,1.33,2.9
154,22.995,28.602,1.74,0.86
155,23.112,27.153,1.59,9.22
156,22.896,27.972,0.98,2.86
157,23.616,28.395,0.94,2.72
158,24.669,29.169,0.52,2.7
159,23.976,28.926,0.68,0.63
160,23.94,27.99,0.74,0.18
161,23.67,25.848,1.36,7.09
162,22.977,28.314,1.23,0.54
163,23.4,28.098,0.88,0.9
164,24.003,26.496,0.99,1.29
165,23.409,28.08,1.09,5.93
166,22.698,26.91,1.72,4.55
167,22.707,26.766,1.8,7.9
168,22.59,25.956,1.87,16.59
169,22.329,25.731,1.92,10.27
170,22.545,24.876,2.41,21.57
171,22.284,25.821,2.29,8.68
172,22.212,28.116,2.26,19.28
173,22.302,27.603,1.86,4.73
174,22.545,28.071,2.06,2.14
175,22.446,27.882,2.62,2.12
176,22.608,27.054,2.13,3.12
177,23.031,28.116,2.29,4.97
178,22.617,27.432,2.46,6.92
179,22.329,26.685,2.3,2.76
180,22.338,27.486,2.02,0.45
181,22.662,26.316,1.46,7.47
182,22.023,27.018,1.94,0.7
183,21.987,28.314,2.09,1.48
184,22.203,27.945,2.4,3.18
185,22.896,27.324,2.6,2.91
186,23.157,26.856,2.92,2.16
187,23.157,26.595,2.89,1.97
188,23.31,25.308,3,9.49
189,23.211,25.704,2.54,28.47
190,23.193,25.659,2.68,8.26
191,22.995,26.298,2.58,10.02
192,23.139,26.136,2.83,2.68
193,22.725,26.973,2.54,4.02
194,22.833,27.072,2.83,8.26
195,22.914,26.082,2.4,7.73
196,22.833,26.001,2.31,11.67
197,22.473,26.145,2.9,31.16
198,22.293,25.488,2.76,18.6
199,22.608,25.452,2.09,6.45
200,22.626,27.117,2.06,0.75
201,22.455,26.352,1.86,3.38
202,22.455,26.244,2.1,25.93
203,22.158,24.642,2.44,19.96
204,21.798,25.182,2.06,4.52
205,21.753,28.098,0.99,0.08
206,23.112,28.179,0.68,0.8
207,23.121,27.207,1.12,0.19
208,22.482,28.017,1.01,0.44
209,22.356,26.127,1.74,1.34
210,22.158,25.938,1.4,5.4
211,22.671,27.117,0.87,2.86
212,23.067,26.982,0.67,7.49
213,22.32,25.659,1.65,16.64
214,21.609,26.505,1.2,6.53
215,21.915,26.802,1.31,12.15
216,22.122,25.74,1.76,4.27
217,21.627,24.192,2.28,14.14
218,21.447,25.272,2.51,8.66
219,21.672,25.335,3.02,19.14
220,22.032,26.316,2.84,14.55
221,22.437,25.605,2.32,27.91
222,22.203,25.515,2.45,22.43
223,22.005,25.875,2.37,9.65
224,22.707,26.829,2.01,9.61
225,22.293,26.253,2.26,23.47
226,22.41,26.433,1.9,13.13
227,22.275,25.866,1.56,2
228,22.464,27.477,1.3,2.28
229,22.527,26.829,1.07,0.82
230,23.265,27.837,0.65,1.8
231,23.058,25.965,1.19,7.43
232,22.374,27.954,1.45,2.36
233,22.5,27.261,1.71,0.58
234,22.446,25.686,2.36,14.58
235,21.582,25.911,2.82,5.97
236,22.095,25.263,2.53,4.88
237,22.113,25.209,2.17,7.91
238,21.78,26.892,2.41,6.07
239,22.05,26.46,2.87,6.34
240,21.762,26.451,1.85,4.06
241,21.987,27.531,0.98,2.34
242,22.806,26.442,0.62,2.39
243,22.527,26.982,1.15,34.92
244,22.401,26.919,1.67,4.92
245,22.104,25.947,1.63,6.59
246,22.347,25.911,1.78,6.67
247,22.05,27.378,1.61,2.67
248,22.68,27.918,1.15,5.52
249,22.68,26.946,1.31,14.36
250,22.401,26.613,1.65,3.32
251,22.23,26.136,1.51,3.18
252,22.356,27.864,1.67,1.08
253,22.419,26.604,1.91,6.51
254,22.311,24.93,2.09,23.2
255,21.951,25.074,2.19,12.87
256,21.852,26.388,2.04,7.6
257,21.942,26.775,1.88,4.93
258,22.167,26.226,1.8,7.25
259,22.041,25.011,2.42,15.19
260,21.51,23.886,2.9,25.18
261,21.267,23.796,3.83,36.72
262,21.681,25.569,2.88,62.24
263,21.978,25.497,1.86,20.45
264,22.428,26.595,1.56,1.5
265,22.608,27.747,1.11,0.12
266,22.959,28.71,1.17,0.37
267,22.653,26.055,1.96,0.68
268,21.978,26.892,1.66,8.43
269,22.167,25.776,2.55,4.98
270,22.176,26.208,2.61,16.84
271,22.401,25.38,2.3,20.24
272,22.311,26.028,2.57,29.41
273,22.203,25.065,2.25,12.96
274,21.978,25.641,1.67,2.46
275,21.843,26.244,1.68,6.61
276,21.771,26.802,1.78,1.6
277,22.545,26.154,2,1.21
278,22.59,26.361,1.91,3.19
279,22.491,26.01,1.86,3.4
280,21.825,27.531,1.11,0.55
281,23.319,27.036,0.63,2.16
282,22.617,27.252,0.73,2.8
283,23.166,24.93,0.88,13.67
284,22.095,26.154,1.24,10.43
285,22.293,25.659,1.42,6.47
286,22.284,27.684,1.14,12.09
287,22.752,26.991,1.24,9.1
288,22.527,25.533,1.58,15.77
289,22.734,25.155,1.87,16.33
290,22.455,26.532,1.66,4.02
291,22.815,26.604,1.46,2.23
292,23.283,27.27,1.09,27.02
293,23.166,26.802,0.48,20.66
294,22.905,26.973,0.62,7.05
295,23.112,26.775,0.99,9.69
296,22.743,27.045,0.88,1
297,23.148,27.918,0.98,6.5
298,23.022,26.829,1.09,6.18
299,22.824,26.451,1.51,5.01
300,22.878,26.487,2,7.88
301,23.373,26.37,2.3,7.97
302,23.031,24.624,2.1,21.18
303,22.878,25.695,2.43,10.05
304,22.914,25.893,2.24,6.84
305,22.527,26.343,2.3,3.44
306,23.121,26.388,2.66,8.78
307,22.671,26.091,2.57,7.07
308,22.419,25.002,2.43,8.61
309,22.239,24.417,2.31,24.37
310,22.806,26.037,2.18,17.41
311,22.329,24.786,1.5,6.34
312,22.545,24.894,0.87,6.74
313,22.491,25.902,1.17,6.94
314,21.951,26.019,1.92,7.09
315,22.509,25.722,1.73,10.6
316,22.68,24.966,2.09,8.69
317,22.77,25.425,2.15,8
318,22.581,25.47,2.08,9.12
319,22.563,25.641,1.66,13.21
320,22.275,26.946,1.49,3.72
321,22.752,26.469,1.43,5.28
322,22.86,26.73,1.43,2.01
323,22.005,26.883,1.62,0.18
324,22.86,25.461,1.99,7.81
325,23.373,25.929,2.42,15.42
326,22.941,26.424,2.33,2.78
327,23.085,26.343,2.14,1.6
328,22.725,26.577,1.83,4.09
329,22.914,24.957,2.42,14.52
330,22.887,25.632,2,10.63
331,22.446,25.803,1.74,5.74
332,22.5,26.01,1.9,1.24
333,22.761,25.272,2.16,6.08
334,22.563,26.127,2.67,4.7
335,22.806,25.731,2.34,24.11
336,22.167,25.101,1.41,11.5
337,22.698,25.11,2.08,11.84
338,22.284,25.515,1.86,2.57
339,22.572,26.091,1.94,3.48
340,22.896,25.461,2.6,8.6
341,22.941,26.001,2.53,16.29
342,22.941,25.965,2.4,10.75
343,23.04,25.533,2.5,7.91
344,22.833,26.217,2.75,16.92
345,22.77,26.505,2.39,9.58
346,22.563,26.82,1.47,3.46
347,22.599,26.748,1.37,2.61
348,22.428,26.874,1.42,5.73
349,22.833,26.298,1.34,2.19
350,23.067,25.839,1.19,1.4
351,22.176,26.874,1.3,0.03
352,22.275,27.054,1.22,0.01
353,22.041,25.983,2.28,3.6
354,22.356,25.002,2.68,5.76
355,21.618,25.398,2.51,3.63
356,21.267,25.821,2.54,0.5
357,20.547,26.037,2.29,0.46
358,21.69,24.894,2.16,3
359,22.293,25.155,2.13,13.89
360,22.518,26.1,2.62,9.75
361,22.518,26.109,2.76,4.79
362,22.239,26.145,2.71,0.81
363,22.581,26.505,2.62,0.37
364,22.176,26.046,2.71,0.1
365,21.897,25.911,2.62,0.03
1,21.114,25.677,2.41,0.01
2,21.195,25.641,2.58,0.93
3,21.465,26.01,2.77,0.13
4,21.348,25.974,2.1,0.01
5,21.798,26.109,1.88,0
6,21.717,26.595,1.7,0.06
7,21.951,26.442,1.71,0.06
8,22.239,26.595,1.83,0.23
9,22.077,26.703,2.05,0.07
10,21.744,26.595,1.94,0.02
11,21.24,26.496,1.88,0.01
12,21.258,26.577,1.8,0
13,21.645,26.73,1.66,0.24
14,21.33,26.559,1.94,0.46
15,21.744,26.532,2.08,0.08
16,21.96,26.811,1.84,1.39
17,22.68,26.64,1.8,19.81
18,22.887,26.298,1.17,10.42
19,23.112,27.279,0.69,13
20,22.617,25.713,1.45,1.71
21,22.797,26.838,1.73,2.57
22,21.645,27.099,2.4,0.11
23,21.789,26.55,2.29,0.12
24,21.699,26.712,2.05,1.13
25,21.924,26.631,1.8,0.11
26,22.419,26.766,2.68,2.45
27,21.627,23.085,4.21,9.82
28,21.474,25.308,3.59,1.19
29,21.825,26.118,3.05,2.13
30,22.212,26.586,2.48,6.89
31,22.752,26.361,2.17,1.27
32,22.32,26.793,1.74,0.05
33,21.708,26.865,1.54,1.62
34,21.681,26.433,1.73,0.1
35,22.374,26.406,1.56,0.3
36,22.005,26.415,1.78,1.15
37,22.266,26.154,1.8,7.45
38,22.311,26.649,1.76,2.99
39,22.68,26.82,2.81,7.06
40,20.853,24.273,4.12,1.03
41,20.484,24.003,3.59,0.05
42,19.899,25.2,2.42,0.02
43,20.637,25.713,1.96,0.01
44,21.159,26.433,2.15,0
45,21.681,27.045,2.01,0
46,22.014,26.991,2.18,0
47,21.69,27.198,2.04,0
48,21.708,27.207,2.13,0.01
49,21.843,26.802,2.48,0.02
50,21.717,26.451,2.62,0.24
51,21.312,26.766,2.63,0.03
52,21.798,26.955,2.14,0
53,20.601,27.018,1.96,0
54,20.25,26.622,2.46,0
55,20.142,26.307,2.13,0
56,20.88,27.045,1.81,0
57,20.718,26.829,2.21,0
58,21.915,26.343,3.12,1.07
59,22.113,25.605,3.31,2.63
60,21.699,26.208,2.67,7.28
61,21.87,26.352,2.24,8.21
62,21.708,27.108,1.9,0.96
63,21.321,26.235,2.11,0.04
64,21.213,26.415,2.24,0.02
65,21.384,26.856,2.07,0
66,21.177,27.414,2,0
67,21.186,27.495,1.67,0
68,21.087,27.513,1.83,0
69,21.141,27.774,1.89,0
70,20.952,28.053,1.75,0
71,21.114,28.251,1.2,0
72,22.221,28.782,1.12,0
73,21.33,28.872,1.48,0
74,21.573,27.855,2.11,0
75,21.474,28.611,1.65,0
76,22.014,29.088,1.01,0
77,23.085,29.268,1.23,0
78,22.014,29.475,1.08,0.11
79,22.365,29.772,1,0.03
80,22.392,29.745,1.23,0
81,22.266,29.727,1.64,0
82,22.473,29.529,1.52,0
83,22.248,29.817,1.1,0
84,22.302,29.898,1.01,0
85,22.671,30.348,0.85,0
86,23.382,29.943,1.43,0
87,22.635,29.844,2.04,0
88,22.563,28.755,3.06,0
89,22.959,28.8,2.96,0.61
90,22.869,28.305,2.93,9.08
91,22.743,28.35,2.7,0.67
92,22.302,29.07,2.42,0.12
93,22.275,29.25,2.24,0.02
94,20.934,28.89,2.26,0
95,21.474,29.196,2.25,0
96,22.536,29.223,2.04,0
97,23.121,28.854,1.85,0.31
98,23.049,29.808,1.58,0.2
99,23.085,30.627,1.37,0.13
100,23.355,30.888,1.42,0.01
101,23.283,30.996,1.8,0.02
102,22.923,31.086,1.69,0
103,23.121,31.905,1.28,0.02
104,23.472,32.391,1.38,0.01
105,23.274,31.887,2.27,0
106,22.815,31.329,2.45,0
107,22.716,31.518,1.29,0
108,24.489,31.671,0.83,0.13
109,24.993,31.59,1.01,0.15
110,24.696,30.717,1.27,0
111,24.579,31.086,1.88,0.01
112,23.994,31.509,2.13,0
113,24.282,31.203,2.22,0
114,23.679,31.149,2.04,0.12
115,23.553,32.058,1.7,0.02
116,24.696,32.256,1.42,1.24
117,23.94,32.463,1.45,4.14
118,23.598,32.148,1.45,1.84
119,24.48,32.553,1.1,0.03
120,24.705,32.85,0.92,0.01
121,25.767,32.472,0.97,0.01
122,25.884,30.33,1.35,0.08
123,24.84,31.437,1.27,0.4
124,25.326,32.544,1.29,0.6
125,24.975,32.535,1.48,0.16
126,24.66,32.229,1.73,0.22
127,24.597,31.725,1.86,4
128,24.408,31.149,1.8,2.74
129,24.336,32.832,1.92,0.82
130,25.398,29.754,1.33,0.74
131,24.219,31.599,1.57,0.92
132,24.138,32.4,1.86,0.04
133,24.948,32.706,1.43,0.83
134,25.218,32.652,1.09,1.85
135,25.236,30.861,1.16,1.32
136,24.948,32.445,1.32,0.5
137,24.93,31.617,2.06,0.28
138,25.173,32.445,1.52,0.45
139,25.47,31.968,1.02,0.71
140,25.209,30.312,1.27,12.17
141,24.516,29.223,1.5,8.68
142,24.732,28.602,1.32,3.93
143,23.94,28.71,2.1,2.47
144,23.886,26.415,1.96,15.17
145,23.256,27.405,2.29,15.59
146,23.04,26.127,2.35,26.37
147,23.229,25.614,3.34,69.67
148,22.95,25.929,2.88,23.23
149,23.067,26.64,2.95,12.81
150,23.283,27.567,2.72,10.96
151,23.049,25.506,2.43,23.98
152,22.86,27.144,2.42,4.11
153,23.112,26.55,1.97,9.82
154,23.157,27.099,2.59,13.12
155,22.842,27.594,2.12,3.7
156,23.139,27.342,2.42,9.22
157,22.905,25.938,2.42,12.24
158,22.824,28.116,1.81,6.65
159,23.454,27.243,1.91,1.34
160,23.193,27.954,1.65,1.53
161,23.382,27.261,1.65,0.99
162,23.211,26.748,2.05,0.94
163,23.283,27.207,2.26,0.56
164,22.95,28.26,1.83,0.14
165,23.103,28.125,1.98,0.61
166,23.085,25.596,2.07,4.16
167,22.086,26.676,2.17,21.64
168,22.923,25.524,2.15,20.87
169,22.689,25.785,1.75,6.79
170,22.86,25.533,2,26.81
171,22.275,24.957,1.96,19.88
172,22.059,25.605,1.23,6.21
173,22.167,27.045,1.27,0.25
174,22.392,25.164,1.82,10.3
175,21.978,25.749,2.19,4.88
176,22.617,25.371,2.09,13.89
177,22.626,26.361,2.22,7.29
178,22.329,26.568,2.27,7.31
179,22.599,27.126,1.86,1.47
180,22.68,26.397,1.92,4
181,22.815,25.974,2.03,12.41
182,22.059,25.524,2.45,14.71
183,22.383,24.471,2.67,26.51
184,22.014,26.712,2.29,14.53
185,22.131,27.774,1.44,0.15
186,23.364,26.937,0.61,0.07
187,23.373,27.855,0.59,0.1
188,23.247,27.585,1.39,0.04
189,22.518,26.523,2.02,13.22
190,22.032,25.488,2.75,34.59
191,21.807,25.164,2.74,31.43
192,21.672,25.587,2.6,7.11
193,22.383,26.658,2.37,5.29
194,22.77,25.785,2.26,5.1
195,22.617,25.164,2.32,12.96
196,22.392,26.874,2.19,1.12
197,22.923,25.938,2.17,11.09
198,22.887,25.623,1.94,5.66
199,22.356,27.288,1.11,0.17
200,22.671,26.109,1.62,5.04
201,22.608,26.172,2.06,17.69
202,22.401,25.857,1.93,9.36
203,22.482,25.776,1.87,5.56
204,22.491,25.155,1.25,4.75
205,22.131,26.739,1.34,4.2
206,22.842,26.775,1.1,5.42
207,22.842,26.937,0.92,5.94
208,23.166,26.532,0.69,3.89
209,22.365,26.784,1.16,2.07
210,22.536,26.1,1.06,2.61
211,22.257,25.299,1.43,11.67
212,21.384,24.984,2.46,20.35
