# GPS: 9.16181, 99.22701 deg., Elev: 78.62 m, Station: 2 m,
# 2008/01/01 - 2018/12/31,,,,
*doy,tmin,tmax,wind,rain
158,28.182,32.131,2.17,13.43
159,27.984,33.572,1.61,2.01
160,28.457,34.331,1.25,10.52
161,29.084,34.419,1.59,6.3
162,28.941,33.671,1.93,3.24
163,28.842,34.177,2.13,2.5
164,28.952,32.527,2.32,15.98
165,28.358,31.251,2.71,20.51
166,28.281,31.867,3.26,20.69
167,27.962,32.439,3.02,7.53
168,28.182,33.297,2.45,7.91
169,27.764,31.482,2.93,58.33
170,26.994,33.374,2.1,8.63
171,27.929,33.484,2.15,5.47
172,28.138,32.626,2.1,5.84
173,27.874,33.528,1.97,2.51
174,28.347,32.736,2.04,4.85
175,27.566,31.867,2.54,19.79
176,27.247,31.823,3.2,9.02
177,26.73,32.516,2.76,8.28
178,28.226,32.945,2.14,1.68
179,26.972,33.825,1.84,0.2
180,27.445,33.869,2.17,0.17
181,27.83,32.857,2.51,6.43
182,27.511,31.372,2.78,7.93
183,26.972,33.044,2.63,3.42
184,27.368,31.845,2.13,5.34
185,27.544,33.198,2.06,2.51
186,27.83,32.912,2.03,9.1
187,28.149,32.274,2.48,10.59
188,27.654,33.088,2.44,6.65
189,27.764,32.835,1.81,7.11
190,28.083,32.186,2.78,6.55
191,27.885,31.031,3.29,20.45
192,26.884,31.218,3.56,15.25
193,26.73,32.571,2.85,4.23
194,27.203,33.066,2.68,3.57
195,27.885,32.615,2.71,22.91
196,27.247,30.954,2.79,7.49
197,26.521,31.35,2.37,14.69
198,26.983,32.076,2.2,21.18
199,26.851,32.428,1.92,11.01
200,27.203,32.351,2.16,10.44
201,27.214,31.735,2.67,19.13
202,26.477,31.438,2.29,10.66
203,27.39,32.175,1.86,8.78
204,27.742,32.835,2.03,14.63
205,26.004,30.822,2.89,6.29
206,25.707,32.604,2.58,11.63
207,26.895,30.833,2.09,19.81
208,26.466,31.746,2.19,24.57
209,27.093,31.559,1.93,15.58
210,26.917,32.615,2.11,3.49
211,27.478,31.57,2.33,3.22
212,27.489,32.307,2.38,0.94
213,28.05,31.724,2.36,3.18
214,27.94,32.043,2.36,3.14
215,27.115,33.231,2.5,0.29
216,26.862,32.659,2.42,1.25
217,27.137,32.175,2.16,3.01
218,27.368,31.801,2.24,19.83
219,27.61,30.58,2.1,17.72
220,26.994,29.535,2.53,30.02
221,26.829,30.404,2.34,9.42
222,26.73,31.592,1.81,7.99
223,26.686,32.703,1.33,3.18
224,26.675,33.935,1.36,0.93
225,26.796,33.341,1.85,1.18
226,26.851,33.055,2.03,0.59
227,26.741,32.747,1.98,2.28
228,27.522,32.56,1.59,2.41
229,27.643,31.207,1.08,16.23
230,27.082,32.065,1.61,7.09
231,27.104,32.703,1.53,0.64
232,27.258,33.429,1.53,6.61
233,27.368,32.879,1.63,7.99
234,27.247,31.218,1.66,4.58
235,27.236,33.363,0.77,14.86
236,28.501,31.614,1.07,8.96
237,28.05,32.626,0.82,11.15
238,27.588,34.078,1.04,12.51
239,27.39,32.692,1.71,8.06
240,27.137,30.162,1.82,19.23
241,26.741,29.711,2.62,17.51
242,26.279,31.548,2.42,13.05
243,26.686,31.988,2.09,4.67
244,26.048,32.439,1.72,0.38
245,26.455,33.803,1.42,1
246,26.939,32.571,1.74,5.11
247,26.873,32.835,2.14,5.56
248,26.697,33.506,1.73,1.26
249,27.137,32.384,1.98,0.98
250,27.203,31.493,2.28,6.64
251,26.521,31.053,2.56,13.71
252,26.389,31.658,2.91,19.73
253,25.905,30.613,2.53,10.27
254,26.301,30.91,2.65,24
255,26.521,31.449,2.51,6.37
256,26.686,32.285,2.16,3.61
257,26.818,32.208,2.06,2.35
258,27.049,31.13,2.12,13.92
259,26.939,30.635,2.33,24.37
260,26.884,30.657,2.73,26.41
261,27.016,30.019,3.39,40.38
262,26.752,31.174,2.65,9.07
263,25.993,34.067,1.25,0.1
264,27.918,33.891,1.04,1.54
265,27.126,33.176,1.79,0.97
266,27.39,33.044,1.58,4.75
267,27.093,32.934,1.51,8.17
268,27.291,32.12,1.51,5.04
269,27.61,33.462,1.07,10.7
270,27.786,32.23,1.33,4.08
271,27.467,32.582,1.35,0.73
272,27.566,33.121,0.82,0.07
273,27.852,32.967,1.11,0.08
274,27.61,33.847,0.79,1.43
275,29.029,33.539,0.71,23.42
276,28.435,33.231,0.74,16.22
277,27.918,32.637,0.76,6.98
278,27.17,30.833,1.9,17.41
279,26.477,30.415,2.18,29.9
280,26.587,29.612,2.66,37.45
281,26.554,29.557,2.22,19.84
282,26.411,30.899,2.02,27.87
283,26.301,31.834,1.38,8.98
284,27.94,33.704,0.82,1.08
285,28.248,34.276,1.09,0.04
286,26.609,32.395,1.66,0.15
287,26.554,32.483,1.51,10.05
288,27.368,31.724,1.82,7.82
289,27.621,30.91,2.01,22.41
290,27.126,31.064,2.34,13.12
291,28.149,32.021,2.16,12.26
292,27.786,32.45,1.65,4.58
293,27.731,31.383,1.51,2.4
294,27.5,31.174,1.12,15.85
295,26.785,32.703,1.08,15.15
296,28.127,32.56,1.25,4.37
297,27.643,32.296,1.31,3.95
298,27.654,32.78,1.03,2.6
299,28.028,32.978,1.08,5.4
300,27.423,32.626,0.95,5.3
301,27.819,32.23,1.55,3.09
302,28.182,32.307,1.34,6
303,27.973,32.439,0.87,4.61
304,28.171,34.1,0.79,4.51
305,28.171,33.121,0.98,2.51
306,27.522,33.231,1.2,3.52
307,28.27,31.955,1.58,15.14
308,27.874,31.933,1.72,11.78
309,27.797,31.328,1.75,27.29
310,27.379,32.153,0.94,7.16
311,27.555,32.494,0.97,3.01
312,27.071,32.384,0.9,8.18
313,27.797,32.604,0.91,7.55
314,27.863,30.349,2.06,41.38
315,28.182,31.042,2.45,26.89
316,27.918,30.888,2.21,17.92
317,27.412,32.109,1.75,2.5
318,27.577,32.714,1.5,0.2
319,27.126,31.207,1.64,3.17
320,28.149,31.9,2.04,7.86
321,27.588,31.933,2.25,4.13
322,27.709,31.438,2.31,9.8
323,27.313,31.735,2.65,3.49
324,28.017,32.098,3.02,6.99
325,27.676,31.339,3.14,7.83
326,27.456,31.603,2.83,9.47
327,27.786,31.977,2.6,9.32
328,27.731,31.372,2.31,15.3
329,27.863,30.36,2.39,22.08
330,27.599,31.614,1.91,7.73
331,27.731,31.405,1.38,0.46
332,27.764,31.68,1.11,12.74
333,27.313,31.68,1.27,14.81
334,27.434,31.57,0.92,6.8
335,27.467,32.89,0.8,1.13
336,28.083,34.485,0.63,0.01
337,27.896,33.528,1.19,1.09
338,27.995,33.407,1.23,18.07
339,27.995,32.78,0.8,20.01
340,27.984,32.428,0.98,17.71
341,28.105,32.01,1.69,8.78
342,28.138,31.119,1.91,5.77
343,27.654,30.91,1.52,4.15
344,27.577,31.636,1.64,2.85
345,26.961,31.306,2.3,1.15
346,27.368,32.307,2.68,0.55
347,26.532,32.12,2.44,0.09
348,26.29,31.317,2.5,1.5
349,27.456,30.712,3.78,34.9
350,27.016,29.799,3.72,38.91
351,26.565,31.097,3.04,2.65
352,26.367,31.834,2.63,0.48
353,26.961,29.084,3.49,7.6
354,26.411,29.436,3.64,7.76
355,26.224,30.679,3.23,0.56
356,26.73,30.58,2.85,5.38
357,26.466,31.207,2.98,2.88
358,26.191,29.26,3.63,2.73
359,26.059,29.502,3.59,1.13
360,26.015,29.997,3.21,1.1
361,26.532,30.635,2.46,16.06
362,27.192,30.25,2.2,15.25
363,26.939,30.866,2.12,5.51
364,26.576,30.591,1.58,13.29
365,25.993,30.646,2.48,8.39
1,26.169,30.503,2.96,3.85
2,25.729,30.767,2.78,0.31
3,25.872,30.36,2.81,0.01
4,25.223,29.645,3,0.06
5,24.497,30.327,2.44,0
6,24.871,30.888,1.69,0.01
7,25.476,31.669,1.12,4.44
8,26.026,31.9,1.13,2.02
9,26.543,30.756,1.25,1.95
10,26.114,30.778,1.68,4.59
11,26.29,30.778,2.02,2.53
12,25.872,30.8,2.1,3.19
13,26.092,31.163,1.84,1.6
14,25.773,30.976,2.37,3.91
15,25.949,29.711,3.4,5.56
16,25.806,30.58,3.09,9.6
17,25.674,30.756,2.75,1.78
18,24.86,30.019,2.56,0.04
19,23.991,30.151,2.6,0
20,23.815,30.283,2.5,0.02
21,25.245,30.492,2.73,0.52
22,24.915,30.25,2.36,0.36
23,25.201,30.558,2.08,0.13
24,24.475,31.042,1.91,0
25,24.266,30.162,1.82,0.06
26,24.057,30.261,1.81,0
27,24.486,30.382,1.77,0
28,24.585,30.734,1.87,0
29,24.596,31.581,1.55,0
30,24.827,30.932,1.59,0
31,24.64,31.933,1.95,0
32,26.07,31.944,1.77,0
33,25.674,31.592,2.22,0.02
34,24.827,30.712,2.7,0.01
35,24.926,30.327,2.83,0.01
36,24.343,31.13,2.23,0
37,25.575,31.823,1.67,0.79
38,24.981,31.009,1.9,0.59
39,25.377,30.228,2.77,0.36
40,24.629,30.789,2.34,0
41,24.497,30.679,2.55,0
42,24.816,30.668,2.79,0.01
43,23.936,30.701,2.16,0
44,24.486,30.899,1.67,0
45,23.892,31.317,1.63,0
46,24.079,31.438,1.78,0
47,24.288,31.757,1.18,0
48,24.409,31.944,1.63,0.04
49,24.31,31.493,1.86,0.01
50,25.267,32.098,1.82,0.02
51,26.378,31.449,1.57,0.61
52,26.235,31.669,1.52,3.51
53,25.993,32.109,2.23,1.02
54,25.674,32.571,2.19,0.01
55,25.058,32.362,1.71,0
56,24.288,32.571,1.44,0
57,24.497,33.033,1.28,0
58,25.96,33.704,0.97,0
59,25.157,32.956,1.45,0
60,24.915,32.538,1.77,0
61,25.366,33.033,1.74,0
62,26.059,33.539,1.98,0
63,25.751,33.165,1.96,0
64,25.201,33.792,0.99,0.1
65,26.488,34.749,0.6,0.06
66,26.62,34.452,1.18,0
67,26.961,34.122,1.42,0.25
68,26.169,34.507,1.47,0.04
69,25.839,33.781,1.81,0
70,25.883,33.627,1.87,0
71,26.125,33.176,2.13,0
72,26.081,33.792,2.3,0
73,24.794,33.869,1.92,0
74,25.3,33.671,2.11,0
75,25.432,33.715,2.01,0
76,25.223,34.166,1.61,0
77,25.256,35.167,1.27,0
78,25.784,35.486,1.22,0
79,26.213,36.058,0.94,0
80,28.039,36.641,0.8,0.01
81,28.017,36.179,1.25,0.02
82,28.193,35.475,0.98,0.4
83,27.929,35.398,1.53,0.86
84,27.72,34.078,1.91,0.23
85,27.401,34.859,2.05,0.03
86,27.357,33.715,2.83,0.52
87,28.006,33.803,3.17,0.12
88,27.995,33.979,2.88,0.57
89,28.116,34.309,3.11,0.58
90,27.83,34.452,2.51,0.87
91,27.412,35.266,2.46,0.72
92,27.544,35.112,2.01,0.14
93,27.412,36.311,1.48,2.67
94,28.468,37.114,0.63,1.29
95,28.864,36.487,1.05,0.06
96,28.776,37.4,1.21,0.01
97,28.754,37.488,1.69,0.09
98,28.545,37.598,1.44,0.06
99,28.479,36.685,1.82,0
100,27.467,36.63,2.26,0
101,26.334,36.014,2.51,0
102,27.863,36.223,2.25,0.13
103,28.369,36.454,1.98,5.6
104,28.38,34.672,1.68,2.93
105,28.391,32.252,2.01,8.33
106,28.204,31.284,2.72,25.72
107,28.083,33.011,2.8,5.92
108,28.138,34.507,2.17,1.48
109,26.983,34.683,1.47,0.12
110,26.455,35.299,1.24,0.06
111,28.776,35.838,1.33,0.04
112,29.04,36.432,0.63,0.01
113,29.073,36.498,1.32,0.23
114,28.523,36.564,1.41,0.37
115,28.138,32.296,1.3,4.6
116,27.665,32.417,1.58,5.97
117,28.116,32.131,1.7,4.06
118,28.248,33.231,1.72,4.1
119,28.578,33.737,1.54,1.22
120,28.501,33.374,1.47,0.45
121,28.501,34.529,0.87,0.8
122,29.403,35.882,0.82,4.62
123,28.16,36.311,1.03,3.64
124,28.281,35.959,1.26,0.16
125,29.161,35.299,1.08,1.75
126,28.677,35.266,1.03,0.9
127,29.392,36.597,1.42,1.86
128,28.688,35.233,1.55,11.39
129,28.688,36.608,1.16,5.95
130,29.777,35.497,0.72,3.22
131,29.073,35.167,1.57,4.95
132,28.842,35.354,1.07,5.21
133,28.798,35.101,0.9,1.72
134,29.546,36.982,0.75,14.76
135,29.249,35.838,0.96,7.55
136,29.799,36.025,0.62,10.3
137,29.073,35.585,0.98,1.21
138,28.776,32.472,1.12,25.06
139,27.94,35.211,1.97,11.05
140,28.952,32.736,1.8,5.02
141,28.468,35.31,1.72,2.43
142,29.436,33.44,2.05,11.34
143,28.622,35.233,1.94,4.48
144,28.622,33.77,2.23,5.87
145,28.534,32.274,1.84,4.78
146,28.325,32.967,2.18,5.23
147,27.995,31.977,2.4,8
148,27.83,30.635,2.11,7.75
149,27.522,31.526,1.69,7.05
150,27.665,32.032,2.01,5.54
151,27.698,34.562,1.71,2.15
152,27.984,34.936,1.34,2.37
153,28.204,35.387,1.33,2.9
154,28.105,34.958,1.74,0.86
155,28.248,33.187,1.59,9.22
156,27.984,34.188,0.98,2.86
157,28.864,34.705,0.94,2.72
158,30.151,35.651,0.52,2.7
159,29.304,35.354,0.68,0.63
160,29.26,34.21,0.74,0.18
161,28.93,31.592,1.36,7.09
162,28.083,34.606,1.23,0.54
163,28.6,34.342,0.88,0.9
164,29.337,32.384,0.99,1.29
165,28.611,34.32,1.09,5.93
166,27.742,32.89,1.72,4.55
167,27.753,32.714,1.8,7.9
168,27.61,31.724,1.87,16.59
169,27.291,31.449,1.92,10.27
170,27.555,30.404,2.41,21.57
171,27.236,31.559,2.29,8.68
172,27.148,34.364,2.26,19.28
173,27.258,33.737,1.86,4.73
174,27.555,34.309,2.06,2.14
175,27.434,34.078,2.62,2.12
176,27.632,33.066,2.13,3.12
177,28.149,34.364,2.29,4.97
178,27.643,33.528,2.46,6.92
179,27.291,32.615,2.3,2.76
180,27.302,33.594,2.02,0.45
181,27.698,32.164,1.46,7.47
182,26.917,33.022,1.94,0.7
183,26.873,34.606,2.09,1.48
184,27.137,34.155,2.4,3.18
185,27.984,33.396,2.6,2.91
186,28.303,32.824,2.92,2.16
187,28.303,32.505,2.89,1.97
188,28.49,30.932,3,9.49
189,28.369,31.416,2.54,28.47
190,28.347,31.361,2.68,8.26
191,28.105,32.142,2.58,10.02
192,28.281,31.944,2.83,2.68
193,27.775,32.967,2.54,4.02
194,27.907,33.088,2.83,8.26
195,28.006,31.878,2.4,7.73
196,27.907,31.779,2.31,11.67
197,27.467,31.955,2.9,31.16
198,27.247,31.152,2.76,18.6
199,27.632,31.108,2.09,6.45
200,27.654,33.143,2.06,0.75
201,27.445,32.208,1.86,3.38
202,27.445,32.076,2.1,25.93
203,27.082,30.118,2.44,19.96
204,26.642,30.778,2.06,4.52
205,26.587,34.342,0.99,0.08
206,28.248,34.441,0.68,0.8
207,28.259,33.253,1.12,0.19
208,27.478,34.243,1.01,0.44
209,27.324,31.933,1.74,1.34
210,27.082,31.702,1.4,5.4
211,27.709,33.143,0.87,2.86
212,28.193,32.978,0.67,7.49
213,27.28,31.361,1.65,16.64
214,26.411,32.395,1.2,6.53
215,26.785,32.758,1.31,12.15
216,27.038,31.46,1.76,4.27
217,26.433,29.568,2.28,14.14
218,26.213,30.888,2.51,8.66
219,26.488,30.965,3.02,19.14
220,26.928,32.164,2.84,14.55
221,27.423,31.295,2.32,27.91
222,27.137,31.185,2.45,22.43
223,26.895,31.625,2.37,9.65
224,27.753,32.791,2.01,9.61
225,27.247,32.087,2.26,23.47
226,27.39,32.307,1.9,13.13
227,27.225,31.614,1.56,2
228,27.456,33.583,1.3,2.28
229,27.533,32.791,1.07,0.82
230,28.435,34.023,0.65,1.8
231,28.182,31.735,1.19,7.43
232,27.346,34.166,1.45,2.36
233,27.5,33.319,1.71,0.58
234,27.434,31.394,2.36,14.58
235,26.378,31.669,2.82,5.97
236,27.005,30.877,2.53,4.88
237,27.027,30.811,2.17,7.91
238,26.62,32.868,2.41,6.07
239,26.95,32.34,2.87,6.34
240,26.598,32.329,1.85,4.06
241,26.873,33.649,0.98,2.34
242,27.874,32.318,0.62,2.39
243,27.533,32.978,1.15,34.92
244,27.379,32.901,1.67,4.92
245,27.016,31.713,1.63,6.59
246,27.313,31.669,1.78,6.67
247,26.95,33.462,1.61,2.67
248,27.72,34.122,1.15,5.52
249,27.72,32.934,1.31,14.36
250,27.379,32.527,1.65,3.32
251,27.17,31.944,1.51,3.18
252,27.324,34.056,1.67,1.08
253,27.401,32.516,1.91,6.51
254,27.269,30.47,2.09,23.2
255,26.829,30.646,2.19,12.87
256,26.708,32.252,2.04,7.6
257,26.818,32.725,1.88,4.93
258,27.093,32.054,1.8,7.25
259,26.939,30.569,2.42,15.19
260,26.29,29.194,2.9,25.18
261,25.993,29.084,3.83,36.72
262,26.499,31.251,2.88,62.24
263,26.862,31.163,1.86,20.45
264,27.412,32.505,1.56,1.5
265,27.632,33.913,1.11,0.12
266,28.061,35.09,1.17,0.37
267,27.687,31.845,1.96,0.68
268,26.862,32.868,1.66,8.43
269,27.093,31.504,2.55,4.98
270,27.104,32.032,2.61,16.84
271,27.379,31.02,2.3,20.24
272,27.269,31.812,2.57,29.41
273,27.137,30.635,2.25,12.96
274,26.862,31.339,1.67,2.46
275,26.697,32.076,1.68,6.61
276,26.609,32.758,1.78,1.6
277,27.555,31.966,2,1.21
278,27.61,32.219,1.91,3.19
279,27.489,31.79,1.86,3.4
280,26.675,33.649,1.11,0.55
281,28.501,33.044,0.63,2.16
282,27.643,33.308,0.73,2.8
283,28.314,30.47,0.88,13.67
284,27.005,31.966,1.24,10.43
285,27.247,31.361,1.42,6.47
286,27.236,33.836,1.14,12.09
287,27.808,32.989,1.24,9.1
288,27.533,31.207,1.58,15.77
289,27.786,30.745,1.87,16.33
290,27.445,32.428,1.66,4.02
291,27.885,32.516,1.46,2.23
292,28.457,33.33,1.09,27.02
293,28.314,32.758,0.48,20.66
294,27.995,32.967,0.62,7.05
295,28.248,32.725,0.99,9.69
296,27.797,33.055,0.88,1
297,28.292,34.122,0.98,6.5
298,28.138,32.791,1.09,6.18
299,27.896,32.329,1.51,5.01
300,27.962,32.373,2,7.88
301,28.567,32.23,2.3,7.97
302,28.149,30.096,2.1,21.18
303,27.962,31.405,2.43,10.05
304,28.006,31.647,2.24,6.84
305,27.533,32.197,2.3,3.44
306,28.259,32.252,2.66,8.78
307,27.709,31.889,2.57,7.07
308,27.401,30.558,2.43,8.61
309,27.181,29.843,2.31,24.37
310,27.874,31.823,2.18,17.41
311,27.291,30.294,1.5,6.34
312,27.555,30.426,0.87,6.74
313,27.489,31.658,1.17,6.94
314,26.829,31.801,1.92,7.09
315,27.511,31.438,1.73,10.6
316,27.72,30.514,2.09,8.69
317,27.83,31.075,2.15,8
318,27.599,31.13,2.08,9.12
319,27.577,31.339,1.66,13.21
320,27.225,32.934,1.49,3.72
321,27.808,32.351,1.43,5.28
322,27.94,32.67,1.43,2.01
323,26.895,32.857,1.62,0.18
324,27.94,31.119,1.99,7.81
325,28.567,31.691,2.42,15.42
326,28.039,32.296,2.33,2.78
327,28.215,32.197,2.14,1.6
328,27.775,32.483,1.83,4.09
329,28.006,30.503,2.42,14.52
330,27.973,31.328,2,10.63
331,27.434,31.537,1.74,5.74
332,27.5,31.79,1.9,1.24
333,27.819,30.888,2.16,6.08
334,27.577,31.933,2.67,4.7
335,27.874,31.449,2.34,24.11
336,27.093,30.679,1.41,11.5
337,27.742,30.69,2.08,11.84
338,27.236,31.185,1.86,2.57
339,27.588,31.889,1.94,3.48
340,27.984,31.119,2.6,8.6
341,28.039,31.779,2.53,16.29
342,28.039,31.735,2.4,10.75
343,28.16,31.207,2.5,7.91
344,27.907,32.043,2.75,16.92
345,27.83,32.395,2.39,9.58
346,27.577,32.78,1.47,3.46
347,27.621,32.692,1.37,2.61
348,27.412,32.846,1.42,5.73
349,27.907,32.142,1.34,2.19
350,28.193,31.581,1.19,1.4
351,27.104,32.846,1.3,0.03
352,27.225,33.066,1.22,0.01
353,26.939,31.757,2.28,3.6
354,27.324,30.558,2.68,5.76
355,26.422,31.042,2.51,3.63
356,25.993,31.559,2.54,0.5
357,25.113,31.823,2.29,0.46
358,26.51,30.426,2.16,3
359,27.247,30.745,2.13,13.89
360,27.522,31.9,2.62,9.75
361,27.522,31.911,2.76,4.79
362,27.181,31.955,2.71,0.81
363,27.599,32.395,2.62,0.37
364,27.104,31.834,2.71,0.1
365,26.763,31.669,2.62,0.03
1,25.806,31.383,2.41,0.01
2,25.905,31.339,2.58,0.93
3,26.235,31.79,2.77,0.13
4,26.092,31.746,2.1,0.01
5,26.642,31.911,1.88,0
6,26.543,32.505,1.7,0.06
7,26.829,32.318,1.71,0.06
8,27.181,32.505,1.83,0.23
9,26.983,32.637,2.05,0.07
10,26.576,32.505,1.94,0.02
11,25.96,32.384,1.88,0.01
12,25.982,32.483,1.8,0
13,26.455,32.67,1.66,0.24
14,26.07,32.461,1.94,0.46
15,26.576,32.428,2.08,0.08
16,26.84,32.769,1.84,1.39
17,27.72,32.56,1.8,19.81
18,27.973,32.142,1.17,10.42
19,28.248,33.341,0.69,13
20,27.643,31.427,1.45,1.71
21,27.863,32.802,1.73,2.57
22,26.455,33.121,2.4,0.11
23,26.631,32.45,2.29,0.12
24,26.521,32.648,2.05,1.13
25,26.796,32.549,1.8,0.11
26,27.401,32.714,2.68,2.45
27,26.433,28.215,4.21,9.82
28,26.246,30.932,3.59,1.19
29,26.675,31.922,3.05,2.13
30,27.148,32.494,2.48,6.89
31,27.808,32.219,2.17,1.27
32,27.28,32.747,1.74,0.05
33,26.532,32.835,1.54,1.62
34,26.499,32.307,1.73,0.1
35,27.346,32.274,1.56,0.3
36,26.895,32.285,1.78,1.15
37,27.214,31.966,1.8,7.45
38,27.269,32.571,1.76,2.99
39,27.72,32.78,2.81,7.06
40,25.487,29.667,4.12,1.03
41,25.036,29.337,3.59,0.05
42,24.321,30.8,2.42,0.02
43,25.223,31.427,1.96,0.01
44,25.861,32.307,2.15,0
45,26.499,33.055,2.01,0
46,26.906,32.989,2.18,0
47,26.51,33.242,2.04,0
48,26.532,33.253,2.13,0.01
49,26.697,32.758,2.48,0.02
50,26.543,32.329,2.62,0.24
51,26.048,32.714,2.63,0.03
52,26.642,32.945,2.14,0
53,25.179,33.022,1.96,0
54,24.75,32.538,2.46,0
55,24.618,32.153,2.13,0
56,25.52,33.055,1.81,0
57,25.322,32.791,2.21,0
58,26.785,32.197,3.12,1.07
59,27.027,31.295,3.31,2.63
60,26.521,32.032,2.67,7.28
61,26.73,32.208,2.24,8.21
62,26.532,33.132,1.9,0.96
63,26.059,32.065,2.11,0.04
64,25.927,32.285,2.24,0.02
65,26.136,32.824,2.07,0
66,25.883,33.506,2,0
67,25.894,33.605,1.67,0
68,25.773,33.627,1.83,0
69,25.839,33.946,1.89,0
70,25.608,34.287,1.75,0
71,25.806,34.529,1.2,0
72,27.159,35.178,1.12,0
73,26.07,35.288,1.48,0
74,26.367,34.045,2.11,0
75,26.246,34.969,1.65,0
76,26.906,35.552,1.01,0
77,28.215,35.772,1.23,0
78,26.906,36.025,1.08,0.11
79,27.335,36.388,1,0.03
80,27.368,36.355,1.23,0
81,27.214,36.333,1.64,0
82,27.467,36.091,1.52,0
83,27.192,36.443,1.1,0
84,27.258,36.542,1.01,0
85,27.709,37.092,0.85,0
86,28.578,36.597,1.43,0
87,27.665,36.476,2.04,0
88,27.577,35.145,3.06,0
89,28.061,35.2,2.96,0.61
90,27.951,34.595,2.93,9.08
91,27.797,34.65,2.7,0.67
92,27.258,35.53,2.42,0.12
93,27.225,35.75,2.24,0.02
94,25.586,35.31,2.26,0
95,26.246,35.684,2.25,0
96,27.544,35.717,2.04,0
97,28.259,35.266,1.85,0.31
98,28.171,36.432,1.58,0.2
99,28.215,37.433,1.37,0.13
100,28.545,37.752,1.42,0.01
101,28.457,37.884,1.8,0.02
102,28.017,37.994,1.69,0
103,28.259,38.995,1.28,0.02
104,28.688,39.589,1.38,0.01
105,28.446,38.973,2.27,0
106,27.885,38.291,2.45,0
107,27.764,38.522,1.29,0
108,29.931,38.709,0.83,0.13
109,30.547,38.61,1.01,0.15
110,30.184,37.543,1.27,0
111,30.041,37.994,1.88,0.01
112,29.326,38.511,2.13,0
113,29.678,38.137,2.22,0
114,28.941,38.071,2.04,0.12
115,28.787,39.182,1.7,0.02
116,30.184,39.424,1.42,1.24
117,29.26,39.677,1.45,4.14
118,28.842,39.292,1.45,1.84
119,29.92,39.787,1.1,0.03
120,30.195,40.15,0.92,0.01
121,31.493,39.688,0.97,0.01
122,31.636,37.07,1.35,0.08
123,30.36,38.423,1.27,0.4
124,30.954,39.776,1.29,0.6
125,30.525,39.765,1.48,0.16
126,30.14,39.391,1.73,0.22
127,30.063,38.775,1.86,4
128,29.832,38.071,1.8,2.74
129,29.744,40.128,1.92,0.82
130,31.042,36.366,1.33,0.74
131,29.601,38.621,1.57,0.92
132,29.502,39.6,1.86,0.04
133,30.492,39.974,1.43,0.83
134,30.822,39.908,1.09,1.85
135,30.844,37.719,1.16,1.32
136,30.492,39.655,1.32,0.5
137,30.47,38.643,2.06,0.28
138,30.767,39.655,1.52,0.45
139,31.13,39.072,1.02,0.71
140,30.811,37.048,1.27,12.17
141,29.964,35.717,1.5,8.68
142,30.228,34.958,1.32,3.93
143,29.26,35.09,2.1,2.47
144,29.194,32.285,1.96,15.17
145,28.424,33.495,2.29,15.59
146,28.16,31.933,2.35,26.37
147,28.391,31.306,3.34,69.67
148,28.05,31.691,2.88,23.23
149,28.193,32.56,2.95,12.81
150,28.457,33.693,2.72,10.96
151,28.171,31.174,2.43,23.98
152,27.94,33.176,2.42,4.11
153,28.248,32.45,1.97,9.82
154,28.303,33.121,2.59,13.12
155,27.918,33.726,2.12,3.7
156,28.281,33.418,2.42,9.22
157,27.995,31.702,2.42,12.24
158,27.896,34.364,1.81,6.65
159,28.666,33.297,1.91,1.34
160,28.347,34.166,1.65,1.53
161,28.578,33.319,1.65,0.99
162,28.369,32.692,2.05,0.94
163,28.457,33.253,2.26,0.56
164,28.05,34.54,1.83,0.14
165,28.237,34.375,1.98,0.61
166,28.215,31.284,2.07,4.16
167,26.994,32.604,2.17,21.64
168,28.017,31.196,2.15,20.87
169,27.731,31.515,1.75,6.79
170,27.94,31.207,2,26.81
171,27.225,30.503,1.96,19.88
172,26.961,31.295,1.23,6.21
173,27.093,33.055,1.27,0.25
174,27.368,30.756,1.82,10.3
175,26.862,31.471,2.19,4.88
176,27.643,31.009,2.09,13.89
177,27.654,32.219,2.22,7.29
178,27.291,32.472,2.27,7.31
179,27.621,33.154,1.86,1.47
180,27.72,32.263,1.92,4
181,27.885,31.746,2.03,12.41
182,26.961,31.196,2.45,14.71
183,27.357,29.909,2.67,26.51
184,26.906,32.648,2.29,14.53
185,27.049,33.946,1.44,0.15
186,28.556,32.923,0.61,0.07
187,28.567,34.045,0.59,0.1
188,28.413,33.715,1.39,0.04
189,27.522,32.417,2.02,13.22
190,26.928,31.152,2.75,34.59
191,26.653,30.756,2.74,31.43
192,26.488,31.273,2.6,7.11
193,27.357,32.582,2.37,5.29
194,27.83,31.515,2.26,5.1
195,27.643,30.756,2.32,12.96
196,27.368,32.846,2.19,1.12
197,28.017,31.702,2.17,11.09
198,27.973,31.317,1.94,5.66
199,27.324,33.352,1.11,0.17
200,27.709,31.911,1.62,5.04
201,27.632,31.988,2.06,17.69
202,27.379,31.603,1.93,9.36
203,27.478,31.504,1.87,5.56
204,27.489,30.745,1.25,4.75
205,27.049,32.681,1.34,4.2
206,27.918,32.725,1.1,5.42
207,27.918,32.923,0.92,5.94
208,28.314,32.428,0.69,3.89
209,27.335,32.736,1.16,2.07
210,27.544,31.9,1.06,2.61
211,27.203,30.921,1.43,11.67
212,26.136,30.536,2.46,20.35
