# GPS: 9.16181, 99.22701 deg., Elev: 78.62 m, Station: 2 m,
# 2008/01/01 - 2018/12/31,,,,
*doy,tmin,tmax,wind,rain
159,25.44,30.52,1.61,2.211
160,25.87,31.21,1.25,11.572
161,26.44,31.29,1.59,6.93
162,26.31,30.61,1.93,3.564
163,26.22,31.07,2.13,2.75
164,26.32,29.57,2.32,17.578
165,25.78,28.41,2.71,22.561
166,25.71,28.97,3.26,22.759
167,25.42,29.49,3.02,8.283
168,25.62,30.27,2.45,8.701
169,25.24,28.62,2.93,64.163
170,24.54,30.34,2.1,9.493
171,25.39,30.44,2.15,6.017
172,25.58,29.66,2.1,6.424
173,25.34,30.48,1.97,2.761
174,25.77,29.76,2.04,5.335
175,25.06,28.97,2.54,21.769
176,24.77,28.93,3.2,9.922
177,24.3,29.56,2.76,9.108
178,25.66,29.95,2.14,1.848
179,24.52,30.75,1.84,0.22
180,24.95,30.79,2.17,0.187
181,25.3,29.87,2.51,7.073
182,25.01,28.52,2.78,8.723
183,24.52,30.04,2.63,3.762
184,24.88,28.95,2.13,5.874
185,25.04,30.18,2.06,2.761
186,25.3,29.92,2.03,10.01
187,25.59,29.34,2.48,11.649
188,25.14,30.08,2.44,7.315
189,25.24,29.85,1.81,7.821
190,25.53,29.26,2.78,7.205
191,25.35,28.21,3.29,22.495
192,24.44,28.38,3.56,16.775
193,24.3,29.61,2.85,4.653
194,24.73,30.06,2.68,3.927
195,25.35,29.65,2.71,25.201
196,24.77,28.14,2.79,8.239
197,24.11,28.5,2.37,16.159
198,24.53,29.16,2.2,23.298
199,24.41,29.48,1.92,12.111
200,24.73,29.41,2.16,11.484
201,24.74,28.85,2.67,21.043
202,24.07,28.58,2.29,11.726
203,24.9,29.25,1.86,9.658
204,25.22,29.85,2.03,16.093
205,23.64,28.02,2.89,6.919
206,23.37,29.64,2.58,12.793
207,24.45,28.03,2.09,21.791
208,24.06,28.86,2.19,27.027
209,24.63,28.69,1.93,17.138
210,24.47,29.65,2.11,3.839
211,24.98,28.7,2.33,3.542
212,24.99,29.37,2.38,1.034
213,25.5,28.84,2.36,3.498
214,25.4,29.13,2.36,3.454
215,24.65,30.21,2.5,0.319
216,24.42,29.69,2.42,1.375
217,24.67,29.25,2.16,3.311
218,24.88,28.91,2.24,21.813
219,25.1,27.8,2.1,19.492
220,24.54,26.85,2.53,33.022
221,24.39,27.64,2.34,10.362
222,24.3,28.72,1.81,8.789
223,24.26,29.73,1.33,3.498
224,24.25,30.85,1.36,1.023
225,24.36,30.31,1.85,1.298
226,24.41,30.05,2.03,0.649
227,24.31,29.77,1.98,2.508
228,25.02,29.6,1.59,2.651
229,25.13,28.37,1.08,17.853
230,24.62,29.15,1.61,7.799
231,24.64,29.73,1.53,0.704
232,24.78,30.39,1.53,7.271
233,24.88,29.89,1.63,8.789
234,24.77,28.38,1.66,5.038
235,24.76,30.33,0.77,16.346
236,25.91,28.74,1.07,9.856
237,25.5,29.66,0.82,12.265
238,25.08,30.98,1.04,13.761
239,24.9,29.72,1.71,8.866
240,24.67,27.42,1.82,21.153
241,24.31,27.01,2.62,19.261
242,23.89,28.68,2.42,14.355
243,24.26,29.08,2.09,5.137
244,23.68,29.49,1.72,0.418
245,24.05,30.73,1.42,1.1
246,24.49,29.61,1.74,5.621
247,24.43,29.85,2.14,6.116
248,24.27,30.46,1.73,1.386
249,24.67,29.44,1.98,1.078
250,24.73,28.63,2.28,7.304
251,24.11,28.23,2.56,15.081
252,23.99,28.78,2.91,21.703
253,23.55,27.83,2.53,11.297
254,23.91,28.1,2.65,26.4
255,24.11,28.59,2.51,7.007
256,24.26,29.35,2.16,3.971
257,24.38,29.28,2.06,2.585
258,24.59,28.3,2.12,15.312
259,24.49,27.85,2.33,26.807
260,24.44,27.87,2.73,29.051
261,24.56,27.29,3.39,44.418
262,24.32,28.34,2.65,9.977
263,23.63,30.97,1.25,0.11
264,25.38,30.81,1.04,1.694
265,24.66,30.16,1.79,1.067
266,24.9,30.04,1.58,5.225
267,24.63,29.94,1.51,8.987
268,24.81,29.2,1.51,5.544
269,25.1,30.42,1.07,11.77
270,25.26,29.3,1.33,4.488
271,24.97,29.62,1.35,0.803
272,25.06,30.11,0.82,0.077
273,25.32,29.97,1.11,0.088
274,25.1,30.77,0.79,1.573
275,26.39,30.49,0.71,25.762
276,25.85,30.21,0.74,17.842
277,25.38,29.67,0.76,7.678
278,24.7,28.03,1.9,19.151
279,24.07,27.65,2.18,32.89
280,24.17,26.92,2.66,41.195
281,24.14,26.87,2.22,21.824
282,24.01,28.09,2.02,30.657
283,23.91,28.94,1.38,9.878
284,25.4,30.64,0.82,1.188
285,25.68,31.16,1.09,0.044
286,24.19,29.45,1.66,0.165
287,24.14,29.53,1.51,11.055
288,24.88,28.84,1.82,8.602
289,25.11,28.1,2.01,24.651
290,24.66,28.24,2.34,14.432
291,25.59,29.11,2.16,13.486
292,25.26,29.5,1.65,5.038
293,25.21,28.53,1.51,2.64
294,25,28.34,1.12,17.435
295,24.35,29.73,1.08,16.665
296,25.57,29.6,1.25,4.807
297,25.13,29.36,1.31,4.345
298,25.14,29.8,1.03,2.86
299,25.48,29.98,1.08,5.94
300,24.93,29.66,0.95,5.83
301,25.29,29.3,1.55,3.399
302,25.62,29.37,1.34,6.6
303,25.43,29.49,0.87,5.071
304,25.61,31,0.79,4.961
305,25.61,30.11,0.98,2.761
306,25.02,30.21,1.2,3.872
307,25.7,29.05,1.58,16.654
308,25.34,29.03,1.72,12.958
309,25.27,28.48,1.75,30.019
310,24.89,29.23,0.94,7.876
311,25.05,29.54,0.97,3.311
312,24.61,29.44,0.9,8.998
313,25.27,29.64,0.91,8.305
314,25.33,27.59,2.06,45.518
315,25.62,28.22,2.45,29.579
316,25.38,28.08,2.21,19.712
317,24.92,29.19,1.75,2.75
318,25.07,29.74,1.5,0.22
319,24.66,28.37,1.64,3.487
320,25.59,29,2.04,8.646
321,25.08,29.03,2.25,4.543
322,25.19,28.58,2.31,10.78
323,24.83,28.85,2.65,3.839
324,25.47,29.18,3.02,7.689
325,25.16,28.49,3.14,8.613
326,24.96,28.73,2.83,10.417
327,25.26,29.07,2.6,10.252
328,25.21,28.52,2.31,16.83
329,25.33,27.6,2.39,24.288
330,25.09,28.74,1.91,8.503
331,25.21,28.55,1.38,0.506
332,25.24,28.8,1.11,14.014
333,24.83,28.8,1.27,16.291
334,24.94,28.7,0.92,7.48
335,24.97,29.9,0.8,1.243
336,25.53,31.35,0.63,0.011
337,25.36,30.48,1.19,1.199
338,25.45,30.37,1.23,19.877
339,25.45,29.8,0.8,22.011
340,25.44,29.48,0.98,19.481
341,25.55,29.1,1.69,9.658
342,25.58,28.29,1.91,6.347
343,25.14,28.1,1.52,4.565
344,25.07,28.76,1.64,3.135
345,24.51,28.46,2.3,1.265
346,24.88,29.37,2.68,0.605
347,24.12,29.2,2.44,0.099
348,23.9,28.47,2.5,1.65
349,24.96,27.92,3.78,38.39
350,24.56,27.09,3.72,42.801
351,24.15,28.27,3.04,2.915
352,23.97,28.94,2.63,0.528
353,24.51,26.44,3.49,8.36
354,24.01,26.76,3.64,8.536
355,23.84,27.89,3.23,0.616
356,24.3,27.8,2.85,5.918
357,24.06,28.37,2.98,3.168
358,23.81,26.6,3.63,3.003
359,23.69,26.82,3.59,1.243
360,23.65,27.27,3.21,1.21
361,24.12,27.85,2.46,17.666
362,24.72,27.5,2.2,16.775
363,24.49,28.06,2.12,6.061
364,24.16,27.81,1.58,14.619
365,23.63,27.86,2.48,9.229
1,23.79,27.73,2.96,4.235
2,23.39,27.97,2.78,0.341
3,23.52,27.6,2.81,0.011
4,22.93,26.95,3,0.066
5,22.27,27.57,2.44,0
6,22.61,28.08,1.69,0.011
7,23.16,28.79,1.12,4.884
8,23.66,29,1.13,2.222
9,24.13,27.96,1.25,2.145
10,23.74,27.98,1.68,5.049
11,23.9,27.98,2.02,2.783
12,23.52,28,2.1,3.509
13,23.72,28.33,1.84,1.76
14,23.43,28.16,2.37,4.301
15,23.59,27.01,3.4,6.116
16,23.46,27.8,3.09,10.56
17,23.34,27.96,2.75,1.958
18,22.6,27.29,2.56,0.044
19,21.81,27.41,2.6,0
20,21.65,27.53,2.5,0.022
21,22.95,27.72,2.73,0.572
22,22.65,27.5,2.36,0.396
23,22.91,27.78,2.08,0.143
24,22.25,28.22,1.91,0
25,22.06,27.42,1.82,0.066
26,21.87,27.51,1.81,0
27,22.26,27.62,1.77,0
28,22.35,27.94,1.87,0
29,22.36,28.71,1.55,0
30,22.57,28.12,1.59,0
31,22.4,29.03,1.95,0
32,23.7,29.04,1.77,0
33,23.34,28.72,2.22,0.022
34,22.57,27.92,2.7,0.011
35,22.66,27.57,2.83,0.011
36,22.13,28.3,2.23,0
37,23.25,28.93,1.67,0.869
38,22.71,28.19,1.9,0.649
39,23.07,27.48,2.77,0.396
40,22.39,27.99,2.34,0
41,22.27,27.89,2.55,0
42,22.56,27.88,2.79,0.011
43,21.76,27.91,2.16,0
44,22.26,28.09,1.67,0
45,21.72,28.47,1.63,0
46,21.89,28.58,1.78,0
47,22.08,28.87,1.18,0
48,22.19,29.04,1.63,0.044
49,22.1,28.63,1.86,0.011
50,22.97,29.18,1.82,0.022
51,23.98,28.59,1.57,0.671
52,23.85,28.79,1.52,3.861
53,23.63,29.19,2.23,1.122
54,23.34,29.61,2.19,0.011
55,22.78,29.42,1.71,0
56,22.08,29.61,1.44,0
57,22.27,30.03,1.28,0
58,23.6,30.64,0.97,0
59,22.87,29.96,1.45,0
60,22.65,29.58,1.77,0
61,23.06,30.03,1.74,0
62,23.69,30.49,1.98,0
63,23.41,30.15,1.96,0
64,22.91,30.72,0.99,0.11
65,24.08,31.59,0.6,0.066
66,24.2,31.32,1.18,0
67,24.51,31.02,1.42,0.275
68,23.79,31.37,1.47,0.044
69,23.49,30.71,1.81,0
70,23.53,30.57,1.87,0
71,23.75,30.16,2.13,0
72,23.71,30.72,2.3,0
73,22.54,30.79,1.92,0
74,23,30.61,2.11,0
75,23.12,30.65,2.01,0
76,22.93,31.06,1.61,0
77,22.96,31.97,1.27,0
78,23.44,32.26,1.22,0
79,23.83,32.78,0.94,0
80,25.49,33.31,0.8,0.011
81,25.47,32.89,1.25,0.022
82,25.63,32.25,0.98,0.44
83,25.39,32.18,1.53,0.946
84,25.2,30.98,1.91,0.253
85,24.91,31.69,2.05,0.033
86,24.87,30.65,2.83,0.572
87,25.46,30.73,3.17,0.132
88,25.45,30.89,2.88,0.627
89,25.56,31.19,3.11,0.638
90,25.3,31.32,2.51,0.957
91,24.92,32.06,2.46,0.792
92,25.04,31.92,2.01,0.154
93,24.92,33.01,1.48,2.937
94,25.88,33.74,0.63,1.419
95,26.24,33.17,1.05,0.066
96,26.16,34,1.21,0.011
97,26.14,34.08,1.69,0.099
98,25.95,34.18,1.44,0.066
99,25.89,33.35,1.82,0
100,24.97,33.3,2.26,0
101,23.94,32.74,2.51,0
102,25.33,32.93,2.25,0.143
103,25.79,33.14,1.98,6.16
104,25.8,31.52,1.68,3.223
105,25.81,29.32,2.01,9.163
106,25.64,28.44,2.72,28.292
107,25.53,30.01,2.8,6.512
108,25.58,31.37,2.17,1.628
109,24.53,31.53,1.47,0.132
110,24.05,32.09,1.24,0.066
111,26.16,32.58,1.33,0.044
112,26.4,33.12,0.63,0.011
113,26.43,33.18,1.32,0.253
114,25.93,33.24,1.41,0.407
115,25.58,29.36,1.3,5.06
116,25.15,29.47,1.58,6.567
117,25.56,29.21,1.7,4.466
118,25.68,30.21,1.72,4.51
119,25.98,30.67,1.54,1.342
120,25.91,30.34,1.47,0.495
121,25.91,31.39,0.87,0.88
122,26.73,32.62,0.82,5.082
123,25.6,33.01,1.03,4.004
124,25.71,32.69,1.26,0.176
125,26.51,32.09,1.08,1.925
126,26.07,32.06,1.03,0.99
127,26.72,33.27,1.42,2.046
128,26.08,32.03,1.55,12.529
129,26.08,33.28,1.16,6.545
130,27.07,32.27,0.72,3.542
131,26.43,31.97,1.57,5.445
132,26.22,32.14,1.07,5.731
133,26.18,31.91,0.9,1.892
134,26.86,33.62,0.75,16.236
135,26.59,32.58,0.96,8.305
136,27.09,32.75,0.62,11.33
137,26.43,32.35,0.98,1.331
138,26.16,29.52,1.12,27.566
139,25.4,32.01,1.97,12.155
140,26.32,29.76,1.8,5.522
141,25.88,32.1,1.72,2.673
142,26.76,30.4,2.05,12.474
143,26.02,32.03,1.94,4.928
144,26.02,30.7,2.23,6.457
145,25.94,29.34,1.84,5.258
146,25.75,29.97,2.18,5.753
147,25.45,29.07,2.4,8.8
148,25.3,27.85,2.11,8.525
149,25.02,28.66,1.69,7.755
150,25.15,29.12,2.01,6.094
151,25.18,31.42,1.71,2.365
152,25.44,31.76,1.34,2.607
153,25.64,32.17,1.33,3.19
154,25.55,31.78,1.74,0.946
155,25.68,30.17,1.59,10.142
156,25.44,31.08,0.98,3.146
157,26.24,31.55,0.94,2.992
158,27.41,32.41,0.52,2.97
159,26.64,32.14,0.68,0.693
160,26.6,31.1,0.74,0.198
161,26.3,28.72,1.36,7.799
162,25.53,31.46,1.23,0.594
163,26,31.22,0.88,0.99
164,26.67,29.44,0.99,1.419
165,26.01,31.2,1.09,6.523
166,25.22,29.9,1.72,5.005
167,25.23,29.74,1.8,8.69
168,25.1,28.84,1.87,18.249
169,24.81,28.59,1.92,11.297
170,25.05,27.64,2.41,23.727
171,24.76,28.69,2.29,9.548
172,24.68,31.24,2.26,21.208
173,24.78,30.67,1.86,5.203
174,25.05,31.19,2.06,2.354
175,24.94,30.98,2.62,2.332
176,25.12,30.06,2.13,3.432
177,25.59,31.24,2.29,5.467
178,25.13,30.48,2.46,7.612
179,24.81,29.65,2.3,3.036
180,24.82,30.54,2.02,0.495
181,25.18,29.24,1.46,8.217
182,24.47,30.02,1.94,0.77
183,24.43,31.46,2.09,1.628
184,24.67,31.05,2.4,3.498
185,25.44,30.36,2.6,3.201
186,25.73,29.84,2.92,2.376
187,25.73,29.55,2.89,2.167
188,25.9,28.12,3,10.439
189,25.79,28.56,2.54,31.317
190,25.77,28.51,2.68,9.086
191,25.55,29.22,2.58,11.022
192,25.71,29.04,2.83,2.948
193,25.25,29.97,2.54,4.422
194,25.37,30.08,2.83,9.086
195,25.46,28.98,2.4,8.503
196,25.37,28.89,2.31,12.837
197,24.97,29.05,2.9,34.276
198,24.77,28.32,2.76,20.46
199,25.12,28.28,2.09,7.095
200,25.14,30.13,2.06,0.825
201,24.95,29.28,1.86,3.718
202,24.95,29.16,2.1,28.523
203,24.62,27.38,2.44,21.956
204,24.22,27.98,2.06,4.972
205,24.17,31.22,0.99,0.088
206,25.68,31.31,0.68,0.88
207,25.69,30.23,1.12,0.209
208,24.98,31.13,1.01,0.484
209,24.84,29.03,1.74,1.474
210,24.62,28.82,1.4,5.94
211,25.19,30.13,0.87,3.146
212,25.63,29.98,0.67,8.239
213,24.8,28.51,1.65,18.304
214,24.01,29.45,1.2,7.183
215,24.35,29.78,1.31,13.365
216,24.58,28.6,1.76,4.697
217,24.03,26.88,2.28,15.554
218,23.83,28.08,2.51,9.526
219,24.08,28.15,3.02,21.054
220,24.48,29.24,2.84,16.005
221,24.93,28.45,2.32,30.701
222,24.67,28.35,2.45,24.673
223,24.45,28.75,2.37,10.615
224,25.23,29.81,2.01,10.571
225,24.77,29.17,2.26,25.817
226,24.9,29.37,1.9,14.443
227,24.75,28.74,1.56,2.2
228,24.96,30.53,1.3,2.508
229,25.03,29.81,1.07,0.902
230,25.85,30.93,0.65,1.98
231,25.62,28.85,1.19,8.173
232,24.86,31.06,1.45,2.596
233,25,30.29,1.71,0.638
234,24.94,28.54,2.36,16.038
235,23.98,28.79,2.82,6.567
236,24.55,28.07,2.53,5.368
237,24.57,28.01,2.17,8.701
238,24.2,29.88,2.41,6.677
239,24.5,29.4,2.87,6.974
240,24.18,29.39,1.85,4.466
241,24.43,30.59,0.98,2.574
242,25.34,29.38,0.62,2.629
243,25.03,29.98,1.15,38.412
244,24.89,29.91,1.67,5.412
245,24.56,28.83,1.63,7.249
246,24.83,28.79,1.78,7.337
247,24.5,30.42,1.61,2.937
248,25.2,31.02,1.15,6.072
249,25.2,29.94,1.31,15.796
250,24.89,29.57,1.65,3.652
251,24.7,29.04,1.51,3.498
252,24.84,30.96,1.67,1.188
253,24.91,29.56,1.91,7.161
254,24.79,27.7,2.09,25.52
255,24.39,27.86,2.19,14.157
256,24.28,29.32,2.04,8.36
257,24.38,29.75,1.88,5.423
258,24.63,29.14,1.8,7.975
259,24.49,27.79,2.42,16.709
260,23.9,26.54,2.9,27.698
261,23.63,26.44,3.83,40.392
262,24.09,28.41,2.88,68.464
263,24.42,28.33,1.86,22.495
264,24.92,29.55,1.56,1.65
265,25.12,30.83,1.11,0.132
266,25.51,31.9,1.17,0.407
267,25.17,28.95,1.96,0.748
268,24.42,29.88,1.66,9.273
269,24.63,28.64,2.55,5.478
270,24.64,29.12,2.61,18.524
271,24.89,28.2,2.3,22.264
272,24.79,28.92,2.57,32.351
273,24.67,27.85,2.25,14.256
274,24.42,28.49,1.67,2.706
275,24.27,29.16,1.68,7.271
276,24.19,29.78,1.78,1.76
277,25.05,29.06,2,1.331
278,25.1,29.29,1.91,3.509
279,24.99,28.9,1.86,3.74
280,24.25,30.59,1.11,0.605
281,25.91,30.04,0.63,2.376
282,25.13,30.28,0.73,3.08
283,25.74,27.7,0.88,15.037
284,24.55,29.06,1.24,11.473
285,24.77,28.51,1.42,7.117
286,24.76,30.76,1.14,13.299
287,25.28,29.99,1.24,10.01
288,25.03,28.37,1.58,17.347
289,25.26,27.95,1.87,17.963
290,24.95,29.48,1.66,4.422
291,25.35,29.56,1.46,2.453
292,25.87,30.3,1.09,29.722
293,25.74,29.78,0.48,22.726
294,25.45,29.97,0.62,7.755
295,25.68,29.75,0.99,10.659
296,25.27,30.05,0.88,1.1
297,25.72,31.02,0.98,7.15
298,25.58,29.81,1.09,6.798
299,25.36,29.39,1.51,5.511
300,25.42,29.43,2,8.668
301,25.97,29.3,2.3,8.767
302,25.59,27.36,2.1,23.298
303,25.42,28.55,2.43,11.055
304,25.46,28.77,2.24,7.524
305,25.03,29.27,2.3,3.784
306,25.69,29.32,2.66,9.658
307,25.19,28.99,2.57,7.777
308,24.91,27.78,2.43,9.471
309,24.71,27.13,2.31,26.807
310,25.34,28.93,2.18,19.151
311,24.81,27.54,1.5,6.974
312,25.05,27.66,0.87,7.414
313,24.99,28.78,1.17,7.634
314,24.39,28.91,1.92,7.799
315,25.01,28.58,1.73,11.66
316,25.2,27.74,2.09,9.559
317,25.3,28.25,2.15,8.8
318,25.09,28.3,2.08,10.032
319,25.07,28.49,1.66,14.531
320,24.75,29.94,1.49,4.092
321,25.28,29.41,1.43,5.808
322,25.4,29.7,1.43,2.211
323,24.45,29.87,1.62,0.198
324,25.4,28.29,1.99,8.591
325,25.97,28.81,2.42,16.962
326,25.49,29.36,2.33,3.058
327,25.65,29.27,2.14,1.76
328,25.25,29.53,1.83,4.499
329,25.46,27.73,2.42,15.972
330,25.43,28.48,2,11.693
331,24.94,28.67,1.74,6.314
332,25,28.9,1.9,1.364
333,25.29,28.08,2.16,6.688
334,25.07,29.03,2.67,5.17
335,25.34,28.59,2.34,26.521
336,24.63,27.89,1.41,12.65
337,25.22,27.9,2.08,13.024
338,24.76,28.35,1.86,2.827
339,25.08,28.99,1.94,3.828
340,25.44,28.29,2.6,9.46
341,25.49,28.89,2.53,17.919
342,25.49,28.85,2.4,11.825
343,25.6,28.37,2.5,8.701
344,25.37,29.13,2.75,18.612
345,25.3,29.45,2.39,10.538
346,25.07,29.8,1.47,3.806
347,25.11,29.72,1.37,2.871
348,24.92,29.86,1.42,6.303
349,25.37,29.22,1.34,2.409
350,25.63,28.71,1.19,1.54
351,24.64,29.86,1.3,0.033
352,24.75,30.06,1.22,0.011
353,24.49,28.87,2.28,3.96
354,24.84,27.78,2.68,6.336
355,24.02,28.22,2.51,3.993
356,23.63,28.69,2.54,0.55
357,22.83,28.93,2.29,0.506
358,24.1,27.66,2.16,3.3
359,24.77,27.95,2.13,15.279
360,25.02,29,2.62,10.725
361,25.02,29.01,2.76,5.269
362,24.71,29.05,2.71,0.891
363,25.09,29.45,2.62,0.407
364,24.64,28.94,2.71,0.11
365,24.33,28.79,2.62,0.033
1,23.46,28.53,2.41,0.011
2,23.55,28.49,2.58,1.023
3,23.85,28.9,2.77,0.143
4,23.72,28.86,2.1,0.011
5,24.22,29.01,1.88,0
6,24.13,29.55,1.7,0.066
7,24.39,29.38,1.71,0.066
8,24.71,29.55,1.83,0.253
9,24.53,29.67,2.05,0.077
10,24.16,29.55,1.94,0.022
11,23.6,29.44,1.88,0.011
12,23.62,29.53,1.8,0
13,24.05,29.7,1.66,0.264
14,23.7,29.51,1.94,0.506
15,24.16,29.48,2.08,0.088
16,24.4,29.79,1.84,1.529
17,25.2,29.6,1.8,21.791
18,25.43,29.22,1.17,11.462
19,25.68,30.31,0.69,14.3
20,25.13,28.57,1.45,1.881
21,25.33,29.82,1.73,2.827
22,24.05,30.11,2.4,0.121
23,24.21,29.5,2.29,0.132
24,24.11,29.68,2.05,1.243
25,24.36,29.59,1.8,0.121
26,24.91,29.74,2.68,2.695
27,24.03,25.65,4.21,10.802
28,23.86,28.12,3.59,1.309
29,24.25,29.02,3.05,2.343
30,24.68,29.54,2.48,7.579
31,25.28,29.29,2.17,1.397
32,24.8,29.77,1.74,0.055
33,24.12,29.85,1.54,1.782
34,24.09,29.37,1.73,0.11
35,24.86,29.34,1.56,0.33
36,24.45,29.35,1.78,1.265
37,24.74,29.06,1.8,8.195
38,24.79,29.61,1.76,3.289
39,25.2,29.8,2.81,7.766
40,23.17,26.97,4.12,1.133
41,22.76,26.67,3.59,0.055
42,22.11,28,2.42,0.022
43,22.93,28.57,1.96,0.011
44,23.51,29.37,2.15,0
45,24.09,30.05,2.01,0
46,24.46,29.99,2.18,0
47,24.1,30.22,2.04,0
48,24.12,30.23,2.13,0.011
49,24.27,29.78,2.48,0.022
50,24.13,29.39,2.62,0.264
51,23.68,29.74,2.63,0.033
52,24.22,29.95,2.14,0
53,22.89,30.02,1.96,0
54,22.5,29.58,2.46,0
55,22.38,29.23,2.13,0
56,23.2,30.05,1.81,0
57,23.02,29.81,2.21,0
58,24.35,29.27,3.12,1.177
59,24.57,28.45,3.31,2.893
60,24.11,29.12,2.67,8.008
61,24.3,29.28,2.24,9.031
62,24.12,30.12,1.9,1.056
63,23.69,29.15,2.11,0.044
64,23.57,29.35,2.24,0.022
65,23.76,29.84,2.07,0
66,23.53,30.46,2,0
67,23.54,30.55,1.67,0
68,23.43,30.57,1.83,0
69,23.49,30.86,1.89,0
70,23.28,31.17,1.75,0
71,23.46,31.39,1.2,0
72,24.69,31.98,1.12,0
73,23.7,32.08,1.48,0
74,23.97,30.95,2.11,0
75,23.86,31.79,1.65,0
76,24.46,32.32,1.01,0
77,25.65,32.52,1.23,0
78,24.46,32.75,1.08,0.121
79,24.85,33.08,1,0.033
80,24.88,33.05,1.23,0
81,24.74,33.03,1.64,0
82,24.97,32.81,1.52,0
83,24.72,33.13,1.1,0
84,24.78,33.22,1.01,0
85,25.19,33.72,0.85,0
86,25.98,33.27,1.43,0
87,25.15,33.16,2.04,0
88,25.07,31.95,3.06,0
89,25.51,32,2.96,0.671
90,25.41,31.45,2.93,9.988
91,25.27,31.5,2.7,0.737
92,24.78,32.3,2.42,0.132
93,24.75,32.5,2.24,0.022
94,23.26,32.1,2.26,0
95,23.86,32.44,2.25,0
96,25.04,32.47,2.04,0
97,25.69,32.06,1.85,0.341
98,25.61,33.12,1.58,0.22
99,25.65,34.03,1.37,0.143
100,25.95,34.32,1.42,0.011
101,25.87,34.44,1.8,0.022
102,25.47,34.54,1.69,0
103,25.69,35.45,1.28,0.022
104,26.08,35.99,1.38,0.011
105,25.86,35.43,2.27,0
106,25.35,34.81,2.45,0
107,25.24,35.02,1.29,0
108,27.21,35.19,0.83,0.143
109,27.77,35.1,1.01,0.165
110,27.44,34.13,1.27,0
111,27.31,34.54,1.88,0.011
112,26.66,35.01,2.13,0
113,26.98,34.67,2.22,0
114,26.31,34.61,2.04,0.132
115,26.17,35.62,1.7,0.022
116,27.44,35.84,1.42,1.364
117,26.6,36.07,1.45,4.554
118,26.22,35.72,1.45,2.024
119,27.2,36.17,1.1,0.033
120,27.45,36.5,0.92,0.011
121,28.63,36.08,0.97,0.011
122,28.76,33.7,1.35,0.088
123,27.6,34.93,1.27,0.44
124,28.14,36.16,1.29,0.66
125,27.75,36.15,1.48,0.176
126,27.4,35.81,1.73,0.242
127,27.33,35.25,1.86,4.4
128,27.12,34.61,1.8,3.014
129,27.04,36.48,1.92,0.902
130,28.22,33.06,1.33,0.814
131,26.91,35.11,1.57,1.012
132,26.82,36,1.86,0.044
133,27.72,36.34,1.43,0.913
134,28.02,36.28,1.09,2.035
135,28.04,34.29,1.16,1.452
136,27.72,36.05,1.32,0.55
137,27.7,35.13,2.06,0.308
138,27.97,36.05,1.52,0.495
139,28.3,35.52,1.02,0.781
140,28.01,33.68,1.27,13.387
141,27.24,32.47,1.5,9.548
142,27.48,31.78,1.32,4.323
143,26.6,31.9,2.1,2.717
144,26.54,29.35,1.96,16.687
145,25.84,30.45,2.29,17.149
146,25.6,29.03,2.35,29.007
147,25.81,28.46,3.34,76.637
148,25.5,28.81,2.88,25.553
149,25.63,29.6,2.95,14.091
150,25.87,30.63,2.72,12.056
151,25.61,28.34,2.43,26.378
152,25.4,30.16,2.42,4.521
153,25.68,29.5,1.97,10.802
154,25.73,30.11,2.59,14.432
155,25.38,30.66,2.12,4.07
156,25.71,30.38,2.42,10.142
157,25.45,28.82,2.42,13.464
158,25.36,31.24,1.81,7.315
159,26.06,30.27,1.91,1.474
160,25.77,31.06,1.65,1.683
161,25.98,30.29,1.65,1.089
162,25.79,29.72,2.05,1.034
163,25.87,30.23,2.26,0.616
164,25.5,31.4,1.83,0.154
165,25.67,31.25,1.98,0.671
166,25.65,28.44,2.07,4.576
167,24.54,29.64,2.17,23.804
168,25.47,28.36,2.15,22.957
169,25.21,28.65,1.75,7.469
170,25.4,28.37,2,29.491
171,24.75,27.73,1.96,21.868
172,24.51,28.45,1.23,6.831
173,24.63,30.05,1.27,0.275
174,24.88,27.96,1.82,11.33
175,24.42,28.61,2.19,5.368
176,25.13,28.19,2.09,15.279
177,25.14,29.29,2.22,8.019
178,24.81,29.52,2.27,8.041
179,25.11,30.14,1.86,1.617
180,25.2,29.33,1.92,4.4
181,25.35,28.86,2.03,13.651
182,24.51,28.36,2.45,16.181
183,24.87,27.19,2.67,29.161
184,24.46,29.68,2.29,15.983
185,24.59,30.86,1.44,0.165
186,25.96,29.93,0.61,0.077
187,25.97,30.95,0.59,0.11
188,25.83,30.65,1.39,0.044
189,25.02,29.47,2.02,14.542
190,24.48,28.32,2.75,38.049
191,24.23,27.96,2.74,34.573
192,24.08,28.43,2.6,7.821
193,24.87,29.62,2.37,5.819
194,25.3,28.65,2.26,5.61
195,25.13,27.96,2.32,14.256
196,24.88,29.86,2.19,1.232
197,25.47,28.82,2.17,12.199
198,25.43,28.47,1.94,6.226
199,24.84,30.32,1.11,0.187
200,25.19,29.01,1.62,5.544
201,25.12,29.08,2.06,19.459
202,24.89,28.73,1.93,10.296
203,24.98,28.64,1.87,6.116
204,24.99,27.95,1.25,5.225
205,24.59,29.71,1.34,4.62
206,25.38,29.75,1.1,5.962
207,25.38,29.93,0.92,6.534
208,25.74,29.48,0.69,4.279
209,24.85,29.76,1.16,2.277
210,25.04,29,1.06,2.871
211,24.73,28.11,1.43,12.837
212,23.76,27.76,2.46,22.385
213,23.73,28.66,2.26,4.389
