# GPS: 9.16181, 99.22701 deg., Elev: 78.62 m, Station: 2 m,
# 2008/01/01 - 2018/12/31,,,,
*doy,tmin,tmax,wind,rain
158,25.62,29.21,2.387,13.43
159,25.44,30.52,1.771,2.01
160,25.87,31.21,1.375,10.52
161,26.44,31.29,1.749,6.3
162,26.31,30.61,2.123,3.24
163,26.22,31.07,2.343,2.5
164,26.32,29.57,2.552,15.98
165,25.78,28.41,2.981,20.51
166,25.71,28.97,3.586,20.69
167,25.42,29.49,3.322,7.53
168,25.62,30.27,2.695,7.91
169,25.24,28.62,3.223,58.33
170,24.54,30.34,2.31,8.63
171,25.39,30.44,2.365,5.47
172,25.58,29.66,2.31,5.84
173,25.34,30.48,2.167,2.51
174,25.77,29.76,2.244,4.85
175,25.06,28.97,2.794,19.79
176,24.77,28.93,3.52,9.02
177,24.3,29.56,3.036,8.28
178,25.66,29.95,2.354,1.68
179,24.52,30.75,2.024,0.2
180,24.95,30.79,2.387,0.17
181,25.3,29.87,2.761,6.43
182,25.01,28.52,3.058,7.93
183,24.52,30.04,2.893,3.42
184,24.88,28.95,2.343,5.34
185,25.04,30.18,2.266,2.51
186,25.3,29.92,2.233,9.1
187,25.59,29.34,2.728,10.59
188,25.14,30.08,2.684,6.65
189,25.24,29.85,1.991,7.11
190,25.53,29.26,3.058,6.55
191,25.35,28.21,3.619,20.45
192,24.44,28.38,3.916,15.25
193,24.3,29.61,3.135,4.23
194,24.73,30.06,2.948,3.57
195,25.35,29.65,2.981,22.91
196,24.77,28.14,3.069,7.49
197,24.11,28.5,2.607,14.69
198,24.53,29.16,2.42,21.18
199,24.41,29.48,2.112,11.01
200,24.73,29.41,2.376,10.44
201,24.74,28.85,2.937,19.13
202,24.07,28.58,2.519,10.66
203,24.9,29.25,2.046,8.78
204,25.22,29.85,2.233,14.63
205,23.64,28.02,3.179,6.29
206,23.37,29.64,2.838,11.63
207,24.45,28.03,2.299,19.81
208,24.06,28.86,2.409,24.57
209,24.63,28.69,2.123,15.58
210,24.47,29.65,2.321,3.49
211,24.98,28.7,2.563,3.22
212,24.99,29.37,2.618,0.94
213,25.5,28.84,2.596,3.18
214,25.4,29.13,2.596,3.14
215,24.65,30.21,2.75,0.29
216,24.42,29.69,2.662,1.25
217,24.67,29.25,2.376,3.01
218,24.88,28.91,2.464,19.83
219,25.1,27.8,2.31,17.72
220,24.54,26.85,2.783,30.02
221,24.39,27.64,2.574,9.42
222,24.3,28.72,1.991,7.99
223,24.26,29.73,1.463,3.18
224,24.25,30.85,1.496,0.93
225,24.36,30.31,2.035,1.18
226,24.41,30.05,2.233,0.59
227,24.31,29.77,2.178,2.28
228,25.02,29.6,1.749,2.41
229,25.13,28.37,1.188,16.23
230,24.62,29.15,1.771,7.09
231,24.64,29.73,1.683,0.64
232,24.78,30.39,1.683,6.61
233,24.88,29.89,1.793,7.99
234,24.77,28.38,1.826,4.58
235,24.76,30.33,0.847,14.86
236,25.91,28.74,1.177,8.96
237,25.5,29.66,0.902,11.15
238,25.08,30.98,1.144,12.51
239,24.9,29.72,1.881,8.06
240,24.67,27.42,2.002,19.23
241,24.31,27.01,2.882,17.51
242,23.89,28.68,2.662,13.05
243,24.26,29.08,2.299,4.67
244,23.68,29.49,1.892,0.38
245,24.05,30.73,1.562,1
246,24.49,29.61,1.914,5.11
247,24.43,29.85,2.354,5.56
248,24.27,30.46,1.903,1.26
249,24.67,29.44,2.178,0.98
250,24.73,28.63,2.508,6.64
251,24.11,28.23,2.816,13.71
252,23.99,28.78,3.201,19.73
253,23.55,27.83,2.783,10.27
254,23.91,28.1,2.915,24
255,24.11,28.59,2.761,6.37
256,24.26,29.35,2.376,3.61
257,24.38,29.28,2.266,2.35
258,24.59,28.3,2.332,13.92
259,24.49,27.85,2.563,24.37
260,24.44,27.87,3.003,26.41
261,24.56,27.29,3.729,40.38
262,24.32,28.34,2.915,9.07
263,23.63,30.97,1.375,0.1
264,25.38,30.81,1.144,1.54
265,24.66,30.16,1.969,0.97
266,24.9,30.04,1.738,4.75
267,24.63,29.94,1.661,8.17
268,24.81,29.2,1.661,5.04
269,25.1,30.42,1.177,10.7
270,25.26,29.3,1.463,4.08
271,24.97,29.62,1.485,0.73
272,25.06,30.11,0.902,0.07
273,25.32,29.97,1.221,0.08
274,25.1,30.77,0.869,1.43
275,26.39,30.49,0.781,23.42
276,25.85,30.21,0.814,16.22
277,25.38,29.67,0.836,6.98
278,24.7,28.03,2.09,17.41
279,24.07,27.65,2.398,29.9
280,24.17,26.92,2.926,37.45
281,24.14,26.87,2.442,19.84
282,24.01,28.09,2.222,27.87
283,23.91,28.94,1.518,8.98
284,25.4,30.64,0.902,1.08
285,25.68,31.16,1.199,0.04
286,24.19,29.45,1.826,0.15
287,24.14,29.53,1.661,10.05
288,24.88,28.84,2.002,7.82
289,25.11,28.1,2.211,22.41
290,24.66,28.24,2.574,13.12
291,25.59,29.11,2.376,12.26
292,25.26,29.5,1.815,4.58
293,25.21,28.53,1.661,2.4
294,25,28.34,1.232,15.85
295,24.35,29.73,1.188,15.15
296,25.57,29.6,1.375,4.37
297,25.13,29.36,1.441,3.95
298,25.14,29.8,1.133,2.6
299,25.48,29.98,1.188,5.4
300,24.93,29.66,1.045,5.3
301,25.29,29.3,1.705,3.09
302,25.62,29.37,1.474,6
303,25.43,29.49,0.957,4.61
304,25.61,31,0.869,4.51
305,25.61,30.11,1.078,2.51
306,25.02,30.21,1.32,3.52
307,25.7,29.05,1.738,15.14
308,25.34,29.03,1.892,11.78
309,25.27,28.48,1.925,27.29
310,24.89,29.23,1.034,7.16
311,25.05,29.54,1.067,3.01
312,24.61,29.44,0.99,8.18
313,25.27,29.64,1.001,7.55
314,25.33,27.59,2.266,41.38
315,25.62,28.22,2.695,26.89
316,25.38,28.08,2.431,17.92
317,24.92,29.19,1.925,2.5
318,25.07,29.74,1.65,0.2
319,24.66,28.37,1.804,3.17
320,25.59,29,2.244,7.86
321,25.08,29.03,2.475,4.13
322,25.19,28.58,2.541,9.8
323,24.83,28.85,2.915,3.49
324,25.47,29.18,3.322,6.99
325,25.16,28.49,3.454,7.83
326,24.96,28.73,3.113,9.47
327,25.26,29.07,2.86,9.32
328,25.21,28.52,2.541,15.3
329,25.33,27.6,2.629,22.08
330,25.09,28.74,2.101,7.73
331,25.21,28.55,1.518,0.46
332,25.24,28.8,1.221,12.74
333,24.83,28.8,1.397,14.81
334,24.94,28.7,1.012,6.8
335,24.97,29.9,0.88,1.13
336,25.53,31.35,0.693,0.01
337,25.36,30.48,1.309,1.09
338,25.45,30.37,1.353,18.07
339,25.45,29.8,0.88,20.01
340,25.44,29.48,1.078,17.71
341,25.55,29.1,1.859,8.78
342,25.58,28.29,2.101,5.77
343,25.14,28.1,1.672,4.15
344,25.07,28.76,1.804,2.85
345,24.51,28.46,2.53,1.15
346,24.88,29.37,2.948,0.55
347,24.12,29.2,2.684,0.09
348,23.9,28.47,2.75,1.5
349,24.96,27.92,4.158,34.9
350,24.56,27.09,4.092,38.91
351,24.15,28.27,3.344,2.65
352,23.97,28.94,2.893,0.48
353,24.51,26.44,3.839,7.6
354,24.01,26.76,4.004,7.76
355,23.84,27.89,3.553,0.56
356,24.3,27.8,3.135,5.38
357,24.06,28.37,3.278,2.88
358,23.81,26.6,3.993,2.73
359,23.69,26.82,3.949,1.13
360,23.65,27.27,3.531,1.1
361,24.12,27.85,2.706,16.06
362,24.72,27.5,2.42,15.25
363,24.49,28.06,2.332,5.51
364,24.16,27.81,1.738,13.29
365,23.63,27.86,2.728,8.39
1,23.79,27.73,3.256,3.85
2,23.39,27.97,3.058,0.31
3,23.52,27.6,3.091,0.01
4,22.93,26.95,3.3,0.06
5,22.27,27.57,2.684,0
6,22.61,28.08,1.859,0.01
7,23.16,28.79,1.232,4.44
8,23.66,29,1.243,2.02
9,24.13,27.96,1.375,1.95
10,23.74,27.98,1.848,4.59
11,23.9,27.98,2.222,2.53
12,23.52,28,2.31,3.19
13,23.72,28.33,2.024,1.6
14,23.43,28.16,2.607,3.91
15,23.59,27.01,3.74,5.56
16,23.46,27.8,3.399,9.6
17,23.34,27.96,3.025,1.78
18,22.6,27.29,2.816,0.04
19,21.81,27.41,2.86,0
20,21.65,27.53,2.75,0.02
21,22.95,27.72,3.003,0.52
22,22.65,27.5,2.596,0.36
23,22.91,27.78,2.288,0.13
24,22.25,28.22,2.101,0
25,22.06,27.42,2.002,0.06
26,21.87,27.51,1.991,0
27,22.26,27.62,1.947,0
28,22.35,27.94,2.057,0
29,22.36,28.71,1.705,0
30,22.57,28.12,1.749,0
31,22.4,29.03,2.145,0
32,23.7,29.04,1.947,0
33,23.34,28.72,2.442,0.02
34,22.57,27.92,2.97,0.01
35,22.66,27.57,3.113,0.01
36,22.13,28.3,2.453,0
37,23.25,28.93,1.837,0.79
38,22.71,28.19,2.09,0.59
39,23.07,27.48,3.047,0.36
40,22.39,27.99,2.574,0
41,22.27,27.89,2.805,0
42,22.56,27.88,3.069,0.01
43,21.76,27.91,2.376,0
44,22.26,28.09,1.837,0
45,21.72,28.47,1.793,0
46,21.89,28.58,1.958,0
47,22.08,28.87,1.298,0
48,22.19,29.04,1.793,0.04
49,22.1,28.63,2.046,0.01
50,22.97,29.18,2.002,0.02
51,23.98,28.59,1.727,0.61
52,23.85,28.79,1.672,3.51
53,23.63,29.19,2.453,1.02
54,23.34,29.61,2.409,0.01
55,22.78,29.42,1.881,0
56,22.08,29.61,1.584,0
57,22.27,30.03,1.408,0
58,23.6,30.64,1.067,0
59,22.87,29.96,1.595,0
60,22.65,29.58,1.947,0
61,23.06,30.03,1.914,0
62,23.69,30.49,2.178,0
63,23.41,30.15,2.156,0
64,22.91,30.72,1.089,0.1
65,24.08,31.59,0.66,0.06
66,24.2,31.32,1.298,0
67,24.51,31.02,1.562,0.25
68,23.79,31.37,1.617,0.04
69,23.49,30.71,1.991,0
70,23.53,30.57,2.057,0
71,23.75,30.16,2.343,0
72,23.71,30.72,2.53,0
73,22.54,30.79,2.112,0
74,23,30.61,2.321,0
75,23.12,30.65,2.211,0
76,22.93,31.06,1.771,0
77,22.96,31.97,1.397,0
78,23.44,32.26,1.342,0
79,23.83,32.78,1.034,0
80,25.49,33.31,0.88,0.01
81,25.47,32.89,1.375,0.02
82,25.63,32.25,1.078,0.4
83,25.39,32.18,1.683,0.86
84,25.2,30.98,2.101,0.23
85,24.91,31.69,2.255,0.03
86,24.87,30.65,3.113,0.52
87,25.46,30.73,3.487,0.12
88,25.45,30.89,3.168,0.57
89,25.56,31.19,3.421,0.58
90,25.3,31.32,2.761,0.87
91,24.92,32.06,2.706,0.72
92,25.04,31.92,2.211,0.14
93,24.92,33.01,1.628,2.67
94,25.88,33.74,0.693,1.29
95,26.24,33.17,1.155,0.06
96,26.16,34,1.331,0.01
97,26.14,34.08,1.859,0.09
98,25.95,34.18,1.584,0.06
99,25.89,33.35,2.002,0
100,24.97,33.3,2.486,0
101,23.94,32.74,2.761,0
102,25.33,32.93,2.475,0.13
103,25.79,33.14,2.178,5.6
104,25.8,31.52,1.848,2.93
105,25.81,29.32,2.211,8.33
106,25.64,28.44,2.992,25.72
107,25.53,30.01,3.08,5.92
108,25.58,31.37,2.387,1.48
109,24.53,31.53,1.617,0.12
110,24.05,32.09,1.364,0.06
111,26.16,32.58,1.463,0.04
112,26.4,33.12,0.693,0.01
113,26.43,33.18,1.452,0.23
114,25.93,33.24,1.551,0.37
115,25.58,29.36,1.43,4.6
116,25.15,29.47,1.738,5.97
117,25.56,29.21,1.87,4.06
118,25.68,30.21,1.892,4.1
119,25.98,30.67,1.694,1.22
120,25.91,30.34,1.617,0.45
121,25.91,31.39,0.957,0.8
122,26.73,32.62,0.902,4.62
123,25.6,33.01,1.133,3.64
124,25.71,32.69,1.386,0.16
125,26.51,32.09,1.188,1.75
126,26.07,32.06,1.133,0.9
127,26.72,33.27,1.562,1.86
128,26.08,32.03,1.705,11.39
129,26.08,33.28,1.276,5.95
130,27.07,32.27,0.792,3.22
131,26.43,31.97,1.727,4.95
132,26.22,32.14,1.177,5.21
133,26.18,31.91,0.99,1.72
134,26.86,33.62,0.825,14.76
135,26.59,32.58,1.056,7.55
136,27.09,32.75,0.682,10.3
137,26.43,32.35,1.078,1.21
138,26.16,29.52,1.232,25.06
139,25.4,32.01,2.167,11.05
140,26.32,29.76,1.98,5.02
141,25.88,32.1,1.892,2.43
142,26.76,30.4,2.255,11.34
143,26.02,32.03,2.134,4.48
144,26.02,30.7,2.453,5.87
145,25.94,29.34,2.024,4.78
146,25.75,29.97,2.398,5.23
147,25.45,29.07,2.64,8
148,25.3,27.85,2.321,7.75
149,25.02,28.66,1.859,7.05
150,25.15,29.12,2.211,5.54
151,25.18,31.42,1.881,2.15
152,25.44,31.76,1.474,2.37
153,25.64,32.17,1.463,2.9
154,25.55,31.78,1.914,0.86
155,25.68,30.17,1.749,9.22
156,25.44,31.08,1.078,2.86
157,26.24,31.55,1.034,2.72
158,27.41,32.41,0.572,2.7
159,26.64,32.14,0.748,0.63
160,26.6,31.1,0.814,0.18
161,26.3,28.72,1.496,7.09
162,25.53,31.46,1.353,0.54
163,26,31.22,0.968,0.9
164,26.67,29.44,1.089,1.29
165,26.01,31.2,1.199,5.93
166,25.22,29.9,1.892,4.55
167,25.23,29.74,1.98,7.9
168,25.1,28.84,2.057,16.59
169,24.81,28.59,2.112,10.27
170,25.05,27.64,2.651,21.57
171,24.76,28.69,2.519,8.68
172,24.68,31.24,2.486,19.28
173,24.78,30.67,2.046,4.73
174,25.05,31.19,2.266,2.14
175,24.94,30.98,2.882,2.12
176,25.12,30.06,2.343,3.12
177,25.59,31.24,2.519,4.97
178,25.13,30.48,2.706,6.92
179,24.81,29.65,2.53,2.76
180,24.82,30.54,2.222,0.45
181,25.18,29.24,1.606,7.47
182,24.47,30.02,2.134,0.7
183,24.43,31.46,2.299,1.48
184,24.67,31.05,2.64,3.18
185,25.44,30.36,2.86,2.91
186,25.73,29.84,3.212,2.16
187,25.73,29.55,3.179,1.97
188,25.9,28.12,3.3,9.49
189,25.79,28.56,2.794,28.47
190,25.77,28.51,2.948,8.26
191,25.55,29.22,2.838,10.02
192,25.71,29.04,3.113,2.68
193,25.25,29.97,2.794,4.02
194,25.37,30.08,3.113,8.26
195,25.46,28.98,2.64,7.73
196,25.37,28.89,2.541,11.67
197,24.97,29.05,3.19,31.16
198,24.77,28.32,3.036,18.6
199,25.12,28.28,2.299,6.45
200,25.14,30.13,2.266,0.75
201,24.95,29.28,2.046,3.38
202,24.95,29.16,2.31,25.93
203,24.62,27.38,2.684,19.96
204,24.22,27.98,2.266,4.52
205,24.17,31.22,1.089,0.08
206,25.68,31.31,0.748,0.8
207,25.69,30.23,1.232,0.19
208,24.98,31.13,1.111,0.44
209,24.84,29.03,1.914,1.34
210,24.62,28.82,1.54,5.4
211,25.19,30.13,0.957,2.86
212,25.63,29.98,0.737,7.49
213,24.8,28.51,1.815,16.64
214,24.01,29.45,1.32,6.53
215,24.35,29.78,1.441,12.15
216,24.58,28.6,1.936,4.27
217,24.03,26.88,2.508,14.14
218,23.83,28.08,2.761,8.66
219,24.08,28.15,3.322,19.14
220,24.48,29.24,3.124,14.55
221,24.93,28.45,2.552,27.91
222,24.67,28.35,2.695,22.43
223,24.45,28.75,2.607,9.65
224,25.23,29.81,2.211,9.61
225,24.77,29.17,2.486,23.47
226,24.9,29.37,2.09,13.13
227,24.75,28.74,1.716,2
228,24.96,30.53,1.43,2.28
229,25.03,29.81,1.177,0.82
230,25.85,30.93,0.715,1.8
231,25.62,28.85,1.309,7.43
232,24.86,31.06,1.595,2.36
233,25,30.29,1.881,0.58
234,24.94,28.54,2.596,14.58
235,23.98,28.79,3.102,5.97
236,24.55,28.07,2.783,4.88
237,24.57,28.01,2.387,7.91
238,24.2,29.88,2.651,6.07
239,24.5,29.4,3.157,6.34
240,24.18,29.39,2.035,4.06
241,24.43,30.59,1.078,2.34
242,25.34,29.38,0.682,2.39
243,25.03,29.98,1.265,34.92
244,24.89,29.91,1.837,4.92
245,24.56,28.83,1.793,6.59
246,24.83,28.79,1.958,6.67
247,24.5,30.42,1.771,2.67
248,25.2,31.02,1.265,5.52
249,25.2,29.94,1.441,14.36
250,24.89,29.57,1.815,3.32
251,24.7,29.04,1.661,3.18
252,24.84,30.96,1.837,1.08
253,24.91,29.56,2.101,6.51
254,24.79,27.7,2.299,23.2
255,24.39,27.86,2.409,12.87
256,24.28,29.32,2.244,7.6
257,24.38,29.75,2.068,4.93
258,24.63,29.14,1.98,7.25
259,24.49,27.79,2.662,15.19
260,23.9,26.54,3.19,25.18
261,23.63,26.44,4.213,36.72
262,24.09,28.41,3.168,62.24
263,24.42,28.33,2.046,20.45
264,24.92,29.55,1.716,1.5
265,25.12,30.83,1.221,0.12
266,25.51,31.9,1.287,0.37
267,25.17,28.95,2.156,0.68
268,24.42,29.88,1.826,8.43
269,24.63,28.64,2.805,4.98
270,24.64,29.12,2.871,16.84
271,24.89,28.2,2.53,20.24
272,24.79,28.92,2.827,29.41
273,24.67,27.85,2.475,12.96
274,24.42,28.49,1.837,2.46
275,24.27,29.16,1.848,6.61
276,24.19,29.78,1.958,1.6
277,25.05,29.06,2.2,1.21
278,25.1,29.29,2.101,3.19
279,24.99,28.9,2.046,3.4
280,24.25,30.59,1.221,0.55
281,25.91,30.04,0.693,2.16
282,25.13,30.28,0.803,2.8
283,25.74,27.7,0.968,13.67
284,24.55,29.06,1.364,10.43
285,24.77,28.51,1.562,6.47
286,24.76,30.76,1.254,12.09
287,25.28,29.99,1.364,9.1
288,25.03,28.37,1.738,15.77
289,25.26,27.95,2.057,16.33
290,24.95,29.48,1.826,4.02
291,25.35,29.56,1.606,2.23
292,25.87,30.3,1.199,27.02
293,25.74,29.78,0.528,20.66
294,25.45,29.97,0.682,7.05
295,25.68,29.75,1.089,9.69
296,25.27,30.05,0.968,1
297,25.72,31.02,1.078,6.5
298,25.58,29.81,1.199,6.18
299,25.36,29.39,1.661,5.01
300,25.42,29.43,2.2,7.88
301,25.97,29.3,2.53,7.97
302,25.59,27.36,2.31,21.18
303,25.42,28.55,2.673,10.05
304,25.46,28.77,2.464,6.84
305,25.03,29.27,2.53,3.44
306,25.69,29.32,2.926,8.78
307,25.19,28.99,2.827,7.07
308,24.91,27.78,2.673,8.61
309,24.71,27.13,2.541,24.37
310,25.34,28.93,2.398,17.41
311,24.81,27.54,1.65,6.34
312,25.05,27.66,0.957,6.74
313,24.99,28.78,1.287,6.94
314,24.39,28.91,2.112,7.09
315,25.01,28.58,1.903,10.6
316,25.2,27.74,2.299,8.69
317,25.3,28.25,2.365,8
318,25.09,28.3,2.288,9.12
319,25.07,28.49,1.826,13.21
320,24.75,29.94,1.639,3.72
321,25.28,29.41,1.573,5.28
322,25.4,29.7,1.573,2.01
323,24.45,29.87,1.782,0.18
324,25.4,28.29,2.189,7.81
325,25.97,28.81,2.662,15.42
326,25.49,29.36,2.563,2.78
327,25.65,29.27,2.354,1.6
328,25.25,29.53,2.013,4.09
329,25.46,27.73,2.662,14.52
330,25.43,28.48,2.2,10.63
331,24.94,28.67,1.914,5.74
332,25,28.9,2.09,1.24
333,25.29,28.08,2.376,6.08
334,25.07,29.03,2.937,4.7
335,25.34,28.59,2.574,24.11
336,24.63,27.89,1.551,11.5
337,25.22,27.9,2.288,11.84
338,24.76,28.35,2.046,2.57
339,25.08,28.99,2.134,3.48
340,25.44,28.29,2.86,8.6
341,25.49,28.89,2.783,16.29
342,25.49,28.85,2.64,10.75
343,25.6,28.37,2.75,7.91
344,25.37,29.13,3.025,16.92
345,25.3,29.45,2.629,9.58
346,25.07,29.8,1.617,3.46
347,25.11,29.72,1.507,2.61
348,24.92,29.86,1.562,5.73
349,25.37,29.22,1.474,2.19
350,25.63,28.71,1.309,1.4
351,24.64,29.86,1.43,0.03
352,24.75,30.06,1.342,0.01
353,24.49,28.87,2.508,3.6
354,24.84,27.78,2.948,5.76
355,24.02,28.22,2.761,3.63
356,23.63,28.69,2.794,0.5
357,22.83,28.93,2.519,0.46
358,24.1,27.66,2.376,3
359,24.77,27.95,2.343,13.89
360,25.02,29,2.882,9.75
361,25.02,29.01,3.036,4.79
362,24.71,29.05,2.981,0.81
363,25.09,29.45,2.882,0.37
364,24.64,28.94,2.981,0.1
365,24.33,28.79,2.882,0.03
1,23.46,28.53,2.651,0.01
2,23.55,28.49,2.838,0.93
3,23.85,28.9,3.047,0.13
4,23.72,28.86,2.31,0.01
5,24.22,29.01,2.068,0
6,24.13,29.55,1.87,0.06
7,24.39,29.38,1.881,0.06
8,24.71,29.55,2.013,0.23
9,24.53,29.67,2.255,0.07
10,24.16,29.55,2.134,0.02
11,23.6,29.44,2.068,0.01
12,23.62,29.53,1.98,0
13,24.05,29.7,1.826,0.24
14,23.7,29.51,2.134,0.46
15,24.16,29.48,2.288,0.08
16,24.4,29.79,2.024,1.39
17,25.2,29.6,1.98,19.81
18,25.43,29.22,1.287,10.42
19,25.68,30.31,0.759,13
20,25.13,28.57,1.595,1.71
21,25.33,29.82,1.903,2.57
22,24.05,30.11,2.64,0.11
23,24.21,29.5,2.519,0.12
24,24.11,29.68,2.255,1.13
25,24.36,29.59,1.98,0.11
26,24.91,29.74,2.948,2.45
27,24.03,25.65,4.631,9.82
28,23.86,28.12,3.949,1.19
29,24.25,29.02,3.355,2.13
30,24.68,29.54,2.728,6.89
31,25.28,29.29,2.387,1.27
32,24.8,29.77,1.914,0.05
33,24.12,29.85,1.694,1.62
34,24.09,29.37,1.903,0.1
35,24.86,29.34,1.716,0.3
36,24.45,29.35,1.958,1.15
37,24.74,29.06,1.98,7.45
38,24.79,29.61,1.936,2.99
39,25.2,29.8,3.091,7.06
40,23.17,26.97,4.532,1.03
41,22.76,26.67,3.949,0.05
42,22.11,28,2.662,0.02
43,22.93,28.57,2.156,0.01
44,23.51,29.37,2.365,0
45,24.09,30.05,2.211,0
46,24.46,29.99,2.398,0
47,24.1,30.22,2.244,0
48,24.12,30.23,2.343,0.01
49,24.27,29.78,2.728,0.02
50,24.13,29.39,2.882,0.24
51,23.68,29.74,2.893,0.03
52,24.22,29.95,2.354,0
53,22.89,30.02,2.156,0
54,22.5,29.58,2.706,0
55,22.38,29.23,2.343,0
56,23.2,30.05,1.991,0
57,23.02,29.81,2.431,0
58,24.35,29.27,3.432,1.07
59,24.57,28.45,3.641,2.63
60,24.11,29.12,2.937,7.28
61,24.3,29.28,2.464,8.21
62,24.12,30.12,2.09,0.96
63,23.69,29.15,2.321,0.04
64,23.57,29.35,2.464,0.02
65,23.76,29.84,2.277,0
66,23.53,30.46,2.2,0
67,23.54,30.55,1.837,0
68,23.43,30.57,2.013,0
69,23.49,30.86,2.079,0
70,23.28,31.17,1.925,0
71,23.46,31.39,1.32,0
72,24.69,31.98,1.232,0
73,23.7,32.08,1.628,0
74,23.97,30.95,2.321,0
75,23.86,31.79,1.815,0
76,24.46,32.32,1.111,0
77,25.65,32.52,1.353,0
78,24.46,32.75,1.188,0.11
79,24.85,33.08,1.1,0.03
80,24.88,33.05,1.353,0
81,24.74,33.03,1.804,0
82,24.97,32.81,1.672,0
83,24.72,33.13,1.21,0
84,24.78,33.22,1.111,0
85,25.19,33.72,0.935,0
86,25.98,33.27,1.573,0
87,25.15,33.16,2.244,0
88,25.07,31.95,3.366,0
89,25.51,32,3.256,0.61
90,25.41,31.45,3.223,9.08
91,25.27,31.5,2.97,0.67
92,24.78,32.3,2.662,0.12
93,24.75,32.5,2.464,0.02
94,23.26,32.1,2.486,0
95,23.86,32.44,2.475,0
96,25.04,32.47,2.244,0
97,25.69,32.06,2.035,0.31
98,25.61,33.12,1.738,0.2
99,25.65,34.03,1.507,0.13
100,25.95,34.32,1.562,0.01
101,25.87,34.44,1.98,0.02
102,25.47,34.54,1.859,0
103,25.69,35.45,1.408,0.02
104,26.08,35.99,1.518,0.01
105,25.86,35.43,2.497,0
106,25.35,34.81,2.695,0
107,25.24,35.02,1.419,0
108,27.21,35.19,0.913,0.13
109,27.77,35.1,1.111,0.15
110,27.44,34.13,1.397,0
111,27.31,34.54,2.068,0.01
112,26.66,35.01,2.343,0
113,26.98,34.67,2.442,0
114,26.31,34.61,2.244,0.12
115,26.17,35.62,1.87,0.02
116,27.44,35.84,1.562,1.24
117,26.6,36.07,1.595,4.14
118,26.22,35.72,1.595,1.84
119,27.2,36.17,1.21,0.03
120,27.45,36.5,1.012,0.01
121,28.63,36.08,1.067,0.01
122,28.76,33.7,1.485,0.08
123,27.6,34.93,1.397,0.4
124,28.14,36.16,1.419,0.6
125,27.75,36.15,1.628,0.16
126,27.4,35.81,1.903,0.22
127,27.33,35.25,2.046,4
128,27.12,34.61,1.98,2.74
129,27.04,36.48,2.112,0.82
130,28.22,33.06,1.463,0.74
131,26.91,35.11,1.727,0.92
132,26.82,36,2.046,0.04
133,27.72,36.34,1.573,0.83
134,28.02,36.28,1.199,1.85
135,28.04,34.29,1.276,1.32
136,27.72,36.05,1.452,0.5
137,27.7,35.13,2.266,0.28
138,27.97,36.05,1.672,0.45
139,28.3,35.52,1.122,0.71
140,28.01,33.68,1.397,12.17
141,27.24,32.47,1.65,8.68
142,27.48,31.78,1.452,3.93
143,26.6,31.9,2.31,2.47
144,26.54,29.35,2.156,15.17
145,25.84,30.45,2.519,15.59
146,25.6,29.03,2.585,26.37
147,25.81,28.46,3.674,69.67
148,25.5,28.81,3.168,23.23
149,25.63,29.6,3.245,12.81
150,25.87,30.63,2.992,10.96
151,25.61,28.34,2.673,23.98
152,25.4,30.16,2.662,4.11
153,25.68,29.5,2.167,9.82
154,25.73,30.11,2.849,13.12
155,25.38,30.66,2.332,3.7
156,25.71,30.38,2.662,9.22
157,25.45,28.82,2.662,12.24
158,25.36,31.24,1.991,6.65
159,26.06,30.27,2.101,1.34
160,25.77,31.06,1.815,1.53
161,25.98,30.29,1.815,0.99
162,25.79,29.72,2.255,0.94
163,25.87,30.23,2.486,0.56
164,25.5,31.4,2.013,0.14
165,25.67,31.25,2.178,0.61
166,25.65,28.44,2.277,4.16
167,24.54,29.64,2.387,21.64
168,25.47,28.36,2.365,20.87
169,25.21,28.65,1.925,6.79
170,25.4,28.37,2.2,26.81
171,24.75,27.73,2.156,19.88
172,24.51,28.45,1.353,6.21
173,24.63,30.05,1.397,0.25
174,24.88,27.96,2.002,10.3
175,24.42,28.61,2.409,4.88
176,25.13,28.19,2.299,13.89
177,25.14,29.29,2.442,7.29
178,24.81,29.52,2.497,7.31
179,25.11,30.14,2.046,1.47
180,25.2,29.33,2.112,4
181,25.35,28.86,2.233,12.41
182,24.51,28.36,2.695,14.71
183,24.87,27.19,2.937,26.51
184,24.46,29.68,2.519,14.53
185,24.59,30.86,1.584,0.15
186,25.96,29.93,0.671,0.07
187,25.97,30.95,0.649,0.1
188,25.83,30.65,1.529,0.04
189,25.02,29.47,2.222,13.22
190,24.48,28.32,3.025,34.59
191,24.23,27.96,3.014,31.43
192,24.08,28.43,2.86,7.11
193,24.87,29.62,2.607,5.29
194,25.3,28.65,2.486,5.1
195,25.13,27.96,2.552,12.96
196,24.88,29.86,2.409,1.12
197,25.47,28.82,2.387,11.09
198,25.43,28.47,2.134,5.66
199,24.84,30.32,1.221,0.17
200,25.19,29.01,1.782,5.04
201,25.12,29.08,2.266,17.69
202,24.89,28.73,2.123,9.36
203,24.98,28.64,2.057,5.56
204,24.99,27.95,1.375,4.75
205,24.59,29.71,1.474,4.2
206,25.38,29.75,1.21,5.42
207,25.38,29.93,1.012,5.94
208,25.74,29.48,0.759,3.89
209,24.85,29.76,1.276,2.07
210,25.04,29,1.166,2.61
211,24.73,28.11,1.573,11.67
212,23.76,27.76,2.706,20.35
