# GPS: 9.16181, 99.22701 deg., Elev: 78.62 m, Station: 2 m,
# 2008/01/01 - 2018/12/31,,,,
*doy,tmin,tmax,wind,rain
158,25.62,29.21,1.953,13.43
159,25.44,30.52,1.449,2.01
160,25.87,31.21,1.125,10.52
161,26.44,31.29,1.431,6.3
162,26.31,30.61,1.737,3.24
163,26.22,31.07,1.917,2.5
164,26.32,29.57,2.088,15.98
165,25.78,28.41,2.439,20.51
166,25.71,28.97,2.934,20.69
167,25.42,29.49,2.718,7.53
168,25.62,30.27,2.205,7.91
169,25.24,28.62,2.637,58.33
170,24.54,30.34,1.89,8.63
171,25.39,30.44,1.935,5.47
172,25.58,29.66,1.89,5.84
173,25.34,30.48,1.773,2.51
174,25.77,29.76,1.836,4.85
175,25.06,28.97,2.286,19.79
176,24.77,28.93,2.88,9.02
177,24.3,29.56,2.484,8.28
178,25.66,29.95,1.926,1.68
179,24.52,30.75,1.656,0.2
180,24.95,30.79,1.953,0.17
181,25.3,29.87,2.259,6.43
182,25.01,28.52,2.502,7.93
183,24.52,30.04,2.367,3.42
184,24.88,28.95,1.917,5.34
185,25.04,30.18,1.854,2.51
186,25.3,29.92,1.827,9.1
187,25.59,29.34,2.232,10.59
188,25.14,30.08,2.196,6.65
189,25.24,29.85,1.629,7.11
190,25.53,29.26,2.502,6.55
191,25.35,28.21,2.961,20.45
192,24.44,28.38,3.204,15.25
193,24.3,29.61,2.565,4.23
194,24.73,30.06,2.412,3.57
195,25.35,29.65,2.439,22.91
196,24.77,28.14,2.511,7.49
197,24.11,28.5,2.133,14.69
198,24.53,29.16,1.98,21.18
199,24.41,29.48,1.728,11.01
200,24.73,29.41,1.944,10.44
201,24.74,28.85,2.403,19.13
202,24.07,28.58,2.061,10.66
203,24.9,29.25,1.674,8.78
204,25.22,29.85,1.827,14.63
205,23.64,28.02,2.601,6.29
206,23.37,29.64,2.322,11.63
207,24.45,28.03,1.881,19.81
208,24.06,28.86,1.971,24.57
209,24.63,28.69,1.737,15.58
210,24.47,29.65,1.899,3.49
211,24.98,28.7,2.097,3.22
212,24.99,29.37,2.142,0.94
213,25.5,28.84,2.124,3.18
214,25.4,29.13,2.124,3.14
215,24.65,30.21,2.25,0.29
216,24.42,29.69,2.178,1.25
217,24.67,29.25,1.944,3.01
218,24.88,28.91,2.016,19.83
219,25.1,27.8,1.89,17.72
220,24.54,26.85,2.277,30.02
221,24.39,27.64,2.106,9.42
222,24.3,28.72,1.629,7.99
223,24.26,29.73,1.197,3.18
224,24.25,30.85,1.224,0.93
225,24.36,30.31,1.665,1.18
226,24.41,30.05,1.827,0.59
227,24.31,29.77,1.782,2.28
228,25.02,29.6,1.431,2.41
229,25.13,28.37,0.972,16.23
230,24.62,29.15,1.449,7.09
231,24.64,29.73,1.377,0.64
232,24.78,30.39,1.377,6.61
233,24.88,29.89,1.467,7.99
234,24.77,28.38,1.494,4.58
235,24.76,30.33,0.693,14.86
236,25.91,28.74,0.963,8.96
237,25.5,29.66,0.738,11.15
238,25.08,30.98,0.936,12.51
239,24.9,29.72,1.539,8.06
240,24.67,27.42,1.638,19.23
241,24.31,27.01,2.358,17.51
242,23.89,28.68,2.178,13.05
243,24.26,29.08,1.881,4.67
244,23.68,29.49,1.548,0.38
245,24.05,30.73,1.278,1
246,24.49,29.61,1.566,5.11
247,24.43,29.85,1.926,5.56
248,24.27,30.46,1.557,1.26
249,24.67,29.44,1.782,0.98
250,24.73,28.63,2.052,6.64
251,24.11,28.23,2.304,13.71
252,23.99,28.78,2.619,19.73
253,23.55,27.83,2.277,10.27
254,23.91,28.1,2.385,24
255,24.11,28.59,2.259,6.37
256,24.26,29.35,1.944,3.61
257,24.38,29.28,1.854,2.35
258,24.59,28.3,1.908,13.92
259,24.49,27.85,2.097,24.37
260,24.44,27.87,2.457,26.41
261,24.56,27.29,3.051,40.38
262,24.32,28.34,2.385,9.07
263,23.63,30.97,1.125,0.1
264,25.38,30.81,0.936,1.54
265,24.66,30.16,1.611,0.97
266,24.9,30.04,1.422,4.75
267,24.63,29.94,1.359,8.17
268,24.81,29.2,1.359,5.04
269,25.1,30.42,0.963,10.7
270,25.26,29.3,1.197,4.08
271,24.97,29.62,1.215,0.73
272,25.06,30.11,0.738,0.07
273,25.32,29.97,0.999,0.08
274,25.1,30.77,0.711,1.43
275,26.39,30.49,0.639,23.42
276,25.85,30.21,0.666,16.22
277,25.38,29.67,0.684,6.98
278,24.7,28.03,1.71,17.41
279,24.07,27.65,1.962,29.9
280,24.17,26.92,2.394,37.45
281,24.14,26.87,1.998,19.84
282,24.01,28.09,1.818,27.87
283,23.91,28.94,1.242,8.98
284,25.4,30.64,0.738,1.08
285,25.68,31.16,0.981,0.04
286,24.19,29.45,1.494,0.15
287,24.14,29.53,1.359,10.05
288,24.88,28.84,1.638,7.82
289,25.11,28.1,1.809,22.41
290,24.66,28.24,2.106,13.12
291,25.59,29.11,1.944,12.26
292,25.26,29.5,1.485,4.58
293,25.21,28.53,1.359,2.4
294,25,28.34,1.008,15.85
295,24.35,29.73,0.972,15.15
296,25.57,29.6,1.125,4.37
297,25.13,29.36,1.179,3.95
298,25.14,29.8,0.927,2.6
299,25.48,29.98,0.972,5.4
300,24.93,29.66,0.855,5.3
301,25.29,29.3,1.395,3.09
302,25.62,29.37,1.206,6
303,25.43,29.49,0.783,4.61
304,25.61,31,0.711,4.51
305,25.61,30.11,0.882,2.51
306,25.02,30.21,1.08,3.52
307,25.7,29.05,1.422,15.14
308,25.34,29.03,1.548,11.78
309,25.27,28.48,1.575,27.29
310,24.89,29.23,0.846,7.16
311,25.05,29.54,0.873,3.01
312,24.61,29.44,0.81,8.18
313,25.27,29.64,0.819,7.55
314,25.33,27.59,1.854,41.38
315,25.62,28.22,2.205,26.89
316,25.38,28.08,1.989,17.92
317,24.92,29.19,1.575,2.5
318,25.07,29.74,1.35,0.2
319,24.66,28.37,1.476,3.17
320,25.59,29,1.836,7.86
321,25.08,29.03,2.025,4.13
322,25.19,28.58,2.079,9.8
323,24.83,28.85,2.385,3.49
324,25.47,29.18,2.718,6.99
325,25.16,28.49,2.826,7.83
326,24.96,28.73,2.547,9.47
327,25.26,29.07,2.34,9.32
328,25.21,28.52,2.079,15.3
329,25.33,27.6,2.151,22.08
330,25.09,28.74,1.719,7.73
331,25.21,28.55,1.242,0.46
332,25.24,28.8,0.999,12.74
333,24.83,28.8,1.143,14.81
334,24.94,28.7,0.828,6.8
335,24.97,29.9,0.72,1.13
336,25.53,31.35,0.567,0.01
337,25.36,30.48,1.071,1.09
338,25.45,30.37,1.107,18.07
339,25.45,29.8,0.72,20.01
340,25.44,29.48,0.882,17.71
341,25.55,29.1,1.521,8.78
342,25.58,28.29,1.719,5.77
343,25.14,28.1,1.368,4.15
344,25.07,28.76,1.476,2.85
345,24.51,28.46,2.07,1.15
346,24.88,29.37,2.412,0.55
347,24.12,29.2,2.196,0.09
348,23.9,28.47,2.25,1.5
349,24.96,27.92,3.402,34.9
350,24.56,27.09,3.348,38.91
351,24.15,28.27,2.736,2.65
352,23.97,28.94,2.367,0.48
353,24.51,26.44,3.141,7.6
354,24.01,26.76,3.276,7.76
355,23.84,27.89,2.907,0.56
356,24.3,27.8,2.565,5.38
357,24.06,28.37,2.682,2.88
358,23.81,26.6,3.267,2.73
359,23.69,26.82,3.231,1.13
360,23.65,27.27,2.889,1.1
361,24.12,27.85,2.214,16.06
362,24.72,27.5,1.98,15.25
363,24.49,28.06,1.908,5.51
364,24.16,27.81,1.422,13.29
365,23.63,27.86,2.232,8.39
1,23.79,27.73,2.664,3.85
2,23.39,27.97,2.502,0.31
3,23.52,27.6,2.529,0.01
4,22.93,26.95,2.7,0.06
5,22.27,27.57,2.196,0
6,22.61,28.08,1.521,0.01
7,23.16,28.79,1.008,4.44
8,23.66,29,1.017,2.02
9,24.13,27.96,1.125,1.95
10,23.74,27.98,1.512,4.59
11,23.9,27.98,1.818,2.53
12,23.52,28,1.89,3.19
13,23.72,28.33,1.656,1.6
14,23.43,28.16,2.133,3.91
15,23.59,27.01,3.06,5.56
16,23.46,27.8,2.781,9.6
17,23.34,27.96,2.475,1.78
18,22.6,27.29,2.304,0.04
19,21.81,27.41,2.34,0
20,21.65,27.53,2.25,0.02
21,22.95,27.72,2.457,0.52
22,22.65,27.5,2.124,0.36
23,22.91,27.78,1.872,0.13
24,22.25,28.22,1.719,0
25,22.06,27.42,1.638,0.06
26,21.87,27.51,1.629,0
27,22.26,27.62,1.593,0
28,22.35,27.94,1.683,0
29,22.36,28.71,1.395,0
30,22.57,28.12,1.431,0
31,22.4,29.03,1.755,0
32,23.7,29.04,1.593,0
33,23.34,28.72,1.998,0.02
34,22.57,27.92,2.43,0.01
35,22.66,27.57,2.547,0.01
36,22.13,28.3,2.007,0
37,23.25,28.93,1.503,0.79
38,22.71,28.19,1.71,0.59
39,23.07,27.48,2.493,0.36
40,22.39,27.99,2.106,0
41,22.27,27.89,2.295,0
42,22.56,27.88,2.511,0.01
43,21.76,27.91,1.944,0
44,22.26,28.09,1.503,0
45,21.72,28.47,1.467,0
46,21.89,28.58,1.602,0
47,22.08,28.87,1.062,0
48,22.19,29.04,1.467,0.04
49,22.1,28.63,1.674,0.01
50,22.97,29.18,1.638,0.02
51,23.98,28.59,1.413,0.61
52,23.85,28.79,1.368,3.51
53,23.63,29.19,2.007,1.02
54,23.34,29.61,1.971,0.01
55,22.78,29.42,1.539,0
56,22.08,29.61,1.296,0
57,22.27,30.03,1.152,0
58,23.6,30.64,0.873,0
59,22.87,29.96,1.305,0
60,22.65,29.58,1.593,0
61,23.06,30.03,1.566,0
62,23.69,30.49,1.782,0
63,23.41,30.15,1.764,0
64,22.91,30.72,0.891,0.1
65,24.08,31.59,0.54,0.06
66,24.2,31.32,1.062,0
67,24.51,31.02,1.278,0.25
68,23.79,31.37,1.323,0.04
69,23.49,30.71,1.629,0
70,23.53,30.57,1.683,0
71,23.75,30.16,1.917,0
72,23.71,30.72,2.07,0
73,22.54,30.79,1.728,0
74,23,30.61,1.899,0
75,23.12,30.65,1.809,0
76,22.93,31.06,1.449,0
77,22.96,31.97,1.143,0
78,23.44,32.26,1.098,0
79,23.83,32.78,0.846,0
80,25.49,33.31,0.72,0.01
81,25.47,32.89,1.125,0.02
82,25.63,32.25,0.882,0.4
83,25.39,32.18,1.377,0.86
84,25.2,30.98,1.719,0.23
85,24.91,31.69,1.845,0.03
86,24.87,30.65,2.547,0.52
87,25.46,30.73,2.853,0.12
88,25.45,30.89,2.592,0.57
89,25.56,31.19,2.799,0.58
90,25.3,31.32,2.259,0.87
91,24.92,32.06,2.214,0.72
92,25.04,31.92,1.809,0.14
93,24.92,33.01,1.332,2.67
94,25.88,33.74,0.567,1.29
95,26.24,33.17,0.945,0.06
96,26.16,34,1.089,0.01
97,26.14,34.08,1.521,0.09
98,25.95,34.18,1.296,0.06
99,25.89,33.35,1.638,0
100,24.97,33.3,2.034,0
101,23.94,32.74,2.259,0
102,25.33,32.93,2.025,0.13
103,25.79,33.14,1.782,5.6
104,25.8,31.52,1.512,2.93
105,25.81,29.32,1.809,8.33
106,25.64,28.44,2.448,25.72
107,25.53,30.01,2.52,5.92
108,25.58,31.37,1.953,1.48
109,24.53,31.53,1.323,0.12
110,24.05,32.09,1.116,0.06
111,26.16,32.58,1.197,0.04
112,26.4,33.12,0.567,0.01
113,26.43,33.18,1.188,0.23
114,25.93,33.24,1.269,0.37
115,25.58,29.36,1.17,4.6
116,25.15,29.47,1.422,5.97
117,25.56,29.21,1.53,4.06
118,25.68,30.21,1.548,4.1
119,25.98,30.67,1.386,1.22
120,25.91,30.34,1.323,0.45
121,25.91,31.39,0.783,0.8
122,26.73,32.62,0.738,4.62
123,25.6,33.01,0.927,3.64
124,25.71,32.69,1.134,0.16
125,26.51,32.09,0.972,1.75
126,26.07,32.06,0.927,0.9
127,26.72,33.27,1.278,1.86
128,26.08,32.03,1.395,11.39
129,26.08,33.28,1.044,5.95
130,27.07,32.27,0.648,3.22
131,26.43,31.97,1.413,4.95
132,26.22,32.14,0.963,5.21
133,26.18,31.91,0.81,1.72
134,26.86,33.62,0.675,14.76
135,26.59,32.58,0.864,7.55
136,27.09,32.75,0.558,10.3
137,26.43,32.35,0.882,1.21
138,26.16,29.52,1.008,25.06
139,25.4,32.01,1.773,11.05
140,26.32,29.76,1.62,5.02
141,25.88,32.1,1.548,2.43
142,26.76,30.4,1.845,11.34
143,26.02,32.03,1.746,4.48
144,26.02,30.7,2.007,5.87
145,25.94,29.34,1.656,4.78
146,25.75,29.97,1.962,5.23
147,25.45,29.07,2.16,8
148,25.3,27.85,1.899,7.75
149,25.02,28.66,1.521,7.05
150,25.15,29.12,1.809,5.54
151,25.18,31.42,1.539,2.15
152,25.44,31.76,1.206,2.37
153,25.64,32.17,1.197,2.9
154,25.55,31.78,1.566,0.86
155,25.68,30.17,1.431,9.22
156,25.44,31.08,0.882,2.86
157,26.24,31.55,0.846,2.72
158,27.41,32.41,0.468,2.7
159,26.64,32.14,0.612,0.63
160,26.6,31.1,0.666,0.18
161,26.3,28.72,1.224,7.09
162,25.53,31.46,1.107,0.54
163,26,31.22,0.792,0.9
164,26.67,29.44,0.891,1.29
165,26.01,31.2,0.981,5.93
166,25.22,29.9,1.548,4.55
167,25.23,29.74,1.62,7.9
168,25.1,28.84,1.683,16.59
169,24.81,28.59,1.728,10.27
170,25.05,27.64,2.169,21.57
171,24.76,28.69,2.061,8.68
172,24.68,31.24,2.034,19.28
173,24.78,30.67,1.674,4.73
174,25.05,31.19,1.854,2.14
175,24.94,30.98,2.358,2.12
176,25.12,30.06,1.917,3.12
177,25.59,31.24,2.061,4.97
178,25.13,30.48,2.214,6.92
179,24.81,29.65,2.07,2.76
180,24.82,30.54,1.818,0.45
181,25.18,29.24,1.314,7.47
182,24.47,30.02,1.746,0.7
183,24.43,31.46,1.881,1.48
184,24.67,31.05,2.16,3.18
185,25.44,30.36,2.34,2.91
186,25.73,29.84,2.628,2.16
187,25.73,29.55,2.601,1.97
188,25.9,28.12,2.7,9.49
189,25.79,28.56,2.286,28.47
190,25.77,28.51,2.412,8.26
191,25.55,29.22,2.322,10.02
192,25.71,29.04,2.547,2.68
193,25.25,29.97,2.286,4.02
194,25.37,30.08,2.547,8.26
195,25.46,28.98,2.16,7.73
196,25.37,28.89,2.079,11.67
197,24.97,29.05,2.61,31.16
198,24.77,28.32,2.484,18.6
199,25.12,28.28,1.881,6.45
200,25.14,30.13,1.854,0.75
201,24.95,29.28,1.674,3.38
202,24.95,29.16,1.89,25.93
203,24.62,27.38,2.196,19.96
204,24.22,27.98,1.854,4.52
205,24.17,31.22,0.891,0.08
206,25.68,31.31,0.612,0.8
207,25.69,30.23,1.008,0.19
208,24.98,31.13,0.909,0.44
209,24.84,29.03,1.566,1.34
210,24.62,28.82,1.26,5.4
211,25.19,30.13,0.783,2.86
212,25.63,29.98,0.603,7.49
213,24.8,28.51,1.485,16.64
214,24.01,29.45,1.08,6.53
215,24.35,29.78,1.179,12.15
216,24.58,28.6,1.584,4.27
217,24.03,26.88,2.052,14.14
218,23.83,28.08,2.259,8.66
219,24.08,28.15,2.718,19.14
220,24.48,29.24,2.556,14.55
221,24.93,28.45,2.088,27.91
222,24.67,28.35,2.205,22.43
223,24.45,28.75,2.133,9.65
224,25.23,29.81,1.809,9.61
225,24.77,29.17,2.034,23.47
226,24.9,29.37,1.71,13.13
227,24.75,28.74,1.404,2
228,24.96,30.53,1.17,2.28
229,25.03,29.81,0.963,0.82
230,25.85,30.93,0.585,1.8
231,25.62,28.85,1.071,7.43
232,24.86,31.06,1.305,2.36
233,25,30.29,1.539,0.58
234,24.94,28.54,2.124,14.58
235,23.98,28.79,2.538,5.97
236,24.55,28.07,2.277,4.88
237,24.57,28.01,1.953,7.91
238,24.2,29.88,2.169,6.07
239,24.5,29.4,2.583,6.34
240,24.18,29.39,1.665,4.06
241,24.43,30.59,0.882,2.34
242,25.34,29.38,0.558,2.39
243,25.03,29.98,1.035,34.92
244,24.89,29.91,1.503,4.92
245,24.56,28.83,1.467,6.59
246,24.83,28.79,1.602,6.67
247,24.5,30.42,1.449,2.67
248,25.2,31.02,1.035,5.52
249,25.2,29.94,1.179,14.36
250,24.89,29.57,1.485,3.32
251,24.7,29.04,1.359,3.18
252,24.84,30.96,1.503,1.08
253,24.91,29.56,1.719,6.51
254,24.79,27.7,1.881,23.2
255,24.39,27.86,1.971,12.87
256,24.28,29.32,1.836,7.6
257,24.38,29.75,1.692,4.93
258,24.63,29.14,1.62,7.25
259,24.49,27.79,2.178,15.19
260,23.9,26.54,2.61,25.18
261,23.63,26.44,3.447,36.72
262,24.09,28.41,2.592,62.24
263,24.42,28.33,1.674,20.45
264,24.92,29.55,1.404,1.5
265,25.12,30.83,0.999,0.12
266,25.51,31.9,1.053,0.37
267,25.17,28.95,1.764,0.68
268,24.42,29.88,1.494,8.43
269,24.63,28.64,2.295,4.98
270,24.64,29.12,2.349,16.84
271,24.89,28.2,2.07,20.24
272,24.79,28.92,2.313,29.41
273,24.67,27.85,2.025,12.96
274,24.42,28.49,1.503,2.46
275,24.27,29.16,1.512,6.61
276,24.19,29.78,1.602,1.6
277,25.05,29.06,1.8,1.21
278,25.1,29.29,1.719,3.19
279,24.99,28.9,1.674,3.4
280,24.25,30.59,0.999,0.55
281,25.91,30.04,0.567,2.16
282,25.13,30.28,0.657,2.8
283,25.74,27.7,0.792,13.67
284,24.55,29.06,1.116,10.43
285,24.77,28.51,1.278,6.47
286,24.76,30.76,1.026,12.09
287,25.28,29.99,1.116,9.1
288,25.03,28.37,1.422,15.77
289,25.26,27.95,1.683,16.33
290,24.95,29.48,1.494,4.02
291,25.35,29.56,1.314,2.23
292,25.87,30.3,0.981,27.02
293,25.74,29.78,0.432,20.66
294,25.45,29.97,0.558,7.05
295,25.68,29.75,0.891,9.69
296,25.27,30.05,0.792,1
297,25.72,31.02,0.882,6.5
298,25.58,29.81,0.981,6.18
299,25.36,29.39,1.359,5.01
300,25.42,29.43,1.8,7.88
301,25.97,29.3,2.07,7.97
302,25.59,27.36,1.89,21.18
303,25.42,28.55,2.187,10.05
304,25.46,28.77,2.016,6.84
305,25.03,29.27,2.07,3.44
306,25.69,29.32,2.394,8.78
307,25.19,28.99,2.313,7.07
308,24.91,27.78,2.187,8.61
309,24.71,27.13,2.079,24.37
310,25.34,28.93,1.962,17.41
311,24.81,27.54,1.35,6.34
312,25.05,27.66,0.783,6.74
313,24.99,28.78,1.053,6.94
314,24.39,28.91,1.728,7.09
315,25.01,28.58,1.557,10.6
316,25.2,27.74,1.881,8.69
317,25.3,28.25,1.935,8
318,25.09,28.3,1.872,9.12
319,25.07,28.49,1.494,13.21
320,24.75,29.94,1.341,3.72
321,25.28,29.41,1.287,5.28
322,25.4,29.7,1.287,2.01
323,24.45,29.87,1.458,0.18
324,25.4,28.29,1.791,7.81
325,25.97,28.81,2.178,15.42
326,25.49,29.36,2.097,2.78
327,25.65,29.27,1.926,1.6
328,25.25,29.53,1.647,4.09
329,25.46,27.73,2.178,14.52
330,25.43,28.48,1.8,10.63
331,24.94,28.67,1.566,5.74
332,25,28.9,1.71,1.24
333,25.29,28.08,1.944,6.08
334,25.07,29.03,2.403,4.7
335,25.34,28.59,2.106,24.11
336,24.63,27.89,1.269,11.5
337,25.22,27.9,1.872,11.84
338,24.76,28.35,1.674,2.57
339,25.08,28.99,1.746,3.48
340,25.44,28.29,2.34,8.6
341,25.49,28.89,2.277,16.29
342,25.49,28.85,2.16,10.75
343,25.6,28.37,2.25,7.91
344,25.37,29.13,2.475,16.92
345,25.3,29.45,2.151,9.58
346,25.07,29.8,1.323,3.46
347,25.11,29.72,1.233,2.61
348,24.92,29.86,1.278,5.73
349,25.37,29.22,1.206,2.19
350,25.63,28.71,1.071,1.4
351,24.64,29.86,1.17,0.03
352,24.75,30.06,1.098,0.01
353,24.49,28.87,2.052,3.6
354,24.84,27.78,2.412,5.76
355,24.02,28.22,2.259,3.63
356,23.63,28.69,2.286,0.5
357,22.83,28.93,2.061,0.46
358,24.1,27.66,1.944,3
359,24.77,27.95,1.917,13.89
360,25.02,29,2.358,9.75
361,25.02,29.01,2.484,4.79
362,24.71,29.05,2.439,0.81
363,25.09,29.45,2.358,0.37
364,24.64,28.94,2.439,0.1
365,24.33,28.79,2.358,0.03
1,23.46,28.53,2.169,0.01
2,23.55,28.49,2.322,0.93
3,23.85,28.9,2.493,0.13
4,23.72,28.86,1.89,0.01
5,24.22,29.01,1.692,0
6,24.13,29.55,1.53,0.06
7,24.39,29.38,1.539,0.06
8,24.71,29.55,1.647,0.23
9,24.53,29.67,1.845,0.07
10,24.16,29.55,1.746,0.02
11,23.6,29.44,1.692,0.01
12,23.62,29.53,1.62,0
13,24.05,29.7,1.494,0.24
14,23.7,29.51,1.746,0.46
15,24.16,29.48,1.872,0.08
16,24.4,29.79,1.656,1.39
17,25.2,29.6,1.62,19.81
18,25.43,29.22,1.053,10.42
19,25.68,30.31,0.621,13
20,25.13,28.57,1.305,1.71
21,25.33,29.82,1.557,2.57
22,24.05,30.11,2.16,0.11
23,24.21,29.5,2.061,0.12
24,24.11,29.68,1.845,1.13
25,24.36,29.59,1.62,0.11
26,24.91,29.74,2.412,2.45
27,24.03,25.65,3.789,9.82
28,23.86,28.12,3.231,1.19
29,24.25,29.02,2.745,2.13
30,24.68,29.54,2.232,6.89
31,25.28,29.29,1.953,1.27
32,24.8,29.77,1.566,0.05
33,24.12,29.85,1.386,1.62
34,24.09,29.37,1.557,0.1
35,24.86,29.34,1.404,0.3
36,24.45,29.35,1.602,1.15
37,24.74,29.06,1.62,7.45
38,24.79,29.61,1.584,2.99
39,25.2,29.8,2.529,7.06
40,23.17,26.97,3.708,1.03
41,22.76,26.67,3.231,0.05
42,22.11,28,2.178,0.02
43,22.93,28.57,1.764,0.01
44,23.51,29.37,1.935,0
45,24.09,30.05,1.809,0
46,24.46,29.99,1.962,0
47,24.1,30.22,1.836,0
48,24.12,30.23,1.917,0.01
49,24.27,29.78,2.232,0.02
50,24.13,29.39,2.358,0.24
51,23.68,29.74,2.367,0.03
52,24.22,29.95,1.926,0
53,22.89,30.02,1.764,0
54,22.5,29.58,2.214,0
55,22.38,29.23,1.917,0
56,23.2,30.05,1.629,0
57,23.02,29.81,1.989,0
58,24.35,29.27,2.808,1.07
59,24.57,28.45,2.979,2.63
60,24.11,29.12,2.403,7.28
61,24.3,29.28,2.016,8.21
62,24.12,30.12,1.71,0.96
63,23.69,29.15,1.899,0.04
64,23.57,29.35,2.016,0.02
65,23.76,29.84,1.863,0
66,23.53,30.46,1.8,0
67,23.54,30.55,1.503,0
68,23.43,30.57,1.647,0
69,23.49,30.86,1.701,0
70,23.28,31.17,1.575,0
71,23.46,31.39,1.08,0
72,24.69,31.98,1.008,0
73,23.7,32.08,1.332,0
74,23.97,30.95,1.899,0
75,23.86,31.79,1.485,0
76,24.46,32.32,0.909,0
77,25.65,32.52,1.107,0
78,24.46,32.75,0.972,0.11
79,24.85,33.08,0.9,0.03
80,24.88,33.05,1.107,0
81,24.74,33.03,1.476,0
82,24.97,32.81,1.368,0
83,24.72,33.13,0.99,0
84,24.78,33.22,0.909,0
85,25.19,33.72,0.765,0
86,25.98,33.27,1.287,0
87,25.15,33.16,1.836,0
88,25.07,31.95,2.754,0
89,25.51,32,2.664,0.61
90,25.41,31.45,2.637,9.08
91,25.27,31.5,2.43,0.67
92,24.78,32.3,2.178,0.12
93,24.75,32.5,2.016,0.02
94,23.26,32.1,2.034,0
95,23.86,32.44,2.025,0
96,25.04,32.47,1.836,0
97,25.69,32.06,1.665,0.31
98,25.61,33.12,1.422,0.2
99,25.65,34.03,1.233,0.13
100,25.95,34.32,1.278,0.01
101,25.87,34.44,1.62,0.02
102,25.47,34.54,1.521,0
103,25.69,35.45,1.152,0.02
104,26.08,35.99,1.242,0.01
105,25.86,35.43,2.043,0
106,25.35,34.81,2.205,0
107,25.24,35.02,1.161,0
108,27.21,35.19,0.747,0.13
109,27.77,35.1,0.909,0.15
110,27.44,34.13,1.143,0
111,27.31,34.54,1.692,0.01
112,26.66,35.01,1.917,0
113,26.98,34.67,1.998,0
114,26.31,34.61,1.836,0.12
115,26.17,35.62,1.53,0.02
116,27.44,35.84,1.278,1.24
117,26.6,36.07,1.305,4.14
118,26.22,35.72,1.305,1.84
119,27.2,36.17,0.99,0.03
120,27.45,36.5,0.828,0.01
121,28.63,36.08,0.873,0.01
122,28.76,33.7,1.215,0.08
123,27.6,34.93,1.143,0.4
124,28.14,36.16,1.161,0.6
125,27.75,36.15,1.332,0.16
126,27.4,35.81,1.557,0.22
127,27.33,35.25,1.674,4
128,27.12,34.61,1.62,2.74
129,27.04,36.48,1.728,0.82
130,28.22,33.06,1.197,0.74
131,26.91,35.11,1.413,0.92
132,26.82,36,1.674,0.04
133,27.72,36.34,1.287,0.83
134,28.02,36.28,0.981,1.85
135,28.04,34.29,1.044,1.32
136,27.72,36.05,1.188,0.5
137,27.7,35.13,1.854,0.28
138,27.97,36.05,1.368,0.45
139,28.3,35.52,0.918,0.71
140,28.01,33.68,1.143,12.17
141,27.24,32.47,1.35,8.68
142,27.48,31.78,1.188,3.93
143,26.6,31.9,1.89,2.47
144,26.54,29.35,1.764,15.17
145,25.84,30.45,2.061,15.59
146,25.6,29.03,2.115,26.37
147,25.81,28.46,3.006,69.67
148,25.5,28.81,2.592,23.23
149,25.63,29.6,2.655,12.81
150,25.87,30.63,2.448,10.96
151,25.61,28.34,2.187,23.98
152,25.4,30.16,2.178,4.11
153,25.68,29.5,1.773,9.82
154,25.73,30.11,2.331,13.12
155,25.38,30.66,1.908,3.7
156,25.71,30.38,2.178,9.22
157,25.45,28.82,2.178,12.24
158,25.36,31.24,1.629,6.65
159,26.06,30.27,1.719,1.34
160,25.77,31.06,1.485,1.53
161,25.98,30.29,1.485,0.99
162,25.79,29.72,1.845,0.94
163,25.87,30.23,2.034,0.56
164,25.5,31.4,1.647,0.14
165,25.67,31.25,1.782,0.61
166,25.65,28.44,1.863,4.16
167,24.54,29.64,1.953,21.64
168,25.47,28.36,1.935,20.87
169,25.21,28.65,1.575,6.79
170,25.4,28.37,1.8,26.81
171,24.75,27.73,1.764,19.88
172,24.51,28.45,1.107,6.21
173,24.63,30.05,1.143,0.25
174,24.88,27.96,1.638,10.3
175,24.42,28.61,1.971,4.88
176,25.13,28.19,1.881,13.89
177,25.14,29.29,1.998,7.29
178,24.81,29.52,2.043,7.31
179,25.11,30.14,1.674,1.47
180,25.2,29.33,1.728,4
181,25.35,28.86,1.827,12.41
182,24.51,28.36,2.205,14.71
183,24.87,27.19,2.403,26.51
184,24.46,29.68,2.061,14.53
185,24.59,30.86,1.296,0.15
186,25.96,29.93,0.549,0.07
187,25.97,30.95,0.531,0.1
188,25.83,30.65,1.251,0.04
189,25.02,29.47,1.818,13.22
190,24.48,28.32,2.475,34.59
191,24.23,27.96,2.466,31.43
192,24.08,28.43,2.34,7.11
193,24.87,29.62,2.133,5.29
194,25.3,28.65,2.034,5.1
195,25.13,27.96,2.088,12.96
196,24.88,29.86,1.971,1.12
197,25.47,28.82,1.953,11.09
198,25.43,28.47,1.746,5.66
199,24.84,30.32,0.999,0.17
200,25.19,29.01,1.458,5.04
201,25.12,29.08,1.854,17.69
202,24.89,28.73,1.737,9.36
203,24.98,28.64,1.683,5.56
204,24.99,27.95,1.125,4.75
205,24.59,29.71,1.206,4.2
206,25.38,29.75,0.99,5.42
207,25.38,29.93,0.828,5.94
208,25.74,29.48,0.621,3.89
209,24.85,29.76,1.044,2.07
210,25.04,29,0.954,2.61
211,24.73,28.11,1.287,11.67
212,23.76,27.76,2.214,20.35
