# GPS: 9.30441, 99.70971 deg., Elev: 42.57 m, Station: 2 m
# 2006/01/01 - 2018/12/31
*doy,tmin,tmax,wind,rain
126,26.45,29.18,4.11,6.11
127,26.5,28.65,4.36,3.55
128,26.09,29.34,3.64,4.85
129,26.46,28.94,3.63,4.53
130,26.17,29.83,2.76,5.67
131,26.15,30.61,2.38,3.66
132,26.33,30.37,2.26,5.73
133,26.78,30.15,2.52,3.62
134,26.84,30.02,3.4,3.04
135,26.69,30.76,3.95,0.74
136,26.7,30.48,3.7,0.23
137,26.75,29.24,3.93,3.31
138,26.57,28.71,3.67,3.91
139,26.38,29.38,3.92,4.64
140,26.47,30.29,3.19,5.68
141,26.6,30.74,2.68,4.85
142,26.55,30.95,2.23,2.84
143,26.81,30.51,2.71,5.14
144,25.65,30.25,2.99,3.94
145,26.8,29.4,3.22,3.28
146,26.83,28.84,3.65,7.96
147,26.24,28.38,3.96,17.68
148,26.17,28.95,4.52,13.75
149,26.14,28.54,3.89,21.36
150,26.04,28.9,4.3,15.09
151,26.08,29.5,4.09,2.59
152,25.83,29.87,3.15,2.95
153,25.95,29.82,3.37,2.41
154,26.27,29.84,3.58,7.86
155,26.23,28.28,3.61,7.76
156,25.98,29.67,3.17,11.94
157,26.23,29.49,4.36,17.18
158,25.9,28.94,5.33,44.4
159,25.7,27.99,4.33,47.13
160,26.03,28.46,5.03,23.25
161,26.1,28.2,3.88,14.63
162,25.88,29.08,3.85,7.96
163,25.65,29.04,4.01,3.24
164,25.59,29.34,3.54,2.1
165,25.68,29.51,2.35,0.27
166,26.23,29.97,1.91,0.0
167,25.89,30.04,3.13,0.06
168,25.46,29.72,3.81,0.0
169,25.3,30.23,3.99,0.9
170,26.14,29.35,4.04,1.58
171,26.26,29.11,3.6,0.48
172,26.03,29.19,3.68,0.01
173,26.07,30.19,3.38,0.24
174,26.15,30.22,2.79,0.2
175,25.87,29.3,2.75,0.2
176,26.2,29.09,2.72,8.04
177,25.58,29.87,2.7,3.43
178,25.87,29.52,2.76,0.05
179,25.61,30.12,3.21,0.01
180,25.94,29.08,3.14,0.21
181,26.24,29.37,3.54,0.47
182,25.94,29.17,3.57,3.92
183,26.28,28.82,3.15,5.24
184,26.25,29.02,2.79,8.29
185,26.56,29.08,2.71,3.06
186,26.22,28.71,3.83,5.82
187,25.97,27.69,3.82,9.79
188,25.57,27.77,3.6,7.12
189,25.2,27.99,3.46,11.1
190,25.25,27.8,3.27,21.76
191,25.24,28.16,2.73,10.45
192,25.44,27.83,3.32,10.21
193,25.3,28.85,3.3,4.63
194,26.01,28.07,3.34,6.35
195,25.96,28.29,3.23,7.17
196,25.55,28.62,2.47,6.13
197,25.7,28.86,1.9,4.63
198,25.98,29.53,1.88,3.13
199,26.18,29.42,2.65,1.26
200,26.01,29.05,3.17,0.8
201,26.0,28.93,4.43,5.66
202,25.41,28.57,3.63,4.47
203,25.73,29.06,2.42,1.08
204,26.19,29.89,2.23,6.28
205,26.25,29.53,3.28,3.21
206,25.82,29.99,3.59,0.87
207,26.18,29.13,4.03,2.46
208,25.79,29.38,2.77,0.37
209,25.63,29.6,2.48,0.09
210,25.77,29.66,2.06,1.22
211,26.42,29.05,2.25,11.04
212,25.6,30.16,3.19,1.33
213,25.91,29.44,3.95,0.2
214,26.23,29.36,3.97,0.37
215,26.0,29.92,4.57,1.23
216,25.52,28.68,4.33,0.75
217,25.51,28.82,3.58,0.48
218,26.25,29.87,4.07,0.09
219,25.96,29.99,3.45,0.05
220,25.8,30.2,3.46,0.24
221,25.43,30.42,3.37,0.06
222,25.69,29.6,3.15,0.01
223,26.08,30.35,3.39,0.0
224,25.8,30.7,2.48,0.01
225,25.73,30.4,2.45,0.13
226,26.35,30.3,2.83,0.16
227,25.46,30.74,3.48,0.05
228,25.9,30.23,3.42,0.11
229,26.11,30.51,3.5,0.09
230,26.0,29.82,3.61,7.44
231,25.78,27.98,3.24,12.44
232,25.64,28.99,3.49,11.29
233,25.61,28.33,2.16,7.16
234,26.3,28.79,2.48,9.74
235,25.62,29.51,3.1,14.03
236,25.73,27.85,3.57,7.5
237,25.26,27.78,2.9,19.13
238,25.08,28.8,3.63,17.32
239,25.3,28.16,3.29,4.79
240,25.36,28.17,2.87,8.83
241,25.4,28.05,3.63,16.63
242,25.79,27.89,3.26,28.22
243,25.27,28.24,3.3,5.39
244,25.38,29.34,3.31,2.14
245,25.72,28.97,3.31,0.3
246,25.44,29.76,3.03,2.9
247,25.91,28.36,3.4,1.76
248,25.34,29.29,2.45,0.22
249,26.09,29.01,3.14,3.32
250,25.73,27.77,3.66,16.75
251,25.15,28.06,4.34,19.1
252,25.23,28.45,3.98,5.04
253,25.58,29.88,1.59,1.57
254,25.81,30.39,1.63,0.7
255,25.85,28.25,2.79,7.78
256,25.51,27.04,3.09,12.03
257,25.22,27.58,3.43,8.95
258,24.85,27.82,4.43,13.5
259,25.01,27.46,4.09,12.9
260,24.73,27.26,4.23,10.75
261,24.09,27.49,4.03,7.72
262,24.9,29.39,2.46,12.81
263,25.24,29.31,3.65,9.71
264,25.17,29.2,4.13,5.81
265,25.37,28.74,4.14,2.99
266,25.26,27.21,4.14,2.68
267,24.98,29.27,3.5,3.28
268,25.29,28.86,3.64,5.05
269,25.59,27.74,3.93,3.86
270,25.39,27.95,3.96,7.93
271,25.19,27.37,4.0,26.69
272,25.51,27.23,3.76,13.09
273,25.27,26.97,3.68,10.39
274,25.06,27.58,3.47,4.37
275,25.22,28.66,3.4,4.76
276,25.21,28.37,3.18,3.51
277,25.05,29.01,3.12,0.94
278,25.02,29.3,3.28,4.5
279,25.33,28.69,3.36,1.77
280,25.12,29.21,3.76,2.43
281,25.15,28.6,3.8,2.02
282,24.72,27.54,4.83,0.98
283,24.5,28.56,4.14,2.73
284,24.83,29.47,1.98,5.55
285,25.48,28.69,2.28,2.3
286,26.35,29.09,2.06,3.32
287,26.2,29.66,1.56,2.75
288,26.6,29.89,1.0,1.13
289,27.02,28.69,1.64,7.93
290,26.41,28.45,1.83,6.62
291,26.55,28.05,1.69,3.23
292,26.73,29.28,1.56,2.3
293,26.29,28.78,3.05,7.14
294,26.46,29.07,3.35,7.99
295,26.19,28.79,3.22,7.26
296,26.63,28.59,3.32,7.35
297,25.81,28.35,2.7,4.67
298,25.54,27.91,4.05,30.38
299,25.99,27.74,3.33,11.22
300,26.32,28.93,3.23,8.11
301,26.1,29.08,2.38,2.73
302,25.71,29.48,1.81,0.18
303,26.26,29.73,2.23,0.01
304,26.07,29.21,2.8,0.24
305,26.6,29.49,2.02,0.4
306,26.47,29.94,2.7,8.47
307,26.06,28.02,3.11,6.75
308,25.94,27.88,2.86,12.92
309,25.58,29.12,1.91,8.96
310,26.09,29.69,1.63,7.28
311,26.64,28.86,1.75,4.52
312,26.19,28.23,1.98,1.46
313,26.47,28.72,2.26,0.84
314,26.3,29.2,2.91,0.78
315,26.7,29.31,2.2,1.76
316,26.96,29.17,2.08,0.27
317,26.69,29.02,2.14,8.3
318,26.45,28.58,3.23,7.75
319,26.52,28.93,2.76,1.97
320,26.7,29.53,1.73,0.09
321,26.84,30.29,1.62,0.08
322,26.82,29.47,2.2,0.23
323,26.74,29.5,2.22,1.38
324,26.96,28.6,2.21,10.34
325,26.84,29.51,3.28,14.42
326,26.43,28.74,2.97,11.68
327,26.35,28.25,2.36,15.89
328,26.97,29.1,1.45,3.77
329,26.65,29.17,1.5,8.09
330,25.78,28.57,1.9,8.71
331,25.66,27.73,2.8,21.34
332,26.23,27.99,2.97,38.36
333,25.49,28.13,2.84,31.29
334,25.97,28.28,3.48,30.05
335,25.68,27.76,3.61,22.42
336,26.57,28.26,3.59,26.75
337,26.42,27.76,3.11,15.51
338,25.87,28.62,2.82,2.26
339,25.4,28.64,2.34,0.04
340,25.55,28.53,2.94,0.01
341,25.56,28.69,2.71,0.01
342,25.73,28.92,2.38,0.0
343,25.51,29.02,1.9,0.02
344,25.5,28.9,1.61,0.0
345,26.08,29.2,2.04,0.33
346,25.99,28.39,1.92,8.33
347,25.71,28.24,2.13,4.65
348,25.91,28.65,2.06,0.22
349,26.39,29.36,2.96,0.1
350,26.19,28.44,3.9,49.5
351,25.91,28.35,3.53,17.89
352,25.86,28.39,3.13,5.04
353,26.24,28.23,2.69,1.15
354,26.28,28.38,2.83,0.47
355,26.28,28.06,2.37,3.66
356,26.3,28.69,3.57,2.5
357,26.55,29.09,2.88,3.68
358,26.46,28.24,3.14,15.3
359,26.07,28.09,4.06,18.83
360,26.09,27.85,5.17,28.63
361,25.79,28.75,4.47,0.78
362,25.95,29.04,3.73,0.19
363,26.25,29.11,3.24,0.24
364,26.02,29.23,2.26,0.03
365,26.58,29.46,3.03,0.57
1,26.69,28.48,3.97,18.82
2,26.53,28.41,4.38,20.09
3,25.93,28.59,4.49,4.51
4,26.1,28.63,3.69,1.64
5,26.25,28.84,3.14,10.68
6,25.89,28.53,2.72,23.87
7,25.77,28.61,2.64,6.55
8,25.82,29.15,2.86,0.02
9,25.66,28.85,2.78,0.0
10,26.29,29.41,1.96,0.0
11,26.13,28.98,1.66,0.0
12,26.09,29.82,1.46,0.0
13,25.93,28.55,2.03,1.45
14,25.57,28.38,1.7,1.11
15,25.39,28.01,2.05,0.1
16,25.15,27.93,2.1,0.06
17,25.42,28.14,2.83,1.54
18,25.18,28.11,3.27,0.99
19,25.25,28.49,4.18,0.08
20,25.12,28.77,4.54,0.24
21,25.3,28.46,4.28,1.35
22,24.89,28.45,3.74,0.01
23,25.33,28.71,3.07,0.07
24,25.88,28.09,3.79,1.23
25,25.58,28.37,3.23,3.97
26,25.35,28.19,3.29,2.61
27,25.37,28.47,3.18,5.32
28,25.05,28.45,3.57,0.59
29,25.03,28.46,3.44,0.02
30,24.65,28.05,4.1,0.02
31,25.14,27.78,4.11,0.49
32,25.01,27.86,4.22,0.5
33,25.03,28.25,4.26,0.03
34,25.28,28.19,4.22,0.02
35,25.05,28.1,3.72,0.02
36,25.77,28.15,3.58,0.22
37,25.88,28.61,3.58,2.56
38,25.82,28.86,3.18,0.42
39,25.17,28.32,2.46,0.52
40,25.08,28.73,1.52,0.21
41,25.39,29.24,2.14,0.0
42,25.38,28.84,3.25,0.01
43,25.27,28.92,4.35,0.02
44,25.59,28.57,3.79,0.07
45,25.24,28.15,3.27,2.46
46,25.66,28.35,3.89,1.62
47,25.45,28.51,2.94,1.23
48,25.65,28.51,2.37,9.1
49,25.37,28.51,3.32,1.07
50,25.29,28.95,3.25,0.56
51,25.28,28.29,2.59,0.03
52,24.62,28.07,2.18,0.03
53,25.59,29.06,1.66,0.0
54,25.1,29.05,1.97,0.24
55,25.5,28.12,2.45,0.72
56,25.86,28.37,3.94,6.04
57,25.97,28.49,4.2,21.73
58,25.84,28.12,3.21,6.0
59,26.1,28.57,3.12,1.37
60,25.96,28.61,2.84,4.72
61,25.62,28.44,2.57,2.4
62,26.16,29.18,3.04,0.23
63,25.71,29.56,2.99,0.02
64,25.77,29.79,3.65,0.07
65,25.46,28.9,3.95,0.74
66,25.74,28.3,3.28,7.36
67,25.76,28.06,3.5,3.74
68,25.41,28.94,2.85,2.63
69,25.49,29.21,3.04,0.19
70,25.19,29.63,2.55,0.02
71,25.17,29.92,2.22,0.01
72,25.66,30.15,2.16,0.0
73,25.51,30.29,1.98,0.0
74,25.91,30.43,1.7,1.13
75,26.05,30.32,1.71,0.01
76,25.93,29.95,2.99,0.03
77,26.16,29.8,3.53,0.11
78,26.12,29.89,2.55,0.01
79,25.26,30.86,1.69,0.0
80,25.81,31.27,1.93,0.07
81,26.77,31.76,1.52,0.0
82,27.03,31.47,1.68,0.0
83,26.13,30.34,2.16,0.02
84,26.26,30.6,2.68,0.66
85,26.46,31.47,1.33,0.08
86,27.06,31.93,1.43,0.0
87,26.98,31.83,1.08,0.04
88,27.23,31.46,1.19,0.0
89,27.89,32.07,0.78,0.0
90,27.89,31.94,1.25,0.0
91,27.91,31.98,1.5,0.0
92,27.55,32.0,2.06,0.0
93,27.39,31.62,2.33,0.21
94,27.72,30.65,2.55,0.33
95,27.54,31.79,1.73,2.07
96,27.46,32.09,2.02,1.65
97,27.61,31.47,2.57,0.26
98,27.29,32.2,3.97,0.01
99,26.74,32.15,4.07,0.0
100,26.4,31.83,2.57,0.01
101,26.86,31.8,1.98,0.08
102,27.0,30.35,2.31,1.1
103,26.46,28.54,1.52,9.39
104,26.64,29.35,2.94,10.12
105,27.04,29.25,4.2,42.01
106,26.76,28.12,3.18,27.72
107,26.25,29.98,2.29,17.86
108,26.66,30.22,1.18,17.67
109,26.46,28.65,5.15,12.04
110,25.95,31.3,3.43,0.06
111,25.63,31.21,2.92,0.02
112,26.38,31.33,1.72,0.03
113,27.02,30.57,1.54,0.17
114,27.15,30.77,1.87,0.51
115,27.1,31.25,1.99,2.36
116,27.57,29.49,2.19,2.41
117,27.34,30.88,1.14,2.22
118,27.59,30.88,1.58,0.5
119,27.43,29.88,1.29,7.75
120,26.67,30.11,1.82,6.49
121,28.0,29.6,1.33,3.66
122,27.7,30.9,1.61,4.71
123,27.38,31.3,1.6,5.43
124,27.04,30.77,2.27,1.99
125,27.56,29.64,1.37,2.37
126,27.07,30.62,1.73,3.41
127,27.83,29.99,2.71,12.41
128,27.43,28.83,2.6,23.14
129,27.31,30.29,1.96,6.89
130,27.95,31.24,1.29,4.79
131,28.59,30.53,1.09,3.0
132,28.12,30.48,2.26,4.5
133,27.83,30.06,2.36,4.42
134,27.68,29.83,2.06,3.82
135,27.4,30.41,1.57,0.83
136,27.98,30.52,1.78,0.2
137,27.71,30.87,2.44,0.19
138,27.85,30.65,2.77,1.09
139,27.58,29.9,2.59,5.13
140,27.05,30.11,2.31,10.16
141,27.1,29.43,3.08,8.93
142,26.69,29.75,3.34,4.22
143,27.08,30.17,3.5,5.21
144,26.76,29.7,2.81,7.81
145,26.97,30.66,2.19,4.77
146,26.75,29.66,2.56,9.49
147,26.01,28.96,2.85,20.87
148,26.0,28.89,2.96,5.86
149,25.81,29.44,3.15,3.08
150,26.34,27.58,3.25,9.74
151,26.18,30.54,2.74,2.45
152,26.57,28.84,2.75,8.72
153,26.31,29.95,2.95,5.02
154,26.18,29.19,2.35,5.75
155,26.04,29.25,2.62,4.15
156,26.38,30.51,2.53,1.53
157,26.59,29.17,1.93,5.06
158,26.69,28.04,2.41,6.69
159,26.53,29.89,1.87,1.33
160,26.63,29.98,2.37,0.75
161,26.57,30.63,3.09,1.04
162,27.11,30.1,3.24,6.86
163,26.83,29.63,3.12,13.37
164,26.78,28.73,3.2,13.03
165,26.23,27.96,4.41,15.38
166,26.01,27.97,4.26,12.77
167,25.83,28.79,4.22,23.8
168,26.14,29.03,4.65,19.59
169,26.02,28.78,4.15,10.98
170,25.51,29.43,5.05,8.3
171,26.07,29.6,5.27,5.14
172,26.41,29.42,4.51,4.53
173,26.41,29.2,3.67,3.44
174,26.73,29.25,3.44,3.3
175,26.76,29.28,3.77,5.2
176,26.8,28.93,2.69,3.16
177,26.81,29.15,2.7,0.7
178,26.23,30.29,2.43,0.44
179,26.43,28.32,2.62,3.79
180,25.93,29.14,3.14,1.55
181,26.01,29.33,3.3,1.86
182,25.89,30.45,3.29,0.65
183,26.14,29.76,3.18,1.86
184,26.43,28.59,3.43,11.07
185,26.12,28.88,3.4,13.94
186,25.96,29.24,3.28,23.77
187,25.64,27.62,4.01,17.94
188,25.35,28.73,3.51,13.81
189,25.67,28.28,2.73,5.84
190,25.41,29.14,2.4,2.63
191,26.2,29.01,2.58,7.63
192,25.76,29.1,2.7,2.88
193,25.79,29.46,2.5,11.9
194,25.73,30.33,2.08,5.77
195,26.34,28.93,2.98,3.8
196,25.97,29.72,3.83,15.06
197,25.8,28.96,3.97,10.4
198,25.74,28.03,4.11,13.66
199,25.67,27.93,4.15,1.78
200,25.6,28.96,4.06,3.28
201,25.08,29.3,4.47,12.51
202,25.44,28.57,4.01,6.7
203,24.92,28.23,4.49,4.85
204,24.68,28.98,3.79,11.54
205,25.78,27.88,3.66,15.69
206,25.23,28.6,4.5,12.79
207,25.45,28.19,3.8,7.35
208,25.67,29.67,3.45,1.45
209,25.55,29.55,3.09,0.13
210,25.75,29.31,3.14,0.02
211,25.76,28.88,3.39,0.09
212,25.68,29.26,3.56,0.1
213,25.66,29.47,3.5,9.71
214,25.35,28.22,3.88,47.28
215,25.62,28.41,3.93,11.7
216,25.5,28.07,4.17,10.62
217,24.99,28.73,3.93,12.31
218,25.12,30.07,2.13,2.77
219,25.54,29.99,1.86,2.93
220,25.91,27.95,3.23,5.06
221,25.65,29.18,3.27,4.11
222,25.8,28.71,3.64,3.85
223,25.62,28.3,3.17,3.11
224,25.63,28.52,3.22,3.26
225,25.79,28.57,3.11,4.37
226,25.45,27.45,3.71,10.85
227,25.06,27.88,3.47,8.63
228,25.18,29.49,3.26,1.78
229,25.67,29.52,2.82,0.81
230,25.98,29.03,3.07,0.26
231,25.82,28.7,3.11,0.84
232,25.79,29.87,3.3,0.03
233,24.96,30.12,3.82,0.01
234,25.03,30.25,4.17,0.01
235,25.4,30.16,3.63,0.23
236,25.61,29.65,4.11,4.09
237,25.8,29.7,4.06,5.75
238,25.87,28.82,3.51,10.7
239,26.13,29.54,3.42,6.59
240,25.93,30.17,2.63,2.21
241,25.91,30.07,2.38,3.39
242,26.45,29.04,2.94,6.48
243,26.17,29.21,2.87,7.68
244,25.83,29.42,2.84,4.59
245,25.86,29.19,2.42,2.61
246,26.02,29.05,1.21,3.63
247,26.0,30.48,1.7,1.49
248,26.88,31.1,1.09,0.89
249,26.7,30.32,1.64,15.59
250,26.36,29.21,2.47,13.07
251,25.7,28.2,2.27,15.27
252,25.62,27.71,1.58,6.06
253,25.79,28.28,1.75,5.21
254,25.58,28.38,2.64,4.78
255,25.46,28.28,3.37,5.59
256,25.41,28.12,3.69,21.89
257,25.51,28.66,3.35,13.84
258,25.77,29.26,3.62,6.17
259,25.79,29.23,3.44,1.59
260,25.86,30.25,3.46,0.2
261,25.96,29.86,3.38,2.16
262,26.15,28.99,3.32,1.64
263,25.9,29.06,3.65,1.99
264,25.17,27.71,5.26,13.5
265,25.11,28.65,5.04,19.2
266,25.6,29.46,4.45,3.64
267,25.85,28.56,4.58,4.04
268,25.57,28.33,3.88,3.0
269,26.22,30.38,3.92,1.09
270,25.79,30.61,3.81,0.1
271,25.71,29.87,3.78,0.12
272,25.44,29.88,3.63,1.5
273,25.54,29.75,3.4,3.64
274,25.84,28.71,3.65,9.85
275,25.36,28.86,4.18,5.7
276,24.7,29.41,3.26,4.74
277,25.0,30.04,2.14,2.2
278,25.6,29.23,3.64,6.94
279,25.09,28.69,4.95,15.77
280,25.12,27.95,4.99,11.77
281,24.68,27.33,3.97,14.17
282,24.75,28.08,3.95,9.77
283,24.59,27.97,3.54,10.06
284,24.84,28.71,2.62,4.15
285,25.41,28.87,2.58,3.19
286,25.74,29.53,2.75,6.38
287,25.7,29.56,2.9,12.69
288,25.68,29.2,3.42,2.5
289,25.51,28.67,3.07,1.43
290,25.49,29.68,2.62,3.41
291,25.67,29.16,1.84,3.45
292,26.16,30.18,1.92,6.75
293,26.57,29.1,2.4,21.19
294,25.67,28.58,1.93,11.35
295,25.96,28.28,1.01,11.97
296,25.44,28.19,1.92,10.24
297,25.46,29.1,2.5,6.67
298,25.64,27.88,2.25,4.79
299,25.73,28.25,2.57,8.64
300,25.97,28.25,2.57,12.38
301,25.83,27.37,3.64,23.21
302,25.76,28.39,2.89,15.03
303,26.17,28.89,3.49,9.92
304,25.78,28.66,2.76,8.76
305,25.88,29.31,2.26,1.56
306,26.05,28.8,2.14,3.7
307,25.97,29.0,2.33,1.5
308,26.16,29.52,2.33,1.1
309,26.6,29.54,3.2,0.36
310,26.43,29.55,3.42,0.06
311,26.29,29.67,3.55,0.19
312,26.44,29.71,2.79,0.19
313,26.32,28.69,2.62,10.99
314,26.18,30.36,1.47,8.9
315,26.72,28.37,1.75,14.6
316,26.53,29.5,1.75,7.86
317,26.78,30.03,1.78,13.32
318,26.58,29.33,2.25,14.37
319,26.69,29.81,1.97,1.32
320,26.21,29.68,2.65,3.38
321,26.86,28.99,2.52,28.5
322,26.28,28.24,2.62,36.97
323,26.22,27.98,4.14,9.65
324,26.34,28.2,3.38,7.22
325,26.27,28.63,3.5,15.91
326,25.42,27.23,3.61,35.64
327,25.4,27.33,4.2,58.1
328,25.93,26.78,5.75,81.87
329,26.0,27.83,5.04,57.72
330,25.38,26.91,2.12,31.75
331,25.52,29.19,1.73,1.75
332,25.98,29.09,2.0,3.28
333,25.96,28.54,1.81,15.64
334,26.42,27.78,3.96,31.23
335,26.21,27.83,4.5,22.34
336,25.82,28.39,4.63,10.27
337,25.68,28.53,4.68,3.39
338,25.43,27.77,4.75,3.73
339,25.07,27.51,4.57,3.59
340,25.06,27.67,3.9,12.43
341,25.48,27.91,4.13,11.84
342,25.52,27.61,3.97,19.19
343,25.09,28.11,3.72,1.07
344,25.36,27.92,3.58,0.03
345,25.16,28.09,3.11,0.04
346,25.41,28.18,2.97,0.2
347,25.62,28.02,3.07,9.37
348,25.5,28.13,3.1,18.26
349,25.52,27.99,2.93,0.72
350,24.92,28.66,2.06,0.11
351,25.73,28.65,2.28,2.86
352,25.66,28.36,1.55,12.3
353,24.69,27.98,3.73,6.59
354,24.58,26.79,4.85,0.41
355,24.49,27.63,4.44,0.09
356,24.45,27.49,3.61,0.25
357,24.2,27.12,4.42,0.05
358,24.06,27.05,4.4,0.04
359,23.85,27.42,3.63,0.15
360,24.18,27.58,4.36,0.06
361,23.6,27.38,3.97,0.06
362,23.54,27.0,4.02,0.08
363,23.43,26.87,4.54,0.04
364,23.54,26.71,4.74,0.11
365,23.19,26.93,4.3,0.07
1,23.77,26.75,4.04,0.94
2,24.35,27.33,4.22,0.24
3,24.27,26.96,3.97,1.49
4,23.98,27.5,2.65,0.38
5,24.14,28.0,2.07,1.42
6,24.75,28.22,1.73,0.46
7,24.79,28.28,2.2,0.16
8,24.82,27.68,2.31,2.79
9,24.98,28.04,2.41,0.52
10,24.64,27.9,2.42,0.01
11,24.98,28.29,2.36,0.8
12,25.16,27.53,3.45,4.45
13,24.88,27.68,3.14,2.88
14,25.06,28.28,3.36,4.06
15,24.82,28.2,3.56,1.3
16,24.55,27.57,3.75,8.18
17,24.26,27.24,4.35,4.81
18,23.92,26.87,4.07,0.18
19,23.9,26.85,4.38,0.07
20,23.83,27.66,5.2,0.18
21,23.68,26.83,5.34,1.19
22,23.22,26.65,4.28,0.01
23,22.68,26.82,4.49,0.17
24,22.38,25.99,5.05,0.73
25,22.02,25.79,4.1,0.19
26,21.97,25.68,3.01,0.06
27,22.19,26.43,2.61,0.0
28,23.43,26.88,3.22,0.0
29,23.15,27.13,3.58,0.58
30,23.43,27.14,3.92,0.43
31,23.66,26.99,3.96,0.0
32,23.35,27.31,3.18,0.0
33,23.18,26.86,3.07,0.0
34,22.92,27.06,2.51,0.0
35,23.26,27.82,1.09,0.0
36,23.48,28.09,1.29,0.0
37,23.0,28.76,1.53,0.0
38,23.95,28.45,1.86,0.0
39,24.02,28.3,2.22,0.0
40,23.8,27.96,2.47,0.0
41,23.03,27.8,1.46,0.0
42,24.46,28.71,1.63,0.0
43,24.83,28.79,1.29,0.0
44,24.47,28.78,1.92,0.0
45,24.21,28.31,2.82,0.01
46,24.14,28.35,3.53,0.0
47,24.05,28.64,3.95,0.0
48,24.28,28.09,4.45,0.0
49,24.99,28.25,4.77,0.01
50,24.64,28.35,4.12,0.0
51,24.43,28.75,2.79,0.0
52,24.17,28.63,2.17,0.0
53,23.52,28.25,3.54,0.02
54,24.51,28.26,4.13,0.11
55,24.66,28.16,3.6,0.05
56,24.3,28.3,3.51,0.22
57,24.53,28.57,3.53,0.24
58,23.86,28.42,2.96,0.0
59,23.94,28.35,2.5,0.0
60,23.66,28.6,3.45,0.0
61,23.76,28.35,3.49,0.0
62,23.6,28.61,2.99,0.0
63,23.5,28.62,2.16,0.0
64,24.14,29.33,1.54,0.0
65,24.12,28.92,2.29,0.0
66,23.88,29.19,2.42,0.0
67,24.28,28.59,3.2,0.0
68,24.0,28.83,3.5,0.0
69,23.73,29.32,2.61,0.0
70,24.3,29.25,2.71,0.0
71,24.5,28.84,3.67,0.0
72,24.45,29.13,3.32,0.0
73,24.75,29.3,3.53,0.0
74,24.75,29.14,2.77,0.0
75,24.97,30.44,2.91,0.0
76,25.53,29.55,3.87,0.88
77,26.06,28.55,3.48,0.3
78,26.18,29.48,3.89,0.03
79,26.16,30.03,3.19,0.1
80,25.74,30.49,2.46,0.0
81,25.62,31.07,1.46,0.0
82,26.21,31.66,1.9,0.0
83,26.15,30.51,3.64,0.58
84,26.08,29.79,4.21,0.39
85,26.15,29.77,4.3,1.14
86,25.75,29.94,3.45,0.05
87,25.88,30.48,2.39,0.01
88,26.0,31.05,2.56,0.01
89,26.46,31.75,1.93,1.8
90,26.36,31.46,2.15,1.57
91,26.46,31.82,2.33,0.16
92,26.67,31.7,2.3,1.05
93,27.16,31.19,1.49,3.15
94,27.23,31.9,2.1,1.66
95,27.48,30.6,1.91,1.04
96,26.88,30.35,1.6,2.33
97,27.34,29.39,0.72,6.16
98,26.56,30.61,1.77,2.02
99,26.71,31.82,0.97,0.9
100,26.84,31.04,1.42,0.76
101,27.09,31.64,1.41,1.03
102,27.33,32.65,1.23,0.81
103,26.79,32.53,1.53,0.16
104,27.12,32.51,1.15,0.21
105,27.83,32.92,1.23,0.98
106,28.02,32.3,1.33,2.18
107,27.83,31.13,1.01,1.72
108,27.97,31.25,1.1,3.21
109,28.02,31.95,0.98,12.82
110,27.65,31.37,1.43,6.29
111,27.47,31.64,1.59,2.33
112,27.01,31.86,1.96,0.2
113,27.3,31.44,1.93,1.54
114,27.63,32.17,2.0,0.83
115,27.94,32.63,1.64,0.26
116,27.98,33.46,2.14,0.21
117,27.65,33.4,1.88,0.25
118,27.51,33.15,2.17,0.96
119,28.41,33.32,1.56,0.29
120,28.19,33.72,1.86,0.09
121,28.65,33.11,2.05,2.33
122,28.5,32.73,1.37,2.48
123,28.8,33.38,1.49,0.46
124,28.54,32.28,1.88,1.12
125,28.5,31.66,2.0,2.7
126,28.47,31.77,2.63,4.56
127,28.16,30.7,3.05,4.59
128,28.22,31.12,2.95,4.23
129,28.36,31.53,2.2,1.44
130,27.92,32.6,2.07,0.41
131,27.66,32.91,1.52,11.21
132,28.46,31.44,1.17,14.36
133,27.87,31.92,1.65,1.86
134,27.96,31.28,1.77,4.15
135,27.57,31.63,2.77,3.56
136,27.47,29.98,3.16,15.91
137,27.17,31.14,3.18,4.76
138,27.18,30.76,2.67,8.2
139,26.97,30.46,2.62,8.98
140,26.88,30.01,3.08,2.13
141,26.82,30.71,2.15,1.02
142,27.21,31.91,2.37,0.53
143,26.99,31.76,2.06,2.27
144,27.31,30.55,2.74,25.42
145,26.82,30.76,1.88,16.82
146,27.55,31.7,1.44,7.65
147,28.43,30.89,0.83,1.92
148,28.46,29.88,1.2,3.11
149,28.49,30.64,0.7,15.8
150,27.66,30.68,1.55,5.45
151,27.57,30.24,2.22,2.14
152,27.27,31.11,1.9,1.2
153,27.54,31.19,1.42,4.35
154,28.11,30.46,1.31,14.43
155,27.58,31.0,0.94,7.77
156,27.81,31.38,1.5,4.36
157,27.45,29.28,2.25,20.52
158,26.84,29.59,3.27,10.92
159,26.71,30.62,2.39,1.35
160,27.59,31.22,1.8,7.49
161,27.81,31.48,2.16,7.09
162,27.68,30.99,2.73,4.7
163,27.25,31.54,3.34,1.69
164,27.53,30.36,3.61,8.2
165,26.96,29.03,4.18,12.42
166,26.84,29.68,5.03,11.7
167,26.67,30.27,4.61,5.03
168,26.94,31.01,3.68,4.35
