*doy,tmin,tmax,wind,rain
155,24.5,35.8,14.9,16.9
156,23,35.5,5.7,0
157,25,34.8,12.3,5.7
158,24.2,35.8,5.7,0
159,24.5,36.3,4.1,0
160,26,36.2,5.7,0
161,24.4,34.8,7.7,4.5
162,24,35,9.3,0
163,25.2,37.3,4.1,0.3
164,25.6,35.8,4.1,1
165,24.5,35,7.7,0.3
166,24.2,34.5,7.7,0.2
167,23.8,34,5.7,0.4
168,24.5,32.5,6.2,0.8
169,24,32,6.7,1.2
170,24,31,8.2,4.9
171,22.3,28.5,5.1,3.6
172,23.6,34,6.2,5.5
173,24,30,5.1,0
174,24.5,34.2,6.2,0
175,24.5,33.7,8.2,0.4
176,25,34.5,8.7,0
177,24,34,7.7,0
178,25.2,32.3,7.2,0
179,25,35,9.8,0
180,25,34,7.2,0
181,24,35,6.2,0
182,23.5,35.5,6.7,0
183,24,36.5,7.2,0
184,24,36,7.7,0
185,24.5,35.7,8.2,0
186,25,35.5,10.8,0
187,24,35.4,10.8,0
188,24.5,34,7.7,5.5
189,25,33,9.3,40
190,24.5,32.2,9.3,1.8
191,25.5,32.5,8.2,4.9
192,25,32.7,5.7,0
193,24.5,35,9.3,1.2
194,24.5,32,8.2,3
195,25,32.5,6.2,0
196,25,33.7,12.9,3
197,24.2,33,7.2,6
198,24.5,31.3,8.7,4.3
199,24.2,33.5,6.7,1.3
200,24.2,34.2,6.7,0
201,24,34,4.6,1.5
202,24.5,31.5,7.7,39
203,23,33.7,12.9,7.5
204,22.8,31.7,5.1,0
205,24.5,35.7,4.6,0
206,24.5,36,6.2,0
207,25,35,4.6,0
208,22.5,36,4.6,0
209,24.5,36,7.7,0
210,24,34.8,12.9,15.5
211,23,35,5.1,0
212,24.5,34,5.7,1.6
213,24,33.3,12.3,26.9
214,24,33.5,9.8,7.1
215,23.2,32.6,12.3,13.1
216,23,33.5,5.7,0
217,23.8,31.8,6.7,0
218,23.8,33,9.3,0
219,23.5,30,6.2,15.8
220,23.3,30,11.8,7.7
221,23.8,31.3,6.2,3.1
222,24,29.5,6.2,13.4
223,24,32.5,9.3,2.6
224,25,34.7,6.2,1.4
225,24.3,32,6.2,14.7
226,24,33.3,5.7,7
227,24,33.7,4.1,0
228,24.2,33.8,5.7,0
229,24,35.8,4.1,0
230,23.8,35.5,5.7,0
231,24.5,35,5.1,18.9
232,23.5,36,4.6,0
233,23.2,36,5.1,0
234,23.8,34,5.1,3.3
235,23.5,33,7.2,0
236,24.5,31.5,5.1,0
237,24.1,32,7.6,0
238,23.6,35,9.3,0
239,25,31.7,6.2,0.6
240,24.5,35,6.2,0
241,23.8,34.5,6.2,0
242,24,32.5,4.6,0
243,25,34.5,13.9,55.7
244,24.2,34.5,6.2,0
245,24.3,34.7,7.7,0.2
246,24.8,32.5,5.1,0
247,24,36,7.7,4.5
248,24.5,34.8,4.1,4.7
249,24.5,35,3.1,12.3
250,23.5,34,5.1,0.2
251,24.5,36,6.2,7.6
252,23.5,36,6.7,0
253,23.6,34.2,4.1,10.5
254,23.5,31.5,7.7,25.5
255,23.5,32.7,8.7,0.5
256,23.4,34,10.3,2.7
257,23.5,33.5,4.1,6.2
258,23.8,35,9.3,7.5
259,24.5,31.7,4.1,0.8
260,24,31.5,6.2,8.2
261,24,28.5,5.1,14.2
262,23,26,5.1,83.7
263,23,33,4.6,0
264,23.2,33.5,4.1,0.5
265,24,34.5,4.1,0
266,23.5,36.2,3.1,0
267,24.5,35.5,4.6,1.1
268,24.5,34,8.2,0
269,24.2,34.2,7.7,0
270,24,32.5,5.7,2.5
271,23.5,33,9.8,9
272,24,33.2,7.7,54
273,23.9,32,4.1,0
274,24.5,34,5.1,0
275,24,34.5,4.1,10.4
276,24.5,33.4,5.7,2.2
277,24.1,35,5.1,0
278,24.8,34.8,6.2,0
279,24.9,33,6.7,0
280,24.5,33.3,2.6,0.2
281,25,34,3.1,2.1
282,24.5,34.6,3.6,0
283,23.7,34.5,6.2,25.7
284,23.7,34.5,2.6,12
285,25,31.5,2.6,0.1
286,25,33,8.2,29.1
287,23.5,34,3.1,0.5
288,24.8,29,7.7,44.7
289,24,32,6.7,6.5
290,23.8,31,5.7,0.5
291,24.5,32.5,4.1,0
292,25,33.5,3.6,80.9
293,24,33.5,8.7,56.2
294,24.8,34,9.8,0
295,24.5,34,6.2,0
296,25.5,34,6.7,0
297,25,34.8,6.7,20.7
298,25,33.5,6.2,0
299,24.5,33,4.6,0
300,24,32,7.7,7.6
301,24,30.7,7.2,3.4
302,24.2,29.5,5.7,19.6
303,23.3,32.2,4.6,0.6
304,24.3,31.5,6.2,0
305,23.6,33.5,8.7,9.6
306,24.3,31.8,4.6,5.3
307,24.3,27,6.2,1.7
308,23.6,29,3.6,20.1
309,23.5,33.5,7.2,20.1
310,24.5,29,4.6,2
311,23.5,32.7,5.1,0
312,24,27.3,7.7,4.5
313,23.5,31.8,2.1,2
314,23.2,32.6,4.6,7.7
315,23.4,30.5,6.2,13.3
316,24.3,29,5.1,0.4
317,24,30,4.1,0.5
318,23.2,29.5,4.1,11.6
319,23.3,31.5,3.6,4.5
320,23.5,32.8,3.6,7.1
321,23.8,32.8,5.7,0
322,24,33,5.1,0
323,23.5,33,6.7,0
324,24.1,31.8,8.7,14.2
325,24,31.8,7.7,0.2
326,24.5,31.8,5.7,3
327,23.4,32.5,6.7,0
328,23,32,6.2,1.6
329,23.5,26.7,4.1,11.5
330,24,29.4,6.2,1.7
331,23.2,32,5.7,0
332,23.5,32,5.7,0
333,23.7,30.5,6.2,9.5
334,24.5,27.5,6.2,1.9
335,24.3,29.5,6.2,30.5
336,24,30,5.7,0
337,24,31.2,7.2,5.2
338,22.8,31.3,5.1,0
339,23.2,32,5.7,0
340,24.5,32,6.2,0.5
341,24,32,5.7,3.8
342,24.7,32,8.2,0.5
343,24,30.3,7.7,3.6
344,24,29,14.4,31.7
345,24.8,31.4,7.7,0.1
346,24.2,32.2,6.2,0
347,24,33,4.6,0
348,25,34,5.1,0
349,24,33.4,15.4,0
350,24,32.1,5.7,0
351,23.5,33.5,5.1,0
352,23.3,32.5,3.6,0
353,22.5,31.8,7.2,0.2
354,23.5,29,8.7,2.3
355,23.4,29.5,10.3,13.9
356,21.7,30.5,7.7,0
357,20.5,31.5,5.7,0
358,22.5,30.2,6.2,0
359,24,28,3.1,4.4
360,23.7,31.5,5.7,5.8
361,24,32.4,5.1,0
362,22.5,32.5,7.7,0
363,23.6,32.8,5.7,0
364,23,32.2,6.2,0
365,23,32.5,7.2,0
1,21.5,31.5,7.7,0
2,22,30.8,6.7,0
3,22,31,9.3,0
4,22.5,31.5,6.2,0
5,22.5,31.5,7.7,0
6,23,31.8,5.7,0
7,23.5,32.4,6.2,0
8,22.5,32.6,7.7,0
9,23.5,32.6,7.7,0
10,22,32.5,6.7,0
11,21.5,33,6.2,0
12,21.8,32.5,6.7,0
13,22,33.2,5.1,0
14,22,32,6.7,0
15,21.5,33,5.1,0
16,21.8,33.2,7.7,0
17,23.8,34.4,5.7,3.6
18,24.5,31.5,5.1,1.5
19,24.7,33.5,10.3,31.8
20,24.5,33.3,7.2,0
21,25,33.5,5.1,0
22,22.5,33.2,5.1,0
23,22.5,33.7,7.2,0
24,23.5,33,6.7,0
25,24.3,33,6.7,0
26,24,34,8.2,0
27,23.5,26.7,6.7,6.6
28,24.4,29,10.3,0
29,24.7,28.5,8.2,0.4
30,24,30,8.2,0.8
31,24,32,7.2,0
32,23,33,5.1,0
33,23.5,33.8,5.7,0
34,23,32.7,5.1,0
35,23.2,33,4.1,0
36,22.5,32.5,7.7,0.7
37,23.5,32.2,7.7,17.6
38,24,31.3,6.2,1.1
39,24.2,32,9.8,12.5
40,25.5,32,10.8,0
41,20.5,28,9.3,0
42,22.2,30,8.7,0
43,21,31,8.2,0
44,22.5,32.6,6.2,0
45,23,32.5,8.7,0
46,22.8,32,8.2,0
47,22.6,33,7.2,0
48,22.8,32.2,7.7,0
49,23.2,35,5.1,0
50,23,34.2,7.2,0
51,21,33.5,6.7,0
52,23.1,33.5,7.7,0
53,21.6,32.7,5.1,0
54,20,33.8,7.7,0
55,19.6,34.2,7.7,0
56,20,33,8.2,0
57,21.8,32.6,11.3,0
58,22,33.8,10.3,0
59,22.5,32,12.3,0
60,23,31.6,11.3,2.2
61,22,27.5,6.7,10.3
62,23.4,32.4,7.7,0
63,23,32.2,7.7,0
64,23,33,7.7,0
65,22,33.2,6.7,0
66,22,33.5,7.7,0
67,21.9,34,8.2,0
68,22.5,33,8.7,0
69,22.6,33.2,7.7,0
70,22,34,6.7,0
71,22.5,35,6.2,0
72,22.6,35.8,6.2,0
73,21,35.3,6.2,0
74,22.9,34,6.7,0
75,22.6,35,5.1,0
76,24,36.2,6.7,0
77,22.6,35.5,6.7,0
78,24,35.3,8.7,0
79,23.7,36.5,7.7,0
80,23,35,5.7,0
81,23.5,36.3,7.2,0
82,22.5,35.5,7.2,0
83,21.5,35.2,5.7,0
84,23.5,36.6,5.1,0
85,23.5,37.2,4.1,0
86,23.8,36.3,5.7,0
87,23,36,6.7,0
88,21.5,37,9.8,0
89,22,36.4,6.7,0
90,22.8,36,5.1,0
91,22.8,35,7.7,0
92,22,35.5,8.7,0
93,22.4,35.3,6.2,0
94,21.5,34.8,7.2,0
95,21.7,36,8.2,0
96,22.5,35.5,8.2,0
97,23.5,35.2,7.2,0
98,25,36.5,6.7,0
99,24,36.2,6.7,0
100,24.5,37.2,5.7,0
101,25.6,37.5,7.7,0
102,23.3,37,7.2,0
103,24.5,36.5,6.2,0
104,24.3,41.3,5.1,0
105,22.5,40,8.2,0
106,23.5,39,6.7,0
107,22.5,40.1,6.2,0
108,25.2,39,5.7,0
109,26,39.1,7.7,0
110,27,39.5,5.7,0
111,26,37.8,7.2,0
112,25,37.2,9.3,0
113,23.2,36.5,6.2,0
114,24.2,37.4,9.8,0
115,24.2,38.5,4.1,0
116,25.5,37.2,8.2,0
117,25,39,6.2,0
118,25.5,38.3,7.7,0
119,25.2,38.9,6.2,0
120,25.2,38.5,6.2,0
121,26.5,39,6.2,0
122,26.4,37,6.2,0
123,26,38,4.6,0
124,25.5,38,5.1,0
125,25,38.8,7.7,0
126,25.2,38.5,8.2,0
127,25.5,38.8,9.3,0.8
128,24,37.4,7.7,0
129,25.7,39.2,8.7,0
130,25.8,39.3,4.1,0
131,25.2,38.5,6.2,0
132,25.3,39.7,7.7,0
133,26,39,5.1,0
134,24.9,41.4,4.1,0
135,27,38.8,6.7,0
136,25.6,41,7.2,0
137,25,37.2,5.7,0
138,26,39,5.1,0
139,25.7,38.3,5.1,0
140,26,40,8.2,11.4
141,26,35.5,6.7,0
142,25.5,38.8,7.2,0
143,26,38,4.6,7.7
144,25.5,34,6.2,0
145,25.6,33,5.7,10
146,25,33.7,18.0,29.7
147,24.3,26,6.2,54.7
148,23.5,31,7.7,7.2
149,25,27.4,6.2,12.9
150,24.8,35.5,7.7,0
151,25.5,27,6.2,6.4
152,23.5,35,13.4,1.8
153,24,32.8,8.2,3.8
154,24.2,34,5.7,2.2
155,23.5,34,5.7,0
156,25,34.7,10.3,5.3
157,24.8,34,6.7,0
158,23.8,35.6,7.7,1.5
159,24.5,36.5,5.7,0
160,24.8,36,6.2,0.1
161,25,34.7,7.2,0
162,24.5,36,5.7,0
163,23.6,36.2,6.2,0
164,23.7,36.5,6.7,0.5
165,24.2,37,5.7,1
166,24.5,36,8.7,0
167,25,36.2,9.3,9.3
168,24.3,34,7.7,0
169,24.4,34.5,5.7,0.9
170,24.5,34.2,8.7,0.4
171,24.5,32,11.3,2.6
172,23,31,3.1,0
173,23,35.3,5.7,0
174,23.8,30.8,3.6,0
175,24,33.8,9.3,17.9
176,23.5,32.2,4.1,6.9
177,25,33,8.2,5.3
178,23.8,33.5,11.3,2.6
179,24.5,35.5,5.7,0
180,23.5,33.5,5.7,0
181,24.5,35,4.1,0.2
182,23.5,32.5,5.7,0.8
183,24.5,28.5,7.2,11
184,24,27.8,7.2,3
185,24.5,34.8,3.6,0
186,24.3,34.3,3.6,0
187,24.5,34.3,4.6,0
188,25,35.8,2.6,0
189,25,36,5.7,1.1
190,24.2,32.6,9.3,18.1
191,23.2,31.8,2.1,13.4
192,23.4,32.5,7.2,1.1
193,24,35,6.7,0
194,25,35.5,5.7,1.1
195,25,32.7,11.8,4.8
196,24,33.4,5.1,2
197,24,34,6.2,0.3
198,24,34.8,9.8,31.1
199,23.5,35,6.2,0.2
200,24,36.5,3.6,66.6
201,23.7,35.5,4.6,1.8
202,23.5,33.8,3.1,0
203,24.3,33.8,3.1,0
204,24.5,34.8,7.7,4
205,24.2,35.3,3.6,2.7
206,24.5,34.2,6.2,0.2
207,24,31.7,6.2,2
208,24.1,32.8,8.2,2.2
209,22.5,34.5,4.1,0
210,23.8,34,4.1,0
211,23.5,32.8,6.7,5
212,24,31.5,2.6,0.5
213,23.7,31.5,7.2,0
214,22.5,34,8.2,0.6
215,23.1,35.5,6.7,0
216,23.5,34.5,5.1,0
217,23.4,31.2,11.3,8.6
218,25,30,6.2,4.9
219,24.6,32,6.7,0.1
220,24.2,35.3,5.1,0.4
221,24.7,33.2,8.2,2.4
222,24,30,5.1,3.9
223,24.5,33,8.7,10.1
224,23.8,36,7.2,6
225,24.5,32,4.1,0
226,24.1,29.5,4.1,0.6
227,24,33.5,8.2,4.2
228,24.1,32.5,8.7,2.4
229,24,34,4.6,4
230,24,32.6,9.3,1.2
231,24.1,33.4,11.3,7.1
232,24.8,34.3,6.7,0
233,24.3,33.5,7.7,0
234,24.4,33.3,7.7,3
235,24.3,34.5,6.2,0
236,24,35,5.7,0
237,24.3,34.8,7.2,0
238,24.5,32.3,8.7,12.8
239,24,35,6.2,0
240,25,34,7.2,0
241,24,34.5,9.8,21.2
242,24.4,34,7.2,6.5
243,24.5,34,4.6,1
244,24.1,33,7.7,3.5
245,24,33.7,8.7,6.2
246,24,33.8,5.1,1.8
247,24,35.5,5.4,0
248,23.6,34,9.3,0
249,22.5,34,3.6,3.1
250,24.3,32.6,4.6,3.9
251,23.6,33,7.2,0
252,24.7,32.5,5.7,0
253,23.5,32.5,3.6,0.3
254,24,31,6.7,0.1
255,23,34,6.2,0.7
256,24.5,32,7.7,5.1
257,23.8,31.5,6.7,0.8
258,23.4,31.2,4.1,0.4
259,23.5,31.6,6.2,0
260,24,33,9.8,0.2
261,23,35,8.7,0
262,24.5,32.4,7.2,0.3
263,21,34,9.3,0
264,23,34.8,6.7,0.5
265,21,35.3,7.7,0
266,23.5,34,6.2,2.8
267,22.8,32.5,7.2,6.8
268,23.5,28.5,2.6,6.4
269,23.5,32,5.1,0.1
270,23,33.5,8.2,0
271,23.3,34,9.3,0
272,24.5,32.5,9.3,1.2
273,24,31.6,6.2,0
274,24.2,31.6,10.8,0.1
275,24.5,33,11.3,3.6
276,24,33.3,6.7,10.1
277,22,33.5,6.2,0
278,24,34,5.7,17
279,24.4,32.5,7.2,0
280,24.5,33.7,6.2,3
281,24.5,33,10.3,1.4
282,24.2,32.7,6.7,0
283,23.5,32,10.3,2.4
284,23.8,32.8,5.7,3.5
285,24,31.5,4.1,0.7
286,24,32.3,5.7,0
287,24.1,34.7,8.2,4.7
288,24.5,33.5,5.7,0
289,22.2,34.4,7.2,0
290,25,32.5,5.1,0
291,24.5,33.5,7.2,5.6
292,24,34,5.1,7.1
293,24,31.2,7.7,6.4
294,24.2,31.3,7.7,0.5
295,24.3,29.5,7.2,12.3
296,23,32.2,5.1,6.1
297,24,30.5,6.2,13.5
298,23.4,30.5,6.7,7.6
299,23.5,32.3,7.7,0
300,24,31.5,6.2,1.2
301,23.5,33,5.7,0
302,23.5,32.5,4.6,0
303,23.5,32.3,3.6,0
304,24,32,6.7,5.9
305,24.5,29.5,5.1,2.2
306,24,26.3,3.1,27
307,24,28.3,2.6,44
308,24,31,4.1,38.8
309,24,31.5,6.2,0
310,24,32.3,5.7,13
311,24.5,28,4.6,43.5
312,24.5,30.6,4.6,2
313,24.5,32.5,8.2,0.6
314,24.2,33.5,5.7,5.1
315,24.5,33.5,5.7,0
316,24.5,33.7,4.1,5.2
317,23,32,5.1,0
318,23.8,31.5,5.1,0
319,24,31.7,9.8,0
320,24,30.7,5.7,4.5
321,24,31.8,5.1,0
322,24,32.5,7.7,0
323,23.5,29.5,7.7,7.1
324,23.2,32.2,7.2,0
325,23.5,31.5,5.1,0.6
326,24,31,5.1,1.3
327,25,31.8,6.7,0
328,24.5,33.7,4.6,0
329,24.8,33.8,6.2,8.8
330,25,31,5.1,7.7
331,24.4,32.5,5.1,0
332,24.4,32.1,6.7,0
333,23.5,33,6.2,0
334,24,32,5.1,0
335,24,33,6.7,0
336,24,31.5,6.2,4.3
337,25,31.6,7.2,4.8
338,23.5,28.5,7.7,46.5
339,23.3,24.5,5.7,274.1
340,23.3,24.8,4.1,0
341,23.5,27,4.6,5.8
342,23.5,26,4.6,18.9
343,24,29.5,4.6,0
344,24.2,27.5,6.2,0
345,23.2,30.2,7.2,0
346,23.5,32.3,4.6,46.1
347,23.2,30.5,4.1,0.7
348,23,31.2,5.1,0.8
349,22,31.5,4.6,0
350,22.2,32.5,4.6,0
351,22.5,33.5,4.1,0
352,22,28.7,3.6,13.2
353,24.2,31.5,5.7,0
354,24.5,27.1,6.2,4.8
355,23,29.5,7.2,0
356,22.5,30.3,6.7,3.5
357,22.8,26.5,4.6,18.8
358,23.5,27,3.1,10.7
359,23,29.8,6.2,14.1
360,24.7,30.7,5.7,0
361,24,30.8,4.6,0
362,23.1,31.5,7.2,0
363,23.5,31.5,5.7,0
364,24,31.3,6.2,24
365,23.5,31.5,7.2,0
1,23.5,29.5,10.3,2.2
2,22,29,9.8,1.8
3,24,29,7.2,17.6
4,24,28.5,8.2,12.4
5,23.4,28,11.3,15
6,23,27.5,5.1,19.6
7,23.4,27.8,8.7,88.4
8,23.5,25.6,5.1,5.1
9,22,26.8,4.6,7.6
10,24,27,6.2,34
11,24,27.5,7.2,44.2
12,24,30.7,6.7,1.6
13,23.2,30,5.7,0
14,23.5,32.5,5.1,7.8
15,23,32.8,5.1,0
16,23.3,34.3,2.6,0
17,23.5,32.9,4.6,0
18,22.8,33,6.2,0
19,23.5,32.7,5.1,12.9
20,23.6,29,5.7,8.3
21,24,30.5,7.2,2
22,25,31,7.7,0
23,23.7,25.6,4.1,20.1
24,23,28.5,5.1,1.5
25,24,30.5,9.3,5.8
26,24,27,4.6,2.8
27,22.7,29,7.7,0.5
28,23.1,29,7.2,0.7
29,24.3,27.5,4.1,19.9
30,22.5,30,6.7,0
31,23.5,30.5,6.7,0
32,21.4,30.5,4.1,0
33,20.5,30,6.7,0
34,20.5,30.7,7.7,1.2
35,20.5,29.3,6.7,0
36,20,31.3,5.1,0
37,22,31,8.2,0
38,23,31,6.2,0
39,23.5,32.5,5.7,0
40,21.8,34.3,6.2,0
41,21,33,5.1,0
42,18.5,33,6.7,0
43,19.5,33.2,5.1,0
44,19.9,32,5.1,0
45,22,30,7.7,2.3
46,21.5,31,7.2,0
47,21.5,30.7,10.8,0
48,21,31,10.3,0
49,22.1,29.4,6.7,0.4
50,22.5,30.8,9.3,1.1
51,22,31.5,7.7,0
52,20.9,32,7.7,0
53,22.5,32.5,7.7,0
54,22.4,33.3,7.7,0
55,23,33.5,7.2,0
56,23,32.6,6.2,0
57,24,33,8.2,0
58,24,33.5,7.7,0
59,23,32.8,8.7,0
60,23,33.7,4.6,0
61,23.7,30.1,8.7,16
62,22.5,32.5,6.2,0
63,23,32,7.7,2.3
64,23.5,31.3,6.7,0.2
65,23.5,33,8.7,0
66,22,32.5,7.7,0
67,21.8,33.5,7.7,0
68,23,34,6.2,0
69,23.3,35,6.2,0
70,23,33.5,4.1,0
71,22.5,33,9.3,0
72,21.5,32.8,9.3,0
73,20.5,33,6.7,0
74,21.5,34,7.2,0
75,22.6,35.7,7.2,0
76,22.5,37.5,4.1,0
77,23,37.3,5.7,0
78,24.8,34.8,8.2,0
79,23.5,34.5,6.7,0
80,23.5,34,7.7,0
81,24,36,7.2,0.2
82,23,35.7,6.7,4.1
83,24,35,6.2,0
84,23.5,35,4.6,0
85,22.8,35.7,7.2,0
86,24,35,4.1,0
87,23.6,33.5,7.7,0.1
88,23.2,34.5,5.7,0
89,24.5,33.5,13.4,20
90,24,31,9.3,6
91,24.2,30.5,5.7,1.7
92,23.5,32.7,5.1,0.3
93,24,34.5,5.7,0
94,23.5,34,5.1,0.2
95,24.5,32,6.2,2.5
96,24,27.8,7.7,7
97,24,30,7.2,0.3
98,24.5,27,5.1,7.4
99,23.7,27.7,4.1,3.3
100,24.2,30,4.1,2.5
101,23.5,32.3,6.7,0
102,24,33.5,6.2,0
103,24.5,35,8.2,11.2
104,25,34.3,6.2,0
105,24,34.5,7.2,1.1
106,25,34,7.7,0
107,23.2,34.2,7.2,0
108,22.5,34,7.7,0
109,22.5,36,6.2,0
110,25,35.3,5.1,3.9
111,24.5,34.5,4.1,0
112,24.5,35,7.7,0
113,24,36.2,6.2,1.4
114,24.5,35.8,10.8,20.4
115,24.2,35.8,5.1,0.7
116,25,35,7.7,5
117,24.4,35.5,5.7,0
118,23.5,34.3,10.3,1.1
119,24,35,7.7,0
120,23.5,35.7,7.2,0.3
121,24.3,35,7.2,0
122,24.5,33.5,5.1,0
123,24.8,36.2,4.1,0
124,24.5,35.8,5.1,0
125,24.8,35.5,4.6,0
126,24.2,36.5,3.1,0
127,25.2,36.7,4.1,0
128,24.3,34,10.8,20.4
129,23.8,34,11.3,0
130,24,35,6.2,0
131,24,34.8,5.1,0
132,24.2,34.5,6.2,0
133,25,34.2,4.6,0.3
134,24.2,32.2,4.6,4
135,24.5,34.5,6.2,0
136,24.8,33.7,6.7,24.6
137,25.8,36.5,8.2,0.6
138,25.3,34.3,8.7,0
139,25.3,34.8,5.1,0.8
140,25.3,34,8.7,14.5
141,24.5,33.3,9.3,18.5
142,24.8,33,6.2,1.6
143,24.5,36.4,8.7,5.5
144,25.7,35.8,7.7,0
145,24.5,35.2,7.7,0
146,25.5,34.8,7.7,0
147,25.2,34.5,9.3,12.8
148,24.6,33.3,4.6,5.6
149,25.2,33.5,11.3,8.8
150,24.5,33,5.1,2.4
151,25,29.3,5.7,0.2
152,25.2,31.7,9.3,3
153,25,33.5,8.2,7.9
154,24.9,34,5.4,0
155,24.8,33.8,6.7,0
156,24.5,34.4,8.7,5.2
157,24,35.3,6.2,0
158,25,35,5.7,0
159,24.6,31,6.7,9.5
160,24.6,27,5.1,29.9
161,23.5,32,5.1,0
162,24.3,35.4,6.2,0
163,23.7,35.6,5.7,0
164,24.1,36,5.1,0
165,23,36.2,9.3,0.8
166,24,36,4.1,0
167,24,36.5,7.7,50.8
168,24.7,35.5,8.2,35.2
169,24,34.6,7.2,13.8
170,24,35.6,6.2,0
171,24.5,36.2,4.1,0
172,24.5,35.5,3.6,0.2
173,23.7,35.2,3.6,0
174,24,35,4.1,0
175,24,35,6.2,0
176,25,32.3,6.2,3.4
177,24,32,10.8,7.2
178,23.2,33.5,7.2,1.4
179,24.6,31.5,5.1,1.8
180,23.5,32.2,7.2,2.3
181,23.4,34.3,11.8,1.6
182,23,33.5,5.7,0.3
183,23.2,34.6,5.1,0
184,24.5,34,5.7,0
185,25,34.8,7.7,16.7
186,24,34.7,5.7,0
187,23.7,35,5.7,0
188,24,35,7.2,0
189,24.8,35.3,6.2,0
190,24.5,35.7,9.8,4.7
191,24.5,33.5,6.2,14.4
192,23.9,32.5,5.7,0
193,23.6,33.5,7.7,1.9
194,23.8,34.8,5.1,0
195,24.6,33.5,5.7,4.5
196,24.7,33,6.7,0
197,24.5,33.8,7.7,6.2
198,23,32,9.3,3
199,23.2,32.3,7.7,0.7
200,24.5,34.2,9.3,0
201,25.5,33.2,8.2,1.2
202,24.5,34.6,8.2,0
203,24.3,34.6,6.2,0
204,20,32.6,4.1,0
205,25.2,34.8,6.2,0
206,24.7,35,6.7,0
207,23.5,36.2,5.7,0
208,23.5,35,7.7,0
209,23.8,29,9.3,4.1
210,23.8,31,7.2,3
211,24.5,34,14.9,4.7
212,24,34.5,7.7,0.2
213,24.5,34.5,11.3,0
214,24.7,34,7.2,0
215,24.9,33.5,6.2,4
216,24.3,34,6.2,2
217,24.9,35,5.7,0
218,25,33.3,7.2,1.8
219,24.5,32.5,8.7,23.7
220,24,31.5,6.7,15.1
221,24,32.5,7.7,13.9
222,24,33.7,7.2,0
223,24.4,33.4,3.1,0
224,24.5,35,6.2,0.6
225,24.2,36.3,5.7,4.4
226,23.4,33.5,7.7,0.4
227,24,35,9.3,14.5
228,24.5,34,8.7,27.6
229,23.8,34,6.2,10.3
230,23.5,31.8,5.1,0
231,24.4,31,8.2,1
232,23.8,32,6.2,0
233,24,32.4,6.2,0
234,23.5,32.5,6.7,8.3
235,23,34,6.2,0
236,24.2,34.9,6.2,0
237,23.7,35.1,6.2,0
238,24.5,34.7,5.7,0
239,24,34.7,8.2,0.9
240,24,34.5,7.2,0
241,24.8,33,11.3,0
242,24.8,30,5.7,2.7
243,24,32.2,5.7,3.4
244,23.5,36,6.2,0
245,24,34,7.7,8.1
246,23.8,35.7,6.2,2
247,25.5,36,4.6,0.1
248,23.7,36,7.2,0.2
249,23,35.5,5.7,0.1
250,24.2,35.5,7.7,55.2
251,24.5,35.5,5.7,17
252,24.6,35.5,4.1,11.4
253,24.5,34.3,6.2,0
254,24.4,34.5,5.7,0.7
255,25,35.5,5.1,9.3
256,24.6,34.8,6.2,1.8
257,24.5,31,4.1,0.3
258,25,34.3,4.1,0.2
259,25,34,5.1,4.9
260,23.8,34.6,6.2,1.8
261,23.8,32,6.7,0
262,24.5,30,9.3,6.4
263,23.6,32.4,5.1,0.1
264,23.5,34,8.7,4.2
265,24,35,4.1,0
266,23.8,34.5,11.3,32.4
267,24,32,7.2,2.1
268,23.8,31,6.2,0.4
269,24,31,6.7,0.5
270,23.7,32.2,6.2,9
271,23.5,31.9,6.7,0.4
272,23.5,33.5,6.7,7.5
273,23.3,34.2,8.7,2.7
274,23.6,34.7,7.7,24.4
275,24.1,33.5,5.7,18.7
276,24,32.5,4.1,0
277,25,34.8,5.1,2.7
278,24,33.1,6.2,20.4
279,24,31,5.1,0
280,23.9,33.5,7.7,5.7
281,24,34.7,3.1,0
282,24,34,4.6,0
283,25,32.9,6.7,0
284,24.2,32,3.6,0.4
285,24,34.8,4.1,0
286,25.5,34.8,4.6,0
287,24,33,9.3,0.1
288,23.9,33.3,5.1,0.8
289,23.9,34.5,11.3,8.5
290,23.5,32,6.2,0.7
291,23,33,4.6,0
292,24.5,35.4,6.2,0
293,23.8,34.5,6.2,0
294,23.5,36,6.2,0
295,23.7,35.8,5.1,0
296,24.4,35.5,4.6,0
297,24,36,3.1,0
298,24.4,33.8,5.1,0
299,22.8,32.2,4.1,0
300,23.2,32.8,10.8,14
301,23.2,32.3,5.1,0
302,23.9,32.6,5.7,0
303,23.5,31.5,4.6,0
304,23.5,31.5,4.1,0
305,23,33,6.7,0
306,23.5,32.7,9.3,0
307,23.5,31,8.7,13.2
308,23,29.8,9.3,4.6
309,24,27.7,5.1,32
310,24,27.5,4.1,4
311,23.5,30.5,9.8,0
312,24,30,7.2,2.3
313,23,30.3,4.1,5.8
314,24.4,30.1,6.2,0.2
315,24,30,3.6,1.5
316,24.5,30.3,5.1,0.6
317,23.5,32,5.1,0
318,24,32,1.5,0.7
319,23.8,30.6,5.1,0.2
320,23.9,32,6.7,0
321,24.3,33.5,5.1,7.2
322,24,32,6.2,0.9
323,25,31.3,6.7,0
324,24.4,32.5,6.2,0
325,23.8,34,4.1,0
326,23.7,34,4.1,0
327,24.5,31.2,5.1,6.7
328,24.5,33,4.6,0
329,24.5,32,3.1,7.2
