# GPS: 9.16181, 99.22701 deg., Elev: 78.62 m, Station: 2 m
# 2008/01/01 - 2018/12/31
*doy,tmin,tmax,wind,rain
126,27.02,32.44,1.8,3.23
127,26.79,31.32,1.99,6.02
128,26.83,31.52,1.87,4.0
129,27.18,32.48,1.6,0.94
130,26.53,34.32,1.49,0.56
131,26.52,33.98,0.77,16.19
132,27.24,31.55,0.95,18.08
133,26.39,32.39,1.39,2.73
134,26.57,31.75,1.33,4.19
135,26.19,31.72,1.96,4.94
136,26.34,29.68,2.04,20.54
137,25.89,30.95,2.12,6.03
138,25.91,30.55,1.9,10.83
139,25.73,30.23,1.82,13.7
140,25.71,29.59,2.04,2.93
141,25.32,30.54,1.47,1.97
142,25.53,31.89,1.87,0.56
143,25.36,31.96,1.66,1.3
144,25.94,30.39,1.97,24.16
145,25.51,30.83,1.52,13.97
146,25.92,32.13,1.11,3.74
147,27.46,31.53,0.41,0.86
148,27.17,29.83,1.07,3.15
149,27.04,31.01,0.74,26.67
150,26.08,31.11,1.1,6.33
151,26.09,30.22,1.49,4.17
152,25.95,31.55,1.33,1.79
153,26.14,31.76,0.84,3.52
154,26.78,30.18,0.98,17.14
155,26.18,32.01,0.76,9.15
156,26.14,31.56,1.28,4.74
157,26.17,28.99,1.65,19.73
158,25.62,29.21,2.17,13.43
159,25.44,30.52,1.61,2.01
160,25.87,31.21,1.25,10.52
161,26.44,31.29,1.59,6.3
162,26.31,30.61,1.93,3.24
163,26.22,31.07,2.13,2.5
164,26.32,29.57,2.32,15.98
165,25.78,28.41,2.71,20.51
166,25.71,28.97,3.26,20.69
167,25.42,29.49,3.02,7.53
168,25.62,30.27,2.45,7.91
169,25.24,28.62,2.93,58.33
170,24.54,30.34,2.1,8.63
171,25.39,30.44,2.15,5.47
172,25.58,29.66,2.1,5.84
173,25.34,30.48,1.97,2.51
174,25.77,29.76,2.04,4.85
175,25.06,28.97,2.54,19.79
176,24.77,28.93,3.2,9.02
177,24.3,29.56,2.76,8.28
178,25.66,29.95,2.14,1.68
179,24.52,30.75,1.84,0.2
180,24.95,30.79,2.17,0.17
181,25.3,29.87,2.51,6.43
182,25.01,28.52,2.78,7.93
183,24.52,30.04,2.63,3.42
184,24.88,28.95,2.13,5.34
185,25.04,30.18,2.06,2.51
186,25.3,29.92,2.03,9.1
187,25.59,29.34,2.48,10.59
188,25.14,30.08,2.44,6.65
189,25.24,29.85,1.81,7.11
190,25.53,29.26,2.78,6.55
191,25.35,28.21,3.29,20.45
192,24.44,28.38,3.56,15.25
193,24.3,29.61,2.85,4.23
194,24.73,30.06,2.68,3.57
195,25.35,29.65,2.71,22.91
196,24.77,28.14,2.79,7.49
197,24.11,28.5,2.37,14.69
198,24.53,29.16,2.2,21.18
199,24.41,29.48,1.92,11.01
200,24.73,29.41,2.16,10.44
201,24.74,28.85,2.67,19.13
202,24.07,28.58,2.29,10.66
203,24.9,29.25,1.86,8.78
204,25.22,29.85,2.03,14.63
205,23.64,28.02,2.89,6.29
206,23.37,29.64,2.58,11.63
207,24.45,28.03,2.09,19.81
208,24.06,28.86,2.19,24.57
209,24.63,28.69,1.93,15.58
210,24.47,29.65,2.11,3.49
211,24.98,28.7,2.33,3.22
212,24.99,29.37,2.38,0.94
213,25.5,28.84,2.36,3.18
214,25.4,29.13,2.36,3.14
215,24.65,30.21,2.5,0.29
216,24.42,29.69,2.42,1.25
217,24.67,29.25,2.16,3.01
218,24.88,28.91,2.24,19.83
219,25.1,27.8,2.1,17.72
220,24.54,26.85,2.53,30.02
221,24.39,27.64,2.34,9.42
222,24.3,28.72,1.81,7.99
223,24.26,29.73,1.33,3.18
224,24.25,30.85,1.36,0.93
225,24.36,30.31,1.85,1.18
226,24.41,30.05,2.03,0.59
227,24.31,29.77,1.98,2.28
228,25.02,29.6,1.59,2.41
229,25.13,28.37,1.08,16.23
230,24.62,29.15,1.61,7.09
231,24.64,29.73,1.53,0.64
232,24.78,30.39,1.53,6.61
233,24.88,29.89,1.63,7.99
234,24.77,28.38,1.66,4.58
235,24.76,30.33,0.77,14.86
236,25.91,28.74,1.07,8.96
237,25.5,29.66,0.82,11.15
238,25.08,30.98,1.04,12.51
239,24.9,29.72,1.71,8.06
240,24.67,27.42,1.82,19.23
241,24.31,27.01,2.62,17.51
242,23.89,28.68,2.42,13.05
243,24.26,29.08,2.09,4.67
244,23.68,29.49,1.72,0.38
245,24.05,30.73,1.42,1.0
246,24.49,29.61,1.74,5.11
247,24.43,29.85,2.14,5.56
248,24.27,30.46,1.73,1.26
249,24.67,29.44,1.98,0.98
250,24.73,28.63,2.28,6.64
251,24.11,28.23,2.56,13.71
252,23.99,28.78,2.91,19.73
253,23.55,27.83,2.53,10.27
254,23.91,28.1,2.65,24.0
255,24.11,28.59,2.51,6.37
256,24.26,29.35,2.16,3.61
257,24.38,29.28,2.06,2.35
258,24.59,28.3,2.12,13.92
259,24.49,27.85,2.33,24.37
260,24.44,27.87,2.73,26.41
261,24.56,27.29,3.39,40.38
262,24.32,28.34,2.65,9.07
263,23.63,30.97,1.25,0.1
264,25.38,30.81,1.04,1.54
265,24.66,30.16,1.79,0.97
266,24.9,30.04,1.58,4.75
267,24.63,29.94,1.51,8.17
268,24.81,29.2,1.51,5.04
269,25.1,30.42,1.07,10.7
270,25.26,29.3,1.33,4.08
271,24.97,29.62,1.35,0.73
272,25.06,30.11,0.82,0.07
273,25.32,29.97,1.11,0.08
274,25.1,30.77,0.79,1.43
275,26.39,30.49,0.71,23.42
276,25.85,30.21,0.74,16.22
277,25.38,29.67,0.76,6.98
278,24.7,28.03,1.9,17.41
279,24.07,27.65,2.18,29.9
280,24.17,26.92,2.66,37.45
281,24.14,26.87,2.22,19.84
282,24.01,28.09,2.02,27.87
283,23.91,28.94,1.38,8.98
284,25.4,30.64,0.82,1.08
285,25.68,31.16,1.09,0.04
286,24.19,29.45,1.66,0.15
287,24.14,29.53,1.51,10.05
288,24.88,28.84,1.82,7.82
289,25.11,28.1,2.01,22.41
290,24.66,28.24,2.34,13.12
291,25.59,29.11,2.16,12.26
292,25.26,29.5,1.65,4.58
293,25.21,28.53,1.51,2.4
294,25.0,28.34,1.12,15.85
295,24.35,29.73,1.08,15.15
296,25.57,29.6,1.25,4.37
297,25.13,29.36,1.31,3.95
298,25.14,29.8,1.03,2.6
299,25.48,29.98,1.08,5.4
300,24.93,29.66,0.95,5.3
301,25.29,29.3,1.55,3.09
302,25.62,29.37,1.34,6.0
303,25.43,29.49,0.87,4.61
304,25.61,31.0,0.79,4.51
305,25.61,30.11,0.98,2.51
306,25.02,30.21,1.2,3.52
307,25.7,29.05,1.58,15.14
308,25.34,29.03,1.72,11.78
309,25.27,28.48,1.75,27.29
310,24.89,29.23,0.94,7.16
311,25.05,29.54,0.97,3.01
312,24.61,29.44,0.9,8.18
313,25.27,29.64,0.91,7.55
314,25.33,27.59,2.06,41.38
315,25.62,28.22,2.45,26.89
316,25.38,28.08,2.21,17.92
317,24.92,29.19,1.75,2.5
318,25.07,29.74,1.5,0.2
319,24.66,28.37,1.64,3.17
320,25.59,29.0,2.04,7.86
321,25.08,29.03,2.25,4.13
322,25.19,28.58,2.31,9.8
323,24.83,28.85,2.65,3.49
324,25.47,29.18,3.02,6.99
325,25.16,28.49,3.14,7.83
326,24.96,28.73,2.83,9.47
327,25.26,29.07,2.6,9.32
328,25.21,28.52,2.31,15.3
329,25.33,27.6,2.39,22.08
330,25.09,28.74,1.91,7.73
331,25.21,28.55,1.38,0.46
332,25.24,28.8,1.11,12.74
333,24.83,28.8,1.27,14.81
334,24.94,28.7,0.92,6.8
335,24.97,29.9,0.8,1.13
336,25.53,31.35,0.63,0.01
337,25.36,30.48,1.19,1.09
338,25.45,30.37,1.23,18.07
339,25.45,29.8,0.8,20.01
340,25.44,29.48,0.98,17.71
341,25.55,29.1,1.69,8.78
342,25.58,28.29,1.91,5.77
343,25.14,28.1,1.52,4.15
344,25.07,28.76,1.64,2.85
345,24.51,28.46,2.3,1.15
346,24.88,29.37,2.68,0.55
347,24.12,29.2,2.44,0.09
348,23.9,28.47,2.5,1.5
349,24.96,27.92,3.78,34.9
350,24.56,27.09,3.72,38.91
351,24.15,28.27,3.04,2.65
352,23.97,28.94,2.63,0.48
353,24.51,26.44,3.49,7.6
354,24.01,26.76,3.64,7.76
355,23.84,27.89,3.23,0.56
356,24.3,27.8,2.85,5.38
357,24.06,28.37,2.98,2.88
358,23.81,26.6,3.63,2.73
359,23.69,26.82,3.59,1.13
360,23.65,27.27,3.21,1.1
361,24.12,27.85,2.46,16.06
362,24.72,27.5,2.2,15.25
363,24.49,28.06,2.12,5.51
364,24.16,27.81,1.58,13.29
365,23.63,27.86,2.48,8.39
1,23.79,27.73,2.96,3.85
2,23.39,27.97,2.78,0.31
3,23.52,27.6,2.81,0.01
4,22.93,26.95,3.0,0.06
5,22.27,27.57,2.44,0.0
6,22.61,28.08,1.69,0.01
7,23.16,28.79,1.12,4.44
8,23.66,29.0,1.13,2.02
9,24.13,27.96,1.25,1.95
10,23.74,27.98,1.68,4.59
11,23.9,27.98,2.02,2.53
12,23.52,28.0,2.1,3.19
13,23.72,28.33,1.84,1.6
14,23.43,28.16,2.37,3.91
15,23.59,27.01,3.4,5.56
16,23.46,27.8,3.09,9.6
17,23.34,27.96,2.75,1.78
18,22.6,27.29,2.56,0.04
19,21.81,27.41,2.6,0.0
20,21.65,27.53,2.5,0.02
21,22.95,27.72,2.73,0.52
22,22.65,27.5,2.36,0.36
23,22.91,27.78,2.08,0.13
24,22.25,28.22,1.91,0.0
25,22.06,27.42,1.82,0.06
26,21.87,27.51,1.81,0.0
27,22.26,27.62,1.77,0.0
28,22.35,27.94,1.87,0.0
29,22.36,28.71,1.55,0.0
30,22.57,28.12,1.59,0.0
31,22.4,29.03,1.95,0.0
32,23.7,29.04,1.77,0.0
33,23.34,28.72,2.22,0.02
34,22.57,27.92,2.7,0.01
35,22.66,27.57,2.83,0.01
36,22.13,28.3,2.23,0.0
37,23.25,28.93,1.67,0.79
38,22.71,28.19,1.9,0.59
39,23.07,27.48,2.77,0.36
40,22.39,27.99,2.34,0.0
41,22.27,27.89,2.55,0.0
42,22.56,27.88,2.79,0.01
43,21.76,27.91,2.16,0.0
44,22.26,28.09,1.67,0.0
45,21.72,28.47,1.63,0.0
46,21.89,28.58,1.78,0.0
47,22.08,28.87,1.18,0.0
48,22.19,29.04,1.63,0.04
49,22.1,28.63,1.86,0.01
50,22.97,29.18,1.82,0.02
51,23.98,28.59,1.57,0.61
52,23.85,28.79,1.52,3.51
53,23.63,29.19,2.23,1.02
54,23.34,29.61,2.19,0.01
55,22.78,29.42,1.71,0.0
56,22.08,29.61,1.44,0.0
57,22.27,30.03,1.28,0.0
58,23.6,30.64,0.97,0.0
59,22.87,29.96,1.45,0.0
60,22.65,29.58,1.77,0.0
61,23.06,30.03,1.74,0.0
62,23.69,30.49,1.98,0.0
63,23.41,30.15,1.96,0.0
64,22.91,30.72,0.99,0.1
65,24.08,31.59,0.6,0.06
66,24.2,31.32,1.18,0.0
67,24.51,31.02,1.42,0.25
68,23.79,31.37,1.47,0.04
69,23.49,30.71,1.81,0.0
70,23.53,30.57,1.87,0.0
71,23.75,30.16,2.13,0.0
72,23.71,30.72,2.3,0.0
73,22.54,30.79,1.92,0.0
74,23.0,30.61,2.11,0.0
75,23.12,30.65,2.01,0.0
76,22.93,31.06,1.61,0.0
77,22.96,31.97,1.27,0.0
78,23.44,32.26,1.22,0.0
79,23.83,32.78,0.94,0.0
80,25.49,33.31,0.8,0.01
81,25.47,32.89,1.25,0.02
82,25.63,32.25,0.98,0.4
83,25.39,32.18,1.53,0.86
84,25.2,30.98,1.91,0.23
85,24.91,31.69,2.05,0.03
86,24.87,30.65,2.83,0.52
87,25.46,30.73,3.17,0.12
88,25.45,30.89,2.88,0.57
89,25.56,31.19,3.11,0.58
90,25.3,31.32,2.51,0.87
91,24.92,32.06,2.46,0.72
92,25.04,31.92,2.01,0.14
93,24.92,33.01,1.48,2.67
94,25.88,33.74,0.63,1.29
95,26.24,33.17,1.05,0.06
96,26.16,34.0,1.21,0.01
97,26.14,34.08,1.69,0.09
98,25.95,34.18,1.44,0.06
99,25.89,33.35,1.82,0.0
100,24.97,33.3,2.26,0.0
101,23.94,32.74,2.51,0.0
102,25.33,32.93,2.25,0.13
103,25.79,33.14,1.98,5.6
104,25.8,31.52,1.68,2.93
105,25.81,29.32,2.01,8.33
106,25.64,28.44,2.72,25.72
107,25.53,30.01,2.8,5.92
108,25.58,31.37,2.17,1.48
109,24.53,31.53,1.47,0.12
110,24.05,32.09,1.24,0.06
111,26.16,32.58,1.33,0.04
112,26.4,33.12,0.63,0.01
113,26.43,33.18,1.32,0.23
114,25.93,33.24,1.41,0.37
115,25.58,29.36,1.3,4.6
116,25.15,29.47,1.58,5.97
117,25.56,29.21,1.7,4.06
118,25.68,30.21,1.72,4.1
119,25.98,30.67,1.54,1.22
120,25.91,30.34,1.47,0.45
121,25.91,31.39,0.87,0.8
122,26.73,32.62,0.82,4.62
123,25.6,33.01,1.03,3.64
124,25.71,32.69,1.26,0.16
125,26.51,32.09,1.08,1.75
126,26.07,32.06,1.03,0.9
127,26.72,33.27,1.42,1.86
128,26.08,32.03,1.55,11.39
129,26.08,33.28,1.16,5.95
130,27.07,32.27,0.72,3.22
131,26.43,31.97,1.57,4.95
132,26.22,32.14,1.07,5.21
133,26.18,31.91,0.9,1.72
134,26.86,33.62,0.75,14.76
135,26.59,32.58,0.96,7.55
136,27.09,32.75,0.62,10.3
137,26.43,32.35,0.98,1.21
138,26.16,29.52,1.12,25.06
139,25.4,32.01,1.97,11.05
140,26.32,29.76,1.8,5.02
141,25.88,32.1,1.72,2.43
142,26.76,30.4,2.05,11.34
143,26.02,32.03,1.94,4.48
144,26.02,30.7,2.23,5.87
145,25.94,29.34,1.84,4.78
146,25.75,29.97,2.18,5.23
147,25.45,29.07,2.4,8.0
148,25.3,27.85,2.11,7.75
149,25.02,28.66,1.69,7.05
150,25.15,29.12,2.01,5.54
151,25.18,31.42,1.71,2.15
152,25.44,31.76,1.34,2.37
153,25.64,32.17,1.33,2.9
154,25.55,31.78,1.74,0.86
155,25.68,30.17,1.59,9.22
156,25.44,31.08,0.98,2.86
157,26.24,31.55,0.94,2.72
158,27.41,32.41,0.52,2.7
159,26.64,32.14,0.68,0.63
160,26.6,31.1,0.74,0.18
161,26.3,28.72,1.36,7.09
162,25.53,31.46,1.23,0.54
163,26.0,31.22,0.88,0.9
164,26.67,29.44,0.99,1.29
165,26.01,31.2,1.09,5.93
166,25.22,29.9,1.72,4.55
167,25.23,29.74,1.8,7.9
168,25.1,28.84,1.87,16.59
169,24.81,28.59,1.92,10.27
170,25.05,27.64,2.41,21.57
171,24.76,28.69,2.29,8.68
172,24.68,31.24,2.26,19.28
173,24.78,30.67,1.86,4.73
174,25.05,31.19,2.06,2.14
175,24.94,30.98,2.62,2.12
176,25.12,30.06,2.13,3.12
177,25.59,31.24,2.29,4.97
178,25.13,30.48,2.46,6.92
179,24.81,29.65,2.3,2.76
180,24.82,30.54,2.02,0.45
181,25.18,29.24,1.46,7.47
182,24.47,30.02,1.94,0.7
183,24.43,31.46,2.09,1.48
184,24.67,31.05,2.4,3.18
185,25.44,30.36,2.6,2.91
186,25.73,29.84,2.92,2.16
187,25.73,29.55,2.89,1.97
188,25.9,28.12,3.0,9.49
189,25.79,28.56,2.54,28.47
190,25.77,28.51,2.68,8.26
191,25.55,29.22,2.58,10.02
192,25.71,29.04,2.83,2.68
193,25.25,29.97,2.54,4.02
194,25.37,30.08,2.83,8.26
195,25.46,28.98,2.4,7.73
196,25.37,28.89,2.31,11.67
197,24.97,29.05,2.9,31.16
198,24.77,28.32,2.76,18.6
199,25.12,28.28,2.09,6.45
200,25.14,30.13,2.06,0.75
201,24.95,29.28,1.86,3.38
202,24.95,29.16,2.1,25.93
203,24.62,27.38,2.44,19.96
204,24.22,27.98,2.06,4.52
205,24.17,31.22,0.99,0.08
206,25.68,31.31,0.68,0.8
207,25.69,30.23,1.12,0.19
208,24.98,31.13,1.01,0.44
209,24.84,29.03,1.74,1.34
210,24.62,28.82,1.4,5.4
211,25.19,30.13,0.87,2.86
212,25.63,29.98,0.67,7.49
213,24.8,28.51,1.65,16.64
214,24.01,29.45,1.2,6.53
215,24.35,29.78,1.31,12.15
216,24.58,28.6,1.76,4.27
217,24.03,26.88,2.28,14.14
218,23.83,28.08,2.51,8.66
219,24.08,28.15,3.02,19.14
220,24.48,29.24,2.84,14.55
221,24.93,28.45,2.32,27.91
222,24.67,28.35,2.45,22.43
223,24.45,28.75,2.37,9.65
224,25.23,29.81,2.01,9.61
225,24.77,29.17,2.26,23.47
226,24.9,29.37,1.9,13.13
227,24.75,28.74,1.56,2.0
228,24.96,30.53,1.3,2.28
229,25.03,29.81,1.07,0.82
230,25.85,30.93,0.65,1.8
231,25.62,28.85,1.19,7.43
232,24.86,31.06,1.45,2.36
233,25.0,30.29,1.71,0.58
234,24.94,28.54,2.36,14.58
235,23.98,28.79,2.82,5.97
236,24.55,28.07,2.53,4.88
237,24.57,28.01,2.17,7.91
238,24.2,29.88,2.41,6.07
239,24.5,29.4,2.87,6.34
240,24.18,29.39,1.85,4.06
241,24.43,30.59,0.98,2.34
242,25.34,29.38,0.62,2.39
243,25.03,29.98,1.15,34.92
244,24.89,29.91,1.67,4.92
245,24.56,28.83,1.63,6.59
246,24.83,28.79,1.78,6.67
247,24.5,30.42,1.61,2.67
248,25.2,31.02,1.15,5.52
249,25.2,29.94,1.31,14.36
250,24.89,29.57,1.65,3.32
251,24.7,29.04,1.51,3.18
252,24.84,30.96,1.67,1.08
253,24.91,29.56,1.91,6.51
254,24.79,27.7,2.09,23.2
255,24.39,27.86,2.19,12.87
256,24.28,29.32,2.04,7.6
257,24.38,29.75,1.88,4.93
258,24.63,29.14,1.8,7.25
259,24.49,27.79,2.42,15.19
260,23.9,26.54,2.9,25.18
261,23.63,26.44,3.83,36.72
262,24.09,28.41,2.88,62.24
263,24.42,28.33,1.86,20.45
264,24.92,29.55,1.56,1.5
265,25.12,30.83,1.11,0.12
266,25.51,31.9,1.17,0.37
267,25.17,28.95,1.96,0.68
268,24.42,29.88,1.66,8.43
269,24.63,28.64,2.55,4.98
270,24.64,29.12,2.61,16.84
271,24.89,28.2,2.3,20.24
272,24.79,28.92,2.57,29.41
273,24.67,27.85,2.25,12.96
274,24.42,28.49,1.67,2.46
275,24.27,29.16,1.68,6.61
276,24.19,29.78,1.78,1.6
277,25.05,29.06,2.0,1.21
278,25.1,29.29,1.91,3.19
279,24.99,28.9,1.86,3.4
280,24.25,30.59,1.11,0.55
281,25.91,30.04,0.63,2.16
282,25.13,30.28,0.73,2.8
283,25.74,27.7,0.88,13.67
284,24.55,29.06,1.24,10.43
285,24.77,28.51,1.42,6.47
286,24.76,30.76,1.14,12.09
287,25.28,29.99,1.24,9.1
288,25.03,28.37,1.58,15.77
289,25.26,27.95,1.87,16.33
290,24.95,29.48,1.66,4.02
291,25.35,29.56,1.46,2.23
292,25.87,30.3,1.09,27.02
293,25.74,29.78,0.48,20.66
294,25.45,29.97,0.62,7.05
295,25.68,29.75,0.99,9.69
296,25.27,30.05,0.88,1.0
297,25.72,31.02,0.98,6.5
298,25.58,29.81,1.09,6.18
299,25.36,29.39,1.51,5.01
300,25.42,29.43,2.0,7.88
301,25.97,29.3,2.3,7.97
302,25.59,27.36,2.1,21.18
303,25.42,28.55,2.43,10.05
304,25.46,28.77,2.24,6.84
305,25.03,29.27,2.3,3.44
306,25.69,29.32,2.66,8.78
307,25.19,28.99,2.57,7.07
308,24.91,27.78,2.43,8.61
309,24.71,27.13,2.31,24.37
310,25.34,28.93,2.18,17.41
311,24.81,27.54,1.5,6.34
312,25.05,27.66,0.87,6.74
313,24.99,28.78,1.17,6.94
314,24.39,28.91,1.92,7.09
315,25.01,28.58,1.73,10.6
316,25.2,27.74,2.09,8.69
317,25.3,28.25,2.15,8.0
318,25.09,28.3,2.08,9.12
319,25.07,28.49,1.66,13.21
320,24.75,29.94,1.49,3.72
321,25.28,29.41,1.43,5.28
322,25.4,29.7,1.43,2.01
323,24.45,29.87,1.62,0.18
324,25.4,28.29,1.99,7.81
325,25.97,28.81,2.42,15.42
326,25.49,29.36,2.33,2.78
327,25.65,29.27,2.14,1.6
328,25.25,29.53,1.83,4.09
329,25.46,27.73,2.42,14.52
330,25.43,28.48,2.0,10.63
331,24.94,28.67,1.74,5.74
332,25.0,28.9,1.9,1.24
333,25.29,28.08,2.16,6.08
334,25.07,29.03,2.67,4.7
335,25.34,28.59,2.34,24.11
336,24.63,27.89,1.41,11.5
337,25.22,27.9,2.08,11.84
338,24.76,28.35,1.86,2.57
339,25.08,28.99,1.94,3.48
340,25.44,28.29,2.6,8.6
341,25.49,28.89,2.53,16.29
342,25.49,28.85,2.4,10.75
343,25.6,28.37,2.5,7.91
344,25.37,29.13,2.75,16.92
345,25.3,29.45,2.39,9.58
346,25.07,29.8,1.47,3.46
347,25.11,29.72,1.37,2.61
348,24.92,29.86,1.42,5.73
349,25.37,29.22,1.34,2.19
350,25.63,28.71,1.19,1.4
351,24.64,29.86,1.3,0.03
352,24.75,30.06,1.22,0.01
353,24.49,28.87,2.28,3.6
354,24.84,27.78,2.68,5.76
355,24.02,28.22,2.51,3.63
356,23.63,28.69,2.54,0.5
357,22.83,28.93,2.29,0.46
358,24.1,27.66,2.16,3.0
359,24.77,27.95,2.13,13.89
360,25.02,29.0,2.62,9.75
361,25.02,29.01,2.76,4.79
362,24.71,29.05,2.71,0.81
363,25.09,29.45,2.62,0.37
364,24.64,28.94,2.71,0.1
365,24.33,28.79,2.62,0.03
1,23.46,28.53,2.41,0.01
2,23.55,28.49,2.58,0.93
3,23.85,28.9,2.77,0.13
4,23.72,28.86,2.1,0.01
5,24.22,29.01,1.88,0.0
6,24.13,29.55,1.7,0.06
7,24.39,29.38,1.71,0.06
8,24.71,29.55,1.83,0.23
9,24.53,29.67,2.05,0.07
10,24.16,29.55,1.94,0.02
11,23.6,29.44,1.88,0.01
12,23.62,29.53,1.8,0.0
13,24.05,29.7,1.66,0.24
14,23.7,29.51,1.94,0.46
15,24.16,29.48,2.08,0.08
16,24.4,29.79,1.84,1.39
17,25.2,29.6,1.8,19.81
18,25.43,29.22,1.17,10.42
19,25.68,30.31,0.69,13.0
20,25.13,28.57,1.45,1.71
21,25.33,29.82,1.73,2.57
22,24.05,30.11,2.4,0.11
23,24.21,29.5,2.29,0.12
24,24.11,29.68,2.05,1.13
25,24.36,29.59,1.8,0.11
26,24.91,29.74,2.68,2.45
27,24.03,25.65,4.21,9.82
28,23.86,28.12,3.59,1.19
29,24.25,29.02,3.05,2.13
30,24.68,29.54,2.48,6.89
31,25.28,29.29,2.17,1.27
32,24.8,29.77,1.74,0.05
33,24.12,29.85,1.54,1.62
34,24.09,29.37,1.73,0.1
35,24.86,29.34,1.56,0.3
36,24.45,29.35,1.78,1.15
37,24.74,29.06,1.8,7.45
38,24.79,29.61,1.76,2.99
39,25.2,29.8,2.81,7.06
40,23.17,26.97,4.12,1.03
41,22.76,26.67,3.59,0.05
42,22.11,28.0,2.42,0.02
43,22.93,28.57,1.96,0.01
44,23.51,29.37,2.15,0.0
45,24.09,30.05,2.01,0.0
46,24.46,29.99,2.18,0.0
47,24.1,30.22,2.04,0.0
48,24.12,30.23,2.13,0.01
49,24.27,29.78,2.48,0.02
50,24.13,29.39,2.62,0.24
51,23.68,29.74,2.63,0.03
52,24.22,29.95,2.14,0.0
53,22.89,30.02,1.96,0.0
54,22.5,29.58,2.46,0.0
55,22.38,29.23,2.13,0.0
56,23.2,30.05,1.81,0.0
57,23.02,29.81,2.21,0.0
58,24.35,29.27,3.12,1.07
59,24.57,28.45,3.31,2.63
60,24.11,29.12,2.67,7.28
61,24.3,29.28,2.24,8.21
62,24.12,30.12,1.9,0.96
63,23.69,29.15,2.11,0.04
64,23.57,29.35,2.24,0.02
65,23.76,29.84,2.07,0.0
66,23.53,30.46,2.0,0.0
67,23.54,30.55,1.67,0.0
68,23.43,30.57,1.83,0.0
69,23.49,30.86,1.89,0.0
70,23.28,31.17,1.75,0.0
71,23.46,31.39,1.2,0.0
72,24.69,31.98,1.12,0.0
73,23.7,32.08,1.48,0.0
74,23.97,30.95,2.11,0.0
75,23.86,31.79,1.65,0.0
76,24.46,32.32,1.01,0.0
77,25.65,32.52,1.23,0.0
78,24.46,32.75,1.08,0.11
79,24.85,33.08,1.0,0.03
80,24.88,33.05,1.23,0.0
81,24.74,33.03,1.64,0.0
82,24.97,32.81,1.52,0.0
83,24.72,33.13,1.1,0.0
84,24.78,33.22,1.01,0.0
85,25.19,33.72,0.85,0.0
86,25.98,33.27,1.43,0.0
87,25.15,33.16,2.04,0.0
88,25.07,31.95,3.06,0.0
89,25.51,32.0,2.96,0.61
90,25.41,31.45,2.93,9.08
91,25.27,31.5,2.7,0.67
92,24.78,32.3,2.42,0.12
93,24.75,32.5,2.24,0.02
94,23.26,32.1,2.26,0.0
95,23.86,32.44,2.25,0.0
96,25.04,32.47,2.04,0.0
97,25.69,32.06,1.85,0.31
98,25.61,33.12,1.58,0.2
99,25.65,34.03,1.37,0.13
100,25.95,34.32,1.42,0.01
101,25.87,34.44,1.8,0.02
102,25.47,34.54,1.69,0.0
103,25.69,35.45,1.28,0.02
104,26.08,35.99,1.38,0.01
105,25.86,35.43,2.27,0.0
106,25.35,34.81,2.45,0.0
107,25.24,35.02,1.29,0.0
108,27.21,35.19,0.83,0.13
109,27.77,35.1,1.01,0.15
110,27.44,34.13,1.27,0.0
111,27.31,34.54,1.88,0.01
112,26.66,35.01,2.13,0.0
113,26.98,34.67,2.22,0.0
114,26.31,34.61,2.04,0.12
115,26.17,35.62,1.7,0.02
116,27.44,35.84,1.42,1.24
117,26.6,36.07,1.45,4.14
118,26.22,35.72,1.45,1.84
119,27.2,36.17,1.1,0.03
120,27.45,36.5,0.92,0.01
121,28.63,36.08,0.97,0.01
122,28.76,33.7,1.35,0.08
123,27.6,34.93,1.27,0.4
124,28.14,36.16,1.29,0.6
125,27.75,36.15,1.48,0.16
126,27.4,35.81,1.73,0.22
127,27.33,35.25,1.86,4.0
128,27.12,34.61,1.8,2.74
129,27.04,36.48,1.92,0.82
130,28.22,33.06,1.33,0.74
131,26.91,35.11,1.57,0.92
132,26.82,36.0,1.86,0.04
133,27.72,36.34,1.43,0.83
134,28.02,36.28,1.09,1.85
135,28.04,34.29,1.16,1.32
136,27.72,36.05,1.32,0.5
137,27.7,35.13,2.06,0.28
138,27.97,36.05,1.52,0.45
139,28.3,35.52,1.02,0.71
140,28.01,33.68,1.27,12.17
141,27.24,32.47,1.5,8.68
142,27.48,31.78,1.32,3.93
143,26.6,31.9,2.1,2.47
144,26.54,29.35,1.96,15.17
145,25.84,30.45,2.29,15.59
146,25.6,29.03,2.35,26.37
147,25.81,28.46,3.34,69.67
148,25.5,28.81,2.88,23.23
149,25.63,29.6,2.95,12.81
150,25.87,30.63,2.72,10.96
151,25.61,28.34,2.43,23.98
152,25.4,30.16,2.42,4.11
153,25.68,29.5,1.97,9.82
154,25.73,30.11,2.59,13.12
155,25.38,30.66,2.12,3.7
156,25.71,30.38,2.42,9.22
157,25.45,28.82,2.42,12.24
158,25.36,31.24,1.81,6.65
159,26.06,30.27,1.91,1.34
160,25.77,31.06,1.65,1.53
161,25.98,30.29,1.65,0.99
162,25.79,29.72,2.05,0.94
163,25.87,30.23,2.26,0.56
164,25.5,31.4,1.83,0.14
165,25.67,31.25,1.98,0.61
166,25.65,28.44,2.07,4.16
167,24.54,29.64,2.17,21.64
168,25.47,28.36,2.15,20.87
